'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:08.850 12/08/2009]',33.000,57.000,46.000,36.000,49.000,38.000,1.000,26.000,46.000,50.000,50.000,48.000,34.000,15.000,43.000,50.000,54.000,64.000,50.000,40.000,31.000,57.000,14.000,-22.000,80.000,73.000,37.000,-14.000,-63.000,120.000,82.000,49.000,36.000,35.000,34.000,26.000,-23.000,-114.000,79.000,-58.000,67.000,9.000,62.000,-4.000,65.000,15.000,53.000,55.000,58.000,61.000,56.000,52.000,41.000,41.000,42.000,59.000,49.000,40.000,41.000,45.000,33.000,23.000,4.000,37.000,0.000
'[16:15:08.856 12/08/2009]',22.000,35.000,32.000,26.000,36.000,23.000,-21.000,34.000,38.000,37.000,34.000,39.000,18.000,8.000,46.000,43.000,41.000,50.000,37.000,27.000,27.000,61.000,3.000,-37.000,78.000,72.000,21.000,-37.000,-81.000,109.000,62.000,20.000,18.000,13.000,7.000,4.000,-49.000,-130.000,55.000,-49.000,39.000,-23.000,39.000,7.000,45.000,6.000,36.000,30.000,25.000,35.000,27.000,29.000,16.000,18.000,20.000,34.000,22.000,18.000,17.000,25.000,39.000,34.000,24.000,38.000,0.000
'[16:15:08.863 12/08/2009]',-14.000,8.000,2.000,3.000,3.000,-12.000,-56.000,-17.000,1.000,2.000,5.000,8.000,-12.000,-19.000,-3.000,7.000,7.000,18.000,13.000,3.000,3.000,-2.000,-39.000,-72.000,28.000,24.000,-17.000,-70.000,-106.000,44.000,22.000,-14.000,-17.000,-20.000,-27.000,-31.000,-80.000,-149.000,1.000,-71.000,32.000,-8.000,20.000,2.000,6.000,-33.000,10.000,4.000,2.000,18.000,11.000,17.000,3.000,4.000,-2.000,17.000,7.000,12.000,11.000,26.000,25.000,21.000,17.000,28.000,0.000
'[16:15:08.869 12/08/2009]',-25.000,-8.000,-18.000,-14.000,-8.000,-26.000,-62.000,-30.000,-11.000,-7.000,-1.000,-2.000,-23.000,-14.000,-16.000,-2.000,0.000,11.000,3.000,-2.000,-3.000,-29.000,-52.000,-81.000,-11.000,-15.000,-32.000,-74.000,-109.000,61.000,-6.000,-22.000,-37.000,-34.000,-35.000,-39.000,-69.000,-150.000,31.000,-81.000,27.000,-18.000,5.000,12.000,-12.000,-30.000,-11.000,-4.000,-3.000,6.000,2.000,7.000,-5.000,-2.000,3.000,2.000,-7.000,1.000,6.000,23.000,6.000,7.000,3.000,20.000,0.000
'[16:15:08.875 12/08/2009]',-32.000,-9.000,-25.000,-29.000,-16.000,-26.000,-49.000,-14.000,-8.000,-11.000,-6.000,-14.000,-28.000,-27.000,-11.000,-7.000,-9.000,-3.000,-9.000,-9.000,-10.000,-12.000,-48.000,-78.000,5.000,0.000,-30.000,-71.000,-103.000,25.000,63.000,-16.000,-24.000,-29.000,-32.000,-25.000,-71.000,-147.000,14.000,-77.000,-20.000,-26.000,-17.000,-10.000,-22.000,-4.000,-16.000,-14.000,-8.000,2.000,-3.000,8.000,-7.000,0.000,5.000,-15.000,-17.000,-2.000,5.000,15.000,-12.000,3.000,-4.000,20.000,0.000
'[16:15:08.881 12/08/2009]',-10.000,14.000,-10.000,-18.000,-9.000,-16.000,-51.000,-4.000,-3.000,-6.000,3.000,1.000,-12.000,-13.000,-16.000,-5.000,-8.000,-2.000,-2.000,2.000,4.000,8.000,-40.000,-69.000,27.000,21.000,-27.000,-68.000,-96.000,82.000,14.000,-13.000,-25.000,-25.000,-30.000,-31.000,-71.000,-135.000,-1.000,-51.000,-21.000,14.000,3.000,-22.000,-2.000,-15.000,-21.000,-22.000,-18.000,-6.000,-8.000,4.000,-10.000,-2.000,-4.000,-26.000,-31.000,-15.000,-3.000,2.000,-18.000,1.000,-5.000,11.000,0.000
'[16:15:08.888 12/08/2009]',-25.000,-16.000,-22.000,-22.000,-12.000,-20.000,-50.000,-61.000,-29.000,-20.000,-8.000,-6.000,-18.000,-12.000,-36.000,-23.000,-21.000,-13.000,-15.000,-12.000,-10.000,1.000,-38.000,-75.000,29.000,23.000,-29.000,-72.000,-103.000,90.000,12.000,-16.000,-20.000,-26.000,-33.000,-29.000,-77.000,-148.000,11.000,-62.000,14.000,-14.000,22.000,-21.000,-9.000,-49.000,-35.000,-29.000,-27.000,-18.000,-23.000,-17.000,-31.000,-29.000,-33.000,-32.000,-40.000,-32.000,-27.000,-31.000,-28.000,-19.000,-21.000,-15.000,0.000
'[16:15:08.894 12/08/2009]',-10.000,28.000,7.000,-14.000,-4.000,-17.000,-51.000,-10.000,5.000,4.000,9.000,-6.000,-20.000,-23.000,-10.000,1.000,0.000,2.000,-10.000,-10.000,-14.000,49.000,6.000,-33.000,70.000,64.000,10.000,-39.000,-80.000,101.000,67.000,20.000,26.000,19.000,4.000,10.000,-52.000,-129.000,46.000,-64.000,15.000,-40.000,36.000,18.000,18.000,-23.000,1.000,4.000,2.000,4.000,-1.000,1.000,-14.000,-11.000,-8.000,-1.000,-14.000,-13.000,-12.000,-15.000,-21.000,-29.000,-29.000,-17.000,0.000
'[16:15:08.900 12/08/2009]',20.000,50.000,39.000,25.000,32.000,18.000,-11.000,24.000,29.000,28.000,36.000,23.000,7.000,4.000,20.000,21.000,21.000,26.000,10.000,10.000,7.000,49.000,17.000,-15.000,74.000,70.000,25.000,-18.000,-56.000,90.000,73.000,40.000,27.000,27.000,22.000,20.000,-24.000,-108.000,21.000,-54.000,16.000,-24.000,36.000,18.000,25.000,-27.000,10.000,11.000,3.000,1.000,1.000,2.000,-14.000,-12.000,-7.000,11.000,-9.000,-14.000,-12.000,-13.000,-7.000,-20.000,-14.000,-3.000,0.000
'[16:15:08.906 12/08/2009]',23.000,44.000,22.000,13.000,22.000,5.000,-33.000,-1.000,19.000,20.000,31.000,13.000,-5.000,-21.000,16.000,14.000,15.000,25.000,4.000,-4.000,-11.000,30.000,-8.000,-39.000,45.000,42.000,5.000,-34.000,-68.000,73.000,49.000,21.000,5.000,3.000,5.000,5.000,-32.000,-117.000,14.000,-35.000,19.000,-20.000,38.000,-3.000,25.000,-19.000,16.000,14.000,6.000,1.000,0.000,-3.000,-22.000,-24.000,-22.000,18.000,-1.000,-17.000,-19.000,-26.000,2.000,-11.000,-8.000,-1.000,0.000
'[16:15:08.913 12/08/2009]',1.000,25.000,9.000,-4.000,8.000,-6.000,-43.000,20.000,19.000,15.000,23.000,3.000,-13.000,-30.000,16.000,15.000,12.000,27.000,3.000,-8.000,-20.000,33.000,-6.000,-40.000,52.000,45.000,1.000,-31.000,-65.000,138.000,29.000,16.000,-5.000,-3.000,1.000,0.000,-26.000,-119.000,105.000,-60.000,93.000,-70.000,59.000,9.000,55.000,-34.000,32.000,26.000,16.000,16.000,12.000,3.000,-19.000,-24.000,-31.000,41.000,22.000,1.000,-15.000,-20.000,11.000,-5.000,-10.000,-1.000,0.000
'[16:15:08.919 12/08/2009]',32.000,34.000,15.000,8.000,12.000,4.000,-16.000,24.000,31.000,22.000,24.000,4.000,-7.000,-18.000,41.000,34.000,27.000,36.000,11.000,-1.000,-13.000,30.000,-4.000,-29.000,62.000,56.000,10.000,-21.000,-49.000,125.000,67.000,33.000,12.000,7.000,8.000,14.000,-21.000,-105.000,73.000,-39.000,68.000,32.000,46.000,-31.000,67.000,-53.000,67.000,60.000,44.000,40.000,27.000,14.000,-7.000,-14.000,-29.000,62.000,45.000,19.000,-7.000,-9.000,34.000,14.000,2.000,11.000,0.000
'[16:15:08.925 12/08/2009]',42.000,59.000,27.000,12.000,15.000,8.000,-19.000,58.000,49.000,34.000,34.000,12.000,4.000,21.000,58.000,47.000,38.000,41.000,17.000,10.000,11.000,28.000,-10.000,-42.000,51.000,48.000,5.000,-26.000,-59.000,94.000,49.000,23.000,3.000,2.000,4.000,10.000,-21.000,-107.000,43.000,-14.000,42.000,97.000,39.000,-34.000,45.000,-40.000,44.000,41.000,37.000,34.000,27.000,20.000,2.000,-3.000,-11.000,40.000,29.000,18.000,0.000,1.000,42.000,24.000,15.000,9.000,0.000
'[16:15:08.931 12/08/2009]',5.000,27.000,17.000,7.000,20.000,18.000,-6.000,6.000,27.000,30.000,37.000,22.000,6.000,14.000,31.000,41.000,39.000,52.000,28.000,18.000,13.000,41.000,6.000,-25.000,56.000,50.000,12.000,-15.000,-50.000,108.000,32.000,30.000,3.000,6.000,10.000,8.000,-16.000,-109.000,58.000,-50.000,44.000,-74.000,51.000,4.000,53.000,4.000,46.000,47.000,49.000,49.000,43.000,35.000,14.000,13.000,14.000,63.000,45.000,35.000,14.000,16.000,53.000,41.000,39.000,30.000,0.000
'[16:15:08.938 12/08/2009]',-12.000,12.000,2.000,-2.000,7.000,1.000,-36.000,-15.000,11.000,13.000,20.000,6.000,-20.000,-43.000,15.000,22.000,22.000,28.000,6.000,-2.000,-14.000,8.000,-15.000,-38.000,35.000,27.000,-20.000,-42.000,-70.000,63.000,3.000,-7.000,-39.000,-35.000,-26.000,-25.000,-43.000,-127.000,3.000,-73.000,1.000,-66.000,10.000,12.000,0.000,-31.000,1.000,-2.000,-5.000,1.000,-3.000,-3.000,-22.000,-15.000,-18.000,-4.000,-15.000,-10.000,-8.000,-2.000,29.000,22.000,37.000,21.000,0.000
'[16:15:08.944 12/08/2009]',-49.000,-31.000,-47.000,-51.000,-40.000,-29.000,-52.000,-52.000,-34.000,-36.000,-28.000,-30.000,-38.000,-41.000,-33.000,-24.000,-25.000,-13.000,-22.000,-17.000,-16.000,-16.000,-42.000,-67.000,11.000,6.000,-42.000,-64.000,-81.000,6.000,30.000,-24.000,-53.000,-53.000,-43.000,-36.000,-61.000,-133.000,-28.000,-88.000,-34.000,-48.000,-16.000,4.000,-31.000,-23.000,-37.000,-28.000,-24.000,-10.000,-3.000,10.000,1.000,15.000,29.000,-26.000,-27.000,-2.000,25.000,48.000,-15.000,-5.000,44.000,-5.000,0.000
'[16:15:08.950 12/08/2009]',-48.000,-18.000,-33.000,-41.000,-18.000,-12.000,-33.000,-33.000,-16.000,-16.000,-5.000,-2.000,-7.000,-13.000,-11.000,-1.000,-3.000,14.000,10.000,16.000,17.000,2.000,-29.000,-54.000,24.000,19.000,-18.000,-45.000,-69.000,103.000,-10.000,5.000,-23.000,-17.000,-10.000,-9.000,-29.000,-122.000,46.000,-38.000,15.000,-5.000,4.000,-3.000,7.000,31.000,-4.000,7.000,13.000,28.000,32.000,42.000,34.000,43.000,50.000,13.000,8.000,26.000,43.000,58.000,-21.000,-6.000,66.000,-9.000,0.000
'[16:15:08.956 12/08/2009]',23.000,32.000,23.000,14.000,33.000,32.000,-6.000,24.000,35.000,34.000,45.000,37.000,30.000,15.000,23.000,37.000,40.000,52.000,43.000,44.000,38.000,46.000,6.000,-23.000,72.000,67.000,23.000,-12.000,-46.000,114.000,61.000,39.000,23.000,20.000,24.000,29.000,-10.000,-107.000,79.000,-24.000,39.000,7.000,26.000,-13.000,19.000,-5.000,4.000,13.000,22.000,31.000,36.000,36.000,20.000,17.000,10.000,7.000,5.000,16.000,23.000,31.000,-6.000,1.000,68.000,-2.000,0.000
'[16:15:08.963 12/08/2009]',25.000,44.000,31.000,22.000,33.000,22.000,-11.000,10.000,32.000,33.000,45.000,33.000,15.000,3.000,6.000,25.000,32.000,44.000,27.000,26.000,14.000,57.000,7.000,-33.000,70.000,67.000,27.000,-9.000,-49.000,91.000,69.000,43.000,34.000,27.000,28.000,30.000,-11.000,-102.000,37.000,-26.000,12.000,31.000,23.000,7.000,17.000,-20.000,3.000,11.000,20.000,24.000,34.000,30.000,14.000,13.000,3.000,2.000,-1.000,8.000,15.000,24.000,-1.000,0.000,54.000,4.000,0.000
'[16:15:08.969 12/08/2009]',25.000,61.000,52.000,44.000,54.000,42.000,1.000,26.000,39.000,48.000,56.000,58.000,28.000,29.000,24.000,34.000,36.000,51.000,36.000,33.000,28.000,78.000,36.000,2.000,100.000,93.000,55.000,22.000,-25.000,119.000,68.000,69.000,55.000,53.000,54.000,52.000,14.000,-71.000,58.000,1.000,56.000,63.000,27.000,-11.000,19.000,-17.000,7.000,4.000,1.000,9.000,17.000,15.000,3.000,2.000,-10.000,-13.000,-22.000,-18.000,-10.000,-10.000,-15.000,-19.000,25.000,-16.000,0.000
'[16:15:08.975 12/08/2009]',31.000,53.000,49.000,47.000,52.000,42.000,9.000,22.000,25.000,32.000,44.000,41.000,16.000,15.000,1.000,10.000,13.000,31.000,18.000,15.000,2.000,53.000,25.000,10.000,59.000,56.000,33.000,1.000,-37.000,82.000,45.000,34.000,20.000,22.000,24.000,21.000,-15.000,-100.000,40.000,-39.000,12.000,-37.000,23.000,-4.000,7.000,-47.000,-13.000,-23.000,-29.000,-23.000,-15.000,-15.000,-29.000,-29.000,-32.000,-27.000,-45.000,-45.000,-40.000,-37.000,-38.000,-44.000,-12.000,-39.000,0.000
'[16:15:08.981 12/08/2009]',-21.000,-2.000,-2.000,-2.000,7.000,-3.000,-29.000,-33.000,-20.000,-14.000,5.000,6.000,-19.000,-24.000,-37.000,-26.000,-25.000,-5.000,-13.000,-12.000,-23.000,8.000,-20.000,-34.000,26.000,21.000,-15.000,-44.000,-73.000,66.000,2.000,-3.000,-27.000,-24.000,-17.000,-17.000,-44.000,-131.000,1.000,-46.000,-30.000,-30.000,-5.000,-16.000,-27.000,-25.000,-55.000,-50.000,-48.000,-40.000,-28.000,-22.000,-30.000,-24.000,-20.000,-47.000,-62.000,-48.000,-35.000,-23.000,-55.000,-55.000,-22.000,-41.000,0.000
'[16:15:08.988 12/08/2009]',-46.000,-21.000,-20.000,-19.000,-7.000,-14.000,-48.000,-54.000,-37.000,-23.000,1.000,11.000,-20.000,-26.000,-42.000,-29.000,-24.000,-4.000,-7.000,-6.000,-12.000,19.000,-24.000,-43.000,45.000,40.000,-13.000,-43.000,-63.000,75.000,24.000,1.000,-13.000,-12.000,-10.000,-8.000,-45.000,-132.000,13.000,-46.000,-8.000,-31.000,-8.000,-5.000,-15.000,-7.000,-31.000,-23.000,-20.000,-12.000,-3.000,1.000,-11.000,-6.000,-1.000,-15.000,-25.000,-13.000,-10.000,1.000,-47.000,-42.000,2.000,-35.000,0.000
'[16:15:08.994 12/08/2009]',-1.000,29.000,18.000,14.000,14.000,2.000,-36.000,4.000,10.000,13.000,25.000,18.000,-5.000,-24.000,5.000,11.000,10.000,25.000,10.000,9.000,-4.000,48.000,2.000,-22.000,68.000,63.000,15.000,-21.000,-52.000,91.000,59.000,25.000,15.000,13.000,14.000,15.000,-27.000,-124.000,34.000,-55.000,21.000,-29.000,23.000,28.000,24.000,-13.000,15.000,16.000,14.000,13.000,14.000,13.000,-5.000,-1.000,1.000,27.000,10.000,6.000,-3.000,1.000,-12.000,-13.000,26.000,-12.000,0.000
'[16:15:09.000 12/08/2009]',20.000,39.000,32.000,24.000,25.000,10.000,-24.000,18.000,26.000,22.000,30.000,23.000,-4.000,-9.000,21.000,21.000,20.000,26.000,13.000,9.000,1.000,45.000,8.000,-12.000,67.000,62.000,22.000,-7.000,-42.000,89.000,39.000,35.000,17.000,17.000,23.000,18.000,-14.000,-115.000,43.000,-36.000,13.000,22.000,34.000,1.000,33.000,-17.000,29.000,26.000,20.000,16.000,17.000,18.000,2.000,7.000,-1.000,37.000,20.000,8.000,4.000,5.000,20.000,7.000,33.000,5.000,14635.000
'[16:15:09.006 12/08/2009]',-7.000,32.000,35.000,31.000,40.000,30.000,10.000,4.000,28.000,27.000,40.000,44.000,18.000,23.000,28.000,27.000,23.000,30.000,24.000,22.000,18.000,49.000,2.000,-25.000,61.000,55.000,22.000,-11.000,-49.000,101.000,39.000,29.000,15.000,18.000,22.000,20.000,-14.000,-110.000,42.000,-20.000,27.000,35.000,44.000,-5.000,31.000,-13.000,40.000,34.000,25.000,14.000,12.000,13.000,1.000,6.000,9.000,45.000,23.000,1.000,3.000,11.000,35.000,9.000,34.000,9.000,14635.000
'[16:15:09.013 12/08/2009]',6.000,30.000,18.000,8.000,10.000,-2.000,-33.000,12.000,22.000,10.000,16.000,15.000,-14.000,-13.000,33.000,19.000,6.000,5.000,-10.000,-13.000,-15.000,32.000,-18.000,-45.000,48.000,42.000,-7.000,-38.000,-67.000,72.000,44.000,0.000,-17.000,-17.000,-13.000,-11.000,-43.000,-115.000,30.000,-22.000,36.000,7.000,12.000,18.000,28.000,-36.000,32.000,15.000,-3.000,-10.000,-17.000,-17.000,-30.000,-23.000,-20.000,22.000,-4.000,-26.000,-21.000,-13.000,20.000,-10.000,25.000,0.000,5140.000
'[16:15:09.019 12/08/2009]',-15.000,-4.000,-15.000,-24.000,-15.000,-15.000,-34.000,-17.000,-12.000,-13.000,-3.000,-2.000,-21.000,-10.000,1.000,-3.000,-11.000,-4.000,-14.000,-12.000,-11.000,-32.000,-59.000,-73.000,-26.000,-27.000,-33.000,-58.000,-79.000,-9.000,8.000,-13.000,-39.000,-34.000,-26.000,-25.000,-49.000,-127.000,-16.000,-33.000,-7.000,8.000,-27.000,1.000,21.000,-31.000,23.000,13.000,2.000,7.000,7.000,13.000,3.000,7.000,8.000,31.000,10.000,7.000,12.000,20.000,8.000,-11.000,32.000,0.000,5140.000
'[16:15:09.025 12/08/2009]',-60.000,-15.000,-6.000,-17.000,-3.000,3.000,-14.000,-17.000,-1.000,11.000,25.000,14.000,8.000,14.000,13.000,20.000,18.000,33.000,21.000,22.000,15.000,-70.000,-81.000,-91.000,-32.000,-37.000,-28.000,-57.000,-87.000,60.000,-23.000,-10.000,-21.000,-19.000,-15.000,-11.000,-46.000,-139.000,25.000,-43.000,27.000,-32.000,18.000,-4.000,35.000,-23.000,38.000,36.000,29.000,30.000,31.000,27.000,11.000,8.000,10.000,47.000,27.000,22.000,11.000,8.000,21.000,8.000,44.000,23.000,0.000
'[16:15:09.031 12/08/2009]',19.000,45.000,26.000,-6.000,3.000,3.000,-35.000,36.000,46.000,37.000,42.000,14.000,1.000,-11.000,58.000,48.000,38.000,45.000,18.000,10.000,0.000,71.000,7.000,-33.000,138.000,125.000,16.000,-30.000,-72.000,159.000,83.000,26.000,20.000,11.000,10.000,15.000,-42.000,-136.000,88.000,-41.000,41.000,26.000,42.000,-10.000,58.000,-2.000,43.000,39.000,29.000,31.000,28.000,23.000,5.000,6.000,16.000,34.000,23.000,16.000,7.000,4.000,33.000,17.000,44.000,42.000,0.000
'[16:15:09.038 12/08/2009]',31.000,46.000,33.000,12.000,25.000,22.000,-16.000,18.000,35.000,40.000,51.000,26.000,11.000,11.000,25.000,35.000,36.000,45.000,30.000,20.000,18.000,65.000,16.000,-10.000,76.000,74.000,27.000,-5.000,-41.000,120.000,41.000,37.000,18.000,22.000,28.000,31.000,-6.000,-105.000,68.000,-20.000,55.000,42.000,60.000,-28.000,50.000,11.000,31.000,25.000,23.000,27.000,31.000,32.000,17.000,22.000,22.000,34.000,15.000,17.000,17.000,23.000,32.000,18.000,47.000,51.000,0.000
'[16:15:09.044 12/08/2009]',12.000,33.000,31.000,17.000,37.000,39.000,17.000,6.000,24.000,33.000,50.000,29.000,14.000,8.000,7.000,20.000,22.000,35.000,23.000,16.000,9.000,53.000,8.000,-15.000,74.000,67.000,15.000,-15.000,-51.000,107.000,22.000,15.000,-6.000,-4.000,7.000,6.000,-23.000,-111.000,34.000,-37.000,18.000,-38.000,34.000,14.000,20.000,-13.000,3.000,-8.000,-16.000,-14.000,-10.000,-4.000,-14.000,-6.000,1.000,-13.000,-33.000,-29.000,-14.000,2.000,-5.000,-8.000,34.000,18.000,0.000
'[16:15:09.050 12/08/2009]',-34.000,-18.000,-34.000,-48.000,-24.000,-15.000,-37.000,-31.000,-24.000,-31.000,-9.000,-21.000,-28.000,-33.000,-20.000,-26.000,-30.000,-14.000,-20.000,-18.000,-17.000,16.000,-35.000,-58.000,38.000,32.000,-38.000,-60.000,-87.000,68.000,-15.000,-30.000,-60.000,-55.000,-44.000,-40.000,-52.000,-130.000,-1.000,-53.000,9.000,-33.000,15.000,11.000,12.000,-15.000,-4.000,-20.000,-31.000,-26.000,-23.000,-14.000,-21.000,-7.000,4.000,-17.000,-33.000,-31.000,-14.000,12.000,-41.000,-33.000,23.000,-18.000,0.000
'[16:15:09.056 12/08/2009]',-51.000,-37.000,-57.000,-67.000,-46.000,-35.000,-62.000,-41.000,-32.000,-38.000,-20.000,-27.000,-39.000,-27.000,-18.000,-26.000,-27.000,-15.000,-21.000,-23.000,-17.000,-36.000,-65.000,-84.000,-3.000,-9.000,-60.000,-78.000,-109.000,61.000,-27.000,-48.000,-64.000,-62.000,-55.000,-50.000,-73.000,-150.000,-16.000,-51.000,-2.000,-14.000,10.000,11.000,8.000,-36.000,7.000,-3.000,-19.000,-15.000,-14.000,-12.000,-19.000,-8.000,1.000,6.000,-12.000,-18.000,-7.000,21.000,-39.000,-31.000,24.000,-15.000,0.000
'[16:15:09.063 12/08/2009]',-34.000,-13.000,-37.000,-45.000,-33.000,-33.000,-51.000,-10.000,-11.000,-18.000,-5.000,-18.000,-36.000,-12.000,7.000,-8.000,-10.000,-2.000,-15.000,-21.000,-12.000,-16.000,-52.000,-81.000,17.000,9.000,-51.000,-81.000,-110.000,81.000,-7.000,-38.000,-58.000,-59.000,-51.000,-48.000,-71.000,-147.000,34.000,-54.000,26.000,-14.000,8.000,6.000,12.000,-15.000,-2.000,-5.000,-23.000,-20.000,-19.000,-19.000,-26.000,-13.000,11.000,3.000,-18.000,-26.000,-11.000,18.000,-16.000,-15.000,27.000,9.000,0.000
'[16:15:09.069 12/08/2009]',-22.000,-32.000,-61.000,-71.000,-63.000,-61.000,-77.000,-23.000,-36.000,-45.000,-31.000,-59.000,-68.000,-52.000,-23.000,-37.000,-35.000,-29.000,-48.000,-53.000,-42.000,-24.000,-72.000,-92.000,-3.000,-8.000,-75.000,-101.000,-119.000,61.000,-19.000,-63.000,-80.000,-88.000,-81.000,-74.000,-106.000,-162.000,41.000,-86.000,11.000,-50.000,-5.000,-18.000,-5.000,-22.000,-17.000,-27.000,-39.000,-39.000,-36.000,-34.000,-46.000,-31.000,-5.000,-13.000,-34.000,-35.000,-22.000,1.000,-10.000,-9.000,27.000,23.000,0.000
'[16:15:09.075 12/08/2009]',-39.000,-45.000,-67.000,-83.000,-73.000,-67.000,-85.000,-37.000,-54.000,-52.000,-35.000,-61.000,-69.000,-49.000,-33.000,-41.000,-41.000,-31.000,-48.000,-54.000,-40.000,-4.000,-45.000,-66.000,20.000,12.000,-57.000,-74.000,-97.000,72.000,-11.000,-52.000,-68.000,-71.000,-63.000,-55.000,-70.000,-136.000,14.000,-54.000,-2.000,38.000,23.000,-39.000,-4.000,-39.000,-10.000,-22.000,-33.000,-26.000,-28.000,-23.000,-36.000,-27.000,-10.000,-7.000,-28.000,-24.000,-19.000,-6.000,-17.000,-16.000,16.000,14.000,0.000
'[16:15:09.081 12/08/2009]',-45.000,-36.000,-61.000,-67.000,-50.000,-27.000,-18.000,-41.000,-42.000,-42.000,-24.000,-36.000,-31.000,4.000,-20.000,-31.000,-25.000,-12.000,-24.000,-23.000,-7.000,-10.000,-35.000,-54.000,18.000,12.000,-41.000,-58.000,-82.000,71.000,-6.000,-32.000,-68.000,-63.000,-47.000,-45.000,-44.000,-116.000,0.000,-63.000,-10.000,-31.000,8.000,-16.000,-9.000,-20.000,-13.000,-15.000,-29.000,-15.000,-22.000,-7.000,-17.000,-4.000,10.000,3.000,-23.000,-16.000,-5.000,18.000,-10.000,-9.000,22.000,26.000,0.000
'[16:15:09.088 12/08/2009]',-64.000,-68.000,-93.000,-86.000,-71.000,-56.000,-58.000,-70.000,-71.000,-77.000,-57.000,-69.000,-61.000,-43.000,-55.000,-67.000,-63.000,-46.000,-55.000,-53.000,-37.000,-18.000,-63.000,-93.000,4.000,-4.000,-71.000,-91.000,-111.000,51.000,-39.000,-76.000,-99.000,-95.000,-84.000,-84.000,-95.000,-138.000,-15.000,-70.000,-42.000,-64.000,-6.000,22.000,-39.000,-36.000,-42.000,-47.000,-65.000,-56.000,-63.000,-50.000,-57.000,-37.000,-25.000,-30.000,-56.000,-59.000,-44.000,-25.000,-22.000,-34.000,-10.000,-5.000,0.000
'[16:15:09.094 12/08/2009]',-65.000,-65.000,-85.000,-87.000,-77.000,-78.000,-99.000,-45.000,-58.000,-71.000,-55.000,-68.000,-77.000,-71.000,-39.000,-55.000,-62.000,-48.000,-60.000,-61.000,-43.000,-12.000,-49.000,-79.000,9.000,1.000,-54.000,-75.000,-96.000,53.000,-33.000,-62.000,-76.000,-73.000,-70.000,-69.000,-81.000,-121.000,-7.000,-50.000,-16.000,-4.000,1.000,4.000,-29.000,-24.000,-19.000,-32.000,-52.000,-47.000,-56.000,-47.000,-52.000,-31.000,-11.000,-21.000,-46.000,-50.000,-37.000,-14.000,-32.000,-53.000,-31.000,-33.000,0.000
'[16:15:09.100 12/08/2009]',-48.000,-43.000,-64.000,-76.000,-72.000,-70.000,-78.000,-27.000,-42.000,-60.000,-51.000,-58.000,-67.000,-46.000,-27.000,-46.000,-54.000,-44.000,-58.000,-59.000,-35.000,-2.000,-39.000,-66.000,2.000,-4.000,-45.000,-69.000,-99.000,44.000,-10.000,-44.000,-60.000,-60.000,-58.000,-57.000,-79.000,-124.000,-3.000,-54.000,-22.000,-2.000,-9.000,3.000,-6.000,-19.000,-18.000,-28.000,-51.000,-40.000,-50.000,-40.000,-45.000,-25.000,-4.000,-16.000,-42.000,-44.000,-31.000,-3.000,-31.000,-46.000,-19.000,-29.000,0.000
'[16:15:09.106 12/08/2009]',-30.000,-23.000,-43.000,-55.000,-54.000,-58.000,-65.000,-38.000,-41.000,-51.000,-39.000,-45.000,-60.000,-43.000,-34.000,-48.000,-54.000,-42.000,-57.000,-60.000,-38.000,9.000,-37.000,-60.000,5.000,1.000,-41.000,-61.000,-72.000,22.000,18.000,-43.000,-54.000,-56.000,-54.000,-52.000,-78.000,-128.000,1.000,-55.000,-15.000,-21.000,-8.000,-2.000,-9.000,-45.000,-34.000,-41.000,-64.000,-55.000,-61.000,-53.000,-58.000,-39.000,-17.000,-25.000,-51.000,-51.000,-41.000,-4.000,-30.000,-35.000,-6.000,-4.000,0.000
'[16:15:09.113 12/08/2009]',-54.000,-47.000,-53.000,-59.000,-53.000,-51.000,-49.000,-54.000,-49.000,-52.000,-35.000,-50.000,-60.000,-49.000,-40.000,-52.000,-54.000,-42.000,-55.000,-57.000,-40.000,11.000,-36.000,-55.000,22.000,13.000,-43.000,-58.000,-67.000,87.000,-44.000,-43.000,-64.000,-60.000,-53.000,-52.000,-59.000,-116.000,9.000,-56.000,-2.000,-24.000,14.000,-15.000,-8.000,-15.000,-26.000,-35.000,-53.000,-44.000,-50.000,-34.000,-40.000,-18.000,1.000,-20.000,-44.000,-36.000,-17.000,24.000,-25.000,-22.000,12.000,17.000,0.000
