'Elapsed time','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'2:04.313',-99.000,-80.000,-54.000,-60.000,-46.000,-49.000,-61.000,-90.000,-93.000,-86.000,-67.000,-73.000,-53.000,-139.000,-89.000,-101.000,-81.000,-89.000,-95.000,-100.000,-143.000,-118.000,-105.000,5.000,-100.000,-130.000,-45.000,-82.000,71.000,-133.000,-118.000,-90.000,-48.000,-43.000,-26.000,-23.000,-12.000,-14.000,-62.000,27.000,-107.000,-18.000,-80.000,-38.000,-91.000,-134.000,-131.000,-80.000,-98.000,-89.000,-72.000,-156.000,-121.000,-99.000,-136.000,-147.000,-52.000,-89.000,-51.000,-111.000,-124.000,-136.000,-131.000,-182.000,0.000
'2:04.319',-91.000,-73.000,-46.000,-51.000,-34.000,-24.000,-4.000,-80.000,-91.000,-87.000,-58.000,-61.000,-39.000,-116.000,-90.000,-106.000,-87.000,-93.000,-97.000,-94.000,-130.000,-21.000,-112.000,-28.000,-113.000,-142.000,-36.000,-88.000,-103.000,-92.000,-136.000,-96.000,-47.000,-39.000,-13.000,-111.000,-104.000,-109.000,-82.000,-46.000,-101.000,4.000,-119.000,-11.000,-101.000,-107.000,-148.000,-97.000,-111.000,-99.000,-83.000,-155.000,-124.000,-96.000,-120.000,-164.000,-65.000,-100.000,-55.000,-118.000,-146.000,-153.000,-144.000,-192.000,0.000
'2:04.325',-102.000,-83.000,-55.000,-53.000,-35.000,-17.000,32.000,-91.000,-95.000,-91.000,-64.000,-65.000,-39.000,-113.000,-100.000,-118.000,-96.000,-96.000,-103.000,-99.000,-122.000,-119.000,-144.000,-43.000,-128.000,-129.000,-48.000,-140.000,5.000,-130.000,-144.000,-106.000,-59.000,-56.000,-32.000,-54.000,-42.000,-46.000,-110.000,-80.000,-124.000,8.000,-112.000,14.000,-123.000,-115.000,-180.000,-130.000,-138.000,-122.000,-108.000,-177.000,-150.000,-120.000,-144.000,-209.000,-106.000,-135.000,-84.000,-145.000,-177.000,-180.000,-163.000,-215.000,0.000
'2:04.331',-149.000,-133.000,-99.000,-101.000,-84.000,-67.000,-12.000,-148.000,-150.000,-145.000,-118.000,-121.000,-90.000,-163.000,-157.000,-174.000,-147.000,-146.000,-153.000,-148.000,-175.000,-138.000,-156.000,-42.000,-127.000,-176.000,-87.000,-116.000,-40.000,-198.000,-204.000,-152.000,-99.000,-89.000,-60.000,-87.000,-76.000,-77.000,-118.000,-52.000,-168.000,-30.000,-126.000,-7.000,-161.000,-145.000,-216.000,-165.000,-174.000,-154.000,-138.000,-206.000,-173.000,-148.000,-177.000,-237.000,-126.000,-151.000,-106.000,-164.000,-211.000,-210.000,-192.000,-236.000,0.000
'2:04.338',-119.000,-114.000,-82.000,-87.000,-65.000,-50.000,-52.000,-108.000,-126.000,-125.000,-101.000,-101.000,-79.000,-158.000,-125.000,-148.000,-127.000,-128.000,-130.000,-128.000,-160.000,-56.000,-103.000,26.000,-175.000,-127.000,-37.000,-45.000,49.000,-158.000,-122.000,-89.000,-48.000,-44.000,-21.000,45.000,62.000,63.000,-43.000,168.000,-107.000,-6.000,-79.000,-23.000,-98.000,-109.000,-173.000,-121.000,-141.000,-125.000,-112.000,-182.000,-150.000,-121.000,-134.000,-209.000,-92.000,-127.000,-85.000,-133.000,-211.000,-205.000,-195.000,-223.000,0.000
'2:04.344',-83.000,-86.000,-62.000,-71.000,-56.000,-54.000,-96.000,-88.000,-106.000,-114.000,-97.000,-99.000,-77.000,-138.000,-107.000,-140.000,-119.000,-130.000,-135.000,-132.000,-158.000,-121.000,-103.000,17.000,-101.000,-109.000,-39.000,-110.000,119.000,-111.000,-123.000,-89.000,-52.000,-55.000,-31.000,-20.000,-13.000,-13.000,-74.000,48.000,-126.000,-6.000,-116.000,20.000,-118.000,-133.000,-196.000,-144.000,-166.000,-148.000,-135.000,-206.000,-180.000,-148.000,-165.000,-244.000,-122.000,-158.000,-115.000,-169.000,-212.000,-203.000,-198.000,-222.000,0.000
'2:04.350',-117.000,-106.000,-74.000,-82.000,-63.000,-49.000,8.000,-112.000,-123.000,-130.000,-108.000,-114.000,-91.000,-150.000,-134.000,-157.000,-134.000,-140.000,-150.000,-152.000,-179.000,36.000,-95.000,-2.000,-39.000,-123.000,-28.000,-79.000,-35.000,-39.000,-137.000,-87.000,-45.000,-42.000,-21.000,-50.000,-39.000,-42.000,-97.000,-48.000,-82.000,-6.000,-102.000,18.000,-121.000,-119.000,-199.000,-140.000,-157.000,-137.000,-125.000,-197.000,-176.000,-147.000,-169.000,-238.000,-112.000,-145.000,-112.000,-171.000,-214.000,-204.000,-204.000,-230.000,0.000
'2:04.356',-109.000,-91.000,-59.000,-73.000,-61.000,-64.000,-48.000,-101.000,-108.000,-113.000,-98.000,-115.000,-102.000,-166.000,-125.000,-150.000,-125.000,-133.000,-148.000,-154.000,-180.000,-29.000,-108.000,10.000,6.000,-119.000,-52.000,-136.000,48.000,-68.000,-159.000,-103.000,-65.000,-65.000,-46.000,-27.000,-18.000,-22.000,-100.000,7.000,-117.000,-13.000,-125.000,8.000,-139.000,-123.000,-216.000,-156.000,-171.000,-148.000,-135.000,-202.000,-180.000,-149.000,-167.000,-256.000,-127.000,-153.000,-118.000,-173.000,-222.000,-213.000,-215.000,-242.000,0.000
'2:04.363',-129.000,-110.000,-79.000,-96.000,-78.000,-67.000,-35.000,-127.000,-123.000,-128.000,-115.000,-126.000,-100.000,-161.000,-138.000,-152.000,-124.000,-136.000,-147.000,-148.000,-172.000,-171.000,-159.000,-22.000,-239.000,-114.000,-51.000,-129.000,-45.000,-197.000,-110.000,-73.000,-45.000,-55.000,-42.000,-70.000,-60.000,-64.000,-64.000,-15.000,-131.000,6.000,-66.000,12.000,-127.000,-110.000,-205.000,-138.000,-147.000,-122.000,-111.000,-179.000,-158.000,-127.000,-154.000,-232.000,-100.000,-124.000,-93.000,-150.000,-215.000,-205.000,-208.000,-237.000,0.000
'2:04.369',-54.000,-52.000,-31.000,-62.000,-50.000,-50.000,-52.000,-56.000,-69.000,-77.000,-70.000,-89.000,-72.000,-148.000,-80.000,-98.000,-75.000,-90.000,-105.000,-116.000,-154.000,-60.000,-72.000,24.000,-59.000,-73.000,5.000,-16.000,31.000,-63.000,-69.000,-31.000,-3.000,-6.000,4.000,31.000,43.000,43.000,3.000,85.000,-48.000,4.000,-62.000,-7.000,-80.000,-109.000,-166.000,-95.000,-106.000,-82.000,-76.000,-142.000,-125.000,-100.000,-135.000,-190.000,-71.000,-95.000,-65.000,-125.000,-185.000,-176.000,-177.000,-213.000,0.000
'2:04.375',-44.000,-31.000,-3.000,-29.000,-25.000,-32.000,-36.000,-41.000,-49.000,-50.000,-41.000,-61.000,-48.000,-119.000,-60.000,-79.000,-58.000,-70.000,-84.000,-100.000,-136.000,105.000,-33.000,71.000,60.000,-91.000,4.000,-80.000,134.000,-1.000,-89.000,-35.000,0.000,-1.000,7.000,-36.000,-29.000,-32.000,-27.000,-5.000,-63.000,-10.000,-72.000,28.000,-82.000,-74.000,-152.000,-82.000,-97.000,-71.000,-67.000,-126.000,-109.000,-83.000,-116.000,-178.000,-62.000,-89.000,-53.000,-114.000,-155.000,-149.000,-147.000,-188.000,0.000
'2:04.381',-55.000,-25.000,4.000,-17.000,-7.000,4.000,61.000,-50.000,-45.000,-48.000,-37.000,-50.000,-33.000,-99.000,-73.000,-78.000,-63.000,-71.000,-84.000,-98.000,-132.000,-45.000,-116.000,-14.000,-184.000,-105.000,-20.000,-114.000,-125.000,-118.000,-84.000,-35.000,-5.000,-8.000,5.000,-90.000,-83.000,-89.000,-51.000,-48.000,-98.000,-15.000,-50.000,7.000,-108.000,-108.000,-181.000,-102.000,-115.000,-90.000,-87.000,-142.000,-135.000,-106.000,-145.000,-192.000,-74.000,-106.000,-71.000,-134.000,-150.000,-147.000,-145.000,-191.000,0.000
'2:04.388',-60.000,-34.000,-3.000,-23.000,-13.000,-7.000,-4.000,-50.000,-42.000,-47.000,-33.000,-51.000,-34.000,-118.000,-66.000,-68.000,-55.000,-60.000,-74.000,-92.000,-128.000,-134.000,-122.000,41.000,-126.000,-60.000,12.000,-65.000,68.000,-103.000,-83.000,-12.000,24.000,23.000,28.000,52.000,69.000,68.000,-43.000,139.000,-49.000,40.000,-54.000,-1.000,-50.000,-73.000,-122.000,-51.000,-62.000,-39.000,-34.000,-90.000,-81.000,-55.000,-98.000,-125.000,-14.000,-48.000,-15.000,-76.000,-133.000,-128.000,-128.000,-182.000,0.000
'2:04.394',-15.000,22.000,58.000,39.000,41.000,30.000,-26.000,8.000,12.000,13.000,29.000,10.000,25.000,-62.000,-12.000,-17.000,-1.000,-10.000,-21.000,-32.000,-60.000,14.000,-48.000,64.000,108.000,-16.000,50.000,-25.000,221.000,-11.000,-48.000,23.000,60.000,56.000,62.000,93.000,103.000,103.000,17.000,109.000,-12.000,90.000,-70.000,18.000,-33.000,-37.000,-92.000,-28.000,-42.000,-23.000,-16.000,-72.000,-56.000,-27.000,-74.000,-102.000,-3.000,-35.000,6.000,-56.000,-103.000,-100.000,-99.000,-157.000,0.000
'2:04.400',1.000,30.000,68.000,50.000,62.000,59.000,58.000,11.000,12.000,8.000,26.000,18.000,43.000,-40.000,-2.000,-15.000,-1.000,-15.000,-16.000,-18.000,-45.000,48.000,-33.000,61.000,43.000,-22.000,53.000,-39.000,43.000,-20.000,-32.000,37.000,66.000,65.000,80.000,29.000,38.000,33.000,39.000,51.000,-7.000,54.000,-8.000,10.000,-13.000,-27.000,-67.000,-10.000,-29.000,-16.000,-11.000,-63.000,-46.000,-15.000,-58.000,-81.000,10.000,-25.000,16.000,-39.000,-72.000,-74.000,-69.000,-126.000,0.000
'2:04.406',14.000,36.000,67.000,48.000,61.000,54.000,33.000,22.000,13.000,10.000,22.000,14.000,34.000,-48.000,-2.000,-19.000,-10.000,-27.000,-28.000,-27.000,-56.000,-13.000,-50.000,42.000,-115.000,-64.000,39.000,-29.000,70.000,-41.000,-43.000,19.000,42.000,47.000,59.000,-6.000,1.000,-4.000,6.000,59.000,-20.000,43.000,-13.000,2.000,-31.000,-48.000,-92.000,-39.000,-60.000,-48.000,-38.000,-90.000,-72.000,-41.000,-84.000,-111.000,-24.000,-58.000,-16.000,-67.000,-76.000,-83.000,-73.000,-127.000,0.000
'2:04.413',-26.000,-5.000,26.000,12.000,24.000,16.000,20.000,-22.000,-30.000,-30.000,-12.000,-22.000,1.000,-83.000,-40.000,-59.000,-49.000,-66.000,-62.000,-59.000,-80.000,-33.000,-99.000,3.000,-102.000,-73.000,13.000,-79.000,-13.000,-98.000,-77.000,-13.000,16.000,21.000,32.000,-54.000,-46.000,-49.000,-44.000,-5.000,-56.000,23.000,-14.000,21.000,-60.000,-61.000,-124.000,-68.000,-92.000,-80.000,-63.000,-108.000,-93.000,-51.000,-87.000,-133.000,-48.000,-82.000,-29.000,-75.000,-110.000,-114.000,-100.000,-153.000,0.000
'2:04.419',-62.000,-28.000,5.000,-9.000,6.000,2.000,30.000,-52.000,-53.000,-52.000,-30.000,-43.000,-17.000,-96.000,-58.000,-77.000,-68.000,-86.000,-80.000,-82.000,-101.000,-48.000,-119.000,-9.000,-107.000,-53.000,13.000,-117.000,-146.000,-97.000,-79.000,-13.000,20.000,17.000,27.000,-110.000,-105.000,-111.000,-52.000,-15.000,-63.000,-33.000,-21.000,9.000,-65.000,-90.000,-126.000,-82.000,-106.000,-90.000,-75.000,-115.000,-110.000,-69.000,-109.000,-139.000,-55.000,-93.000,-35.000,-84.000,-143.000,-142.000,-129.000,-184.000,0.000
'2:04.425',-39.000,-6.000,23.000,5.000,23.000,21.000,73.000,-36.000,-36.000,-28.000,-8.000,-24.000,-1.000,-77.000,-51.000,-56.000,-48.000,-63.000,-61.000,-63.000,-84.000,-12.000,-72.000,41.000,-18.000,-17.000,52.000,-31.000,109.000,-11.000,-52.000,22.000,56.000,49.000,60.000,57.000,74.000,73.000,15.000,128.000,-32.000,69.000,-9.000,-5.000,-41.000,-25.000,-97.000,-54.000,-74.000,-52.000,-42.000,-81.000,-73.000,-31.000,-65.000,-109.000,-24.000,-60.000,-3.000,-54.000,-133.000,-126.000,-120.000,-165.000,0.000
'2:04.431',-11.000,10.000,36.000,19.000,31.000,14.000,-26.000,-14.000,-24.000,-17.000,7.000,-17.000,5.000,-69.000,-35.000,-42.000,-35.000,-48.000,-50.000,-52.000,-64.000,-14.000,-46.000,92.000,-82.000,-55.000,34.000,-41.000,229.000,-115.000,-73.000,4.000,35.000,32.000,48.000,99.000,111.000,112.000,24.000,143.000,-36.000,67.000,16.000,-4.000,-49.000,-33.000,-105.000,-68.000,-88.000,-68.000,-58.000,-101.000,-88.000,-48.000,-82.000,-130.000,-46.000,-79.000,-21.000,-76.000,-117.000,-109.000,-107.000,-140.000,0.000
'2:04.438',-32.000,-20.000,6.000,-8.000,5.000,-6.000,-10.000,-43.000,-51.000,-49.000,-22.000,-43.000,-20.000,-88.000,-57.000,-71.000,-67.000,-81.000,-79.000,-81.000,-97.000,-68.000,-96.000,20.000,-36.000,-54.000,20.000,-72.000,44.000,-56.000,-92.000,-23.000,17.000,16.000,35.000,-7.000,0.000,-5.000,-43.000,40.000,-29.000,26.000,-30.000,4.000,-67.000,-62.000,-141.000,-104.000,-120.000,-99.000,-83.000,-123.000,-109.000,-70.000,-98.000,-173.000,-87.000,-108.000,-46.000,-97.000,-133.000,-126.000,-121.000,-156.000,0.000
'2:04.444',-68.000,-32.000,1.000,-8.000,13.000,12.000,42.000,-66.000,-67.000,-59.000,-27.000,-44.000,-21.000,-76.000,-88.000,-90.000,-84.000,-92.000,-90.000,-92.000,-109.000,76.000,-74.000,20.000,21.000,-72.000,27.000,-52.000,-215.000,-46.000,-103.000,-29.000,13.000,17.000,42.000,-102.000,-97.000,-106.000,-65.000,-3.000,-73.000,16.000,-71.000,12.000,-109.000,-73.000,-182.000,-141.000,-155.000,-131.000,-117.000,-155.000,-149.000,-111.000,-140.000,-216.000,-129.000,-153.000,-94.000,-149.000,-181.000,-173.000,-166.000,-204.000,0.000
'2:04.450',-79.000,-53.000,-25.000,-39.000,-16.000,-19.000,43.000,-95.000,-93.000,-93.000,-67.000,-84.000,-67.000,-123.000,-117.000,-119.000,-118.000,-125.000,-131.000,-140.000,-155.000,-46.000,-98.000,50.000,-233.000,-93.000,-3.000,-112.000,61.000,-164.000,-83.000,-31.000,-4.000,-11.000,2.000,-51.000,-38.000,-39.000,-48.000,-14.000,-99.000,-26.000,-29.000,21.000,-108.000,-110.000,-176.000,-142.000,-159.000,-142.000,-130.000,-167.000,-165.000,-124.000,-142.000,-210.000,-129.000,-154.000,-97.000,-138.000,-216.000,-210.000,-201.000,-234.000,0.000
'2:04.456',-49.000,-33.000,-14.000,-36.000,-18.000,-32.000,-11.000,-55.000,-67.000,-74.000,-58.000,-69.000,-57.000,-116.000,-76.000,-83.000,-92.000,-100.000,-109.000,-117.000,-129.000,-40.000,-79.000,34.000,-78.000,-34.000,42.000,-48.000,171.000,-71.000,-65.000,5.000,36.000,32.000,41.000,37.000,51.000,52.000,-10.000,126.000,-41.000,40.000,-17.000,-21.000,-62.000,-78.000,-125.000,-94.000,-109.000,-91.000,-83.000,-117.000,-115.000,-79.000,-98.000,-166.000,-85.000,-107.000,-49.000,-91.000,-200.000,-188.000,-184.000,-209.000,0.000
'2:04.463',-29.000,-11.000,14.000,-8.000,8.000,0.000,1.000,-30.000,-44.000,-49.000,-33.000,-46.000,-30.000,-88.000,-44.000,-56.000,-63.000,-77.000,-86.000,-96.000,-105.000,35.000,-35.000,89.000,78.000,-24.000,51.000,-39.000,90.000,-14.000,-86.000,-4.000,28.000,26.000,39.000,35.000,43.000,41.000,8.000,59.000,-50.000,52.000,7.000,-7.000,-72.000,-54.000,-130.000,-99.000,-116.000,-99.000,-89.000,-125.000,-125.000,-84.000,-108.000,-184.000,-94.000,-118.000,-56.000,-103.000,-168.000,-158.000,-150.000,-176.000,0.000
'2:04.469',-53.000,-43.000,-23.000,-41.000,-26.000,-20.000,34.000,-70.000,-74.000,-80.000,-60.000,-79.000,-51.000,-98.000,-86.000,-90.000,-97.000,-109.000,-111.000,-120.000,-123.000,-58.000,-127.000,2.000,-188.000,-64.000,-1.000,-143.000,-45.000,-148.000,-91.000,-21.000,1.000,-3.000,16.000,-134.000,-131.000,-135.000,-35.000,-64.000,-104.000,-8.000,-42.000,-1.000,-116.000,-76.000,-176.000,-125.000,-135.000,-112.000,-101.000,-138.000,-136.000,-97.000,-130.000,-205.000,-103.000,-120.000,-61.000,-102.000,-164.000,-153.000,-137.000,-176.000,0.000
'2:04.475',-42.000,-23.000,-1.000,-15.000,4.000,6.000,27.000,-42.000,-49.000,-46.000,-29.000,-48.000,-32.000,-88.000,-49.000,-49.000,-65.000,-79.000,-79.000,-90.000,-107.000,-51.000,-87.000,28.000,-109.000,-34.000,54.000,-24.000,40.000,-28.000,-49.000,22.000,52.000,51.000,69.000,69.000,87.000,87.000,3.000,176.000,-12.000,32.000,-10.000,-35.000,-37.000,-60.000,-107.000,-61.000,-76.000,-50.000,-45.000,-79.000,-83.000,-43.000,-72.000,-145.000,-49.000,-67.000,-4.000,-43.000,-140.000,-126.000,-110.000,-155.000,0.000
'2:04.481',-22.000,-2.000,24.000,11.000,22.000,7.000,-29.000,-31.000,-35.000,-32.000,-16.000,-35.000,-24.000,-82.000,-49.000,-44.000,-56.000,-72.000,-71.000,-82.000,-98.000,126.000,-21.000,124.000,78.000,-83.000,37.000,-73.000,257.000,-46.000,-114.000,-22.000,14.000,13.000,30.000,50.000,60.000,63.000,-31.000,135.000,-52.000,1.000,-37.000,-30.000,-102.000,-69.000,-154.000,-110.000,-128.000,-101.000,-95.000,-124.000,-126.000,-84.000,-114.000,-197.000,-103.000,-120.000,-48.000,-92.000,-141.000,-124.000,-111.000,-159.000,0.000
'2:04.488',-74.000,-52.000,-27.000,-39.000,-26.000,-37.000,-48.000,-81.000,-82.000,-78.000,-61.000,-77.000,-64.000,-127.000,-98.000,-88.000,-100.000,-114.000,-107.000,-115.000,-134.000,-30.000,-104.000,27.000,-96.000,-79.000,12.000,-100.000,12.000,-126.000,-116.000,-26.000,6.000,2.000,21.000,-50.000,-44.000,-47.000,-48.000,-12.000,-80.000,-31.000,-34.000,-18.000,-102.000,-92.000,-150.000,-106.000,-121.000,-100.000,-91.000,-116.000,-117.000,-78.000,-108.000,-178.000,-86.000,-105.000,-35.000,-71.000,-150.000,-133.000,-120.000,-172.000,0.000
'2:04.494',-63.000,-36.000,-10.000,-18.000,2.000,-1.000,22.000,-61.000,-67.000,-64.000,-45.000,-52.000,-35.000,-93.000,-76.000,-72.000,-88.000,-98.000,-90.000,-89.000,-114.000,-71.000,-117.000,-7.000,-114.000,-85.000,19.000,-81.000,-159.000,-84.000,-107.000,-26.000,12.000,14.000,40.000,-97.000,-94.000,-98.000,-52.000,-106.000,-89.000,4.000,-41.000,-22.000,-89.000,-77.000,-136.000,-91.000,-107.000,-89.000,-74.000,-97.000,-96.000,-60.000,-98.000,-152.000,-71.000,-88.000,-14.000,-50.000,-148.000,-131.000,-119.000,-173.000,0.000
'2:04.500',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
'2:04.506',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
'2:04.513',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
'2:04.519',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
'2:04.525',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
'2:04.531',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
'2:04.538',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
'2:04.544',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
'2:04.550',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
'2:04.556',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
'2:04.563',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
'2:04.569',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
'2:04.575',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
'2:04.581',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
'2:04.588',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
