'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:02.344 12/08/2009]',10.000,-7.000,-128.000,-39.000,-51.000,-7.000,-80.000,-36.000,-39.000,-1.000,-37.000,-23.000,53.000,-55.000,-31.000,-31.000,-2.000,-26.000,73.000,-4.000,-10.000,-180.000,-134.000,-146.000,-159.000,-148.000,-73.000,-60.000,-112.000,-22.000,-37.000,20.000,-48.000,-40.000,-53.000,-74.000,-105.000,-43.000,30.000,-9.000,-37.000,-20.000,15.000,10.000,-27.000,39.000,-22.000,-26.000,40.000,-60.000,-38.000,9.000,-68.000,-38.000,-7.000,-34.000,-7.000,-11.000,8.000,-35.000,-45.000,-42.000,-50.000,-30.000,0.000
'[16:17:02.350 12/08/2009]',12.000,-1.000,-115.000,-39.000,-49.000,22.000,-74.000,-19.000,-27.000,22.000,-33.000,-21.000,73.000,-55.000,-16.000,-25.000,-1.000,-26.000,74.000,-2.000,-8.000,-171.000,-126.000,-141.000,-145.000,-133.000,-67.000,-53.000,-109.000,-12.000,-36.000,20.000,-44.000,-39.000,-45.000,-67.000,-110.000,-37.000,42.000,-13.000,-23.000,-14.000,25.000,11.000,-19.000,37.000,-20.000,-28.000,45.000,-61.000,-33.000,18.000,-70.000,-42.000,-10.000,-34.000,-6.000,-3.000,-3.000,-49.000,-41.000,-48.000,-73.000,-36.000,0.000
'[16:17:02.356 12/08/2009]',13.000,3.000,-100.000,-34.000,-39.000,-8.000,-63.000,-6.000,-25.000,-26.000,-23.000,-16.000,50.000,-47.000,-10.000,-23.000,3.000,-23.000,71.000,4.000,-3.000,-157.000,-116.000,-137.000,-116.000,-102.000,-68.000,-44.000,-102.000,-1.000,-27.000,20.000,-35.000,-31.000,-34.000,-52.000,-108.000,-33.000,57.000,1.000,-17.000,-7.000,32.000,25.000,-19.000,39.000,-21.000,-28.000,54.000,-57.000,-24.000,13.000,-70.000,-48.000,-19.000,-32.000,0.000,8.000,-11.000,-62.000,-30.000,-42.000,-86.000,-37.000,0.000
'[16:17:02.363 12/08/2009]',13.000,16.000,-97.000,-26.000,-33.000,-10.000,-62.000,-4.000,-22.000,-8.000,-14.000,-8.000,121.000,-42.000,-12.000,-17.000,12.000,-12.000,73.000,12.000,1.000,-134.000,-106.000,-131.000,-107.000,-95.000,-63.000,-44.000,-95.000,7.000,-24.000,29.000,-23.000,-21.000,-27.000,-45.000,-80.000,-37.000,65.000,9.000,-16.000,-12.000,33.000,30.000,-17.000,39.000,-18.000,-20.000,61.000,-48.000,-16.000,9.000,-67.000,-50.000,-33.000,-26.000,7.000,18.000,-9.000,-70.000,-21.000,-28.000,-80.000,-36.000,0.000
'[16:17:02.369 12/08/2009]',12.000,24.000,-92.000,-22.000,-30.000,30.000,-62.000,-6.000,-15.000,16.000,-13.000,-2.000,230.000,-39.000,-8.000,-11.000,21.000,-2.000,82.000,20.000,1.000,-139.000,-116.000,-135.000,-125.000,-113.000,-64.000,-56.000,-99.000,3.000,-23.000,28.000,-27.000,-20.000,-27.000,-42.000,-81.000,-49.000,60.000,10.000,-12.000,-8.000,29.000,13.000,-11.000,42.000,-10.000,-10.000,71.000,-36.000,-2.000,20.000,-51.000,-35.000,-20.000,-8.000,24.000,34.000,16.000,-43.000,-5.000,-3.000,-47.000,-9.000,0.000
'[16:17:02.375 12/08/2009]',11.000,22.000,-80.000,-18.000,-29.000,11.000,-58.000,1.000,-12.000,-16.000,-7.000,3.000,297.000,-33.000,1.000,-11.000,29.000,6.000,89.000,29.000,3.000,-163.000,-134.000,-147.000,-153.000,-141.000,-71.000,-45.000,-97.000,-7.000,-23.000,23.000,-37.000,-21.000,-35.000,-43.000,-79.000,-60.000,50.000,2.000,-6.000,-5.000,21.000,2.000,-17.000,44.000,-11.000,-10.000,71.000,-30.000,6.000,31.000,-35.000,-17.000,2.000,-6.000,27.000,41.000,43.000,-6.000,2.000,16.000,-8.000,16.000,0.000
'[16:17:02.381 12/08/2009]',10.000,12.000,-52.000,-20.000,-39.000,33.000,-72.000,-1.000,-18.000,-13.000,-12.000,2.000,303.000,-33.000,-4.000,-22.000,24.000,2.000,91.000,29.000,5.000,-193.000,-138.000,-157.000,-162.000,-148.000,-81.000,-44.000,-97.000,-20.000,-28.000,20.000,-48.000,-32.000,-42.000,-50.000,-86.000,-60.000,39.000,-6.000,-20.000,-10.000,16.000,8.000,-36.000,45.000,-22.000,-18.000,60.000,-32.000,7.000,45.000,-28.000,-7.000,14.000,-14.000,23.000,44.000,60.000,14.000,1.000,29.000,10.000,24.000,0.000
'[16:17:02.388 12/08/2009]',10.000,-10.000,-59.000,-34.000,-51.000,35.000,-87.000,-17.000,-29.000,-19.000,-26.000,1.000,251.000,-43.000,-22.000,-31.000,12.000,-4.000,92.000,27.000,1.000,-195.000,-143.000,-161.000,-161.000,-148.000,-88.000,-61.000,-103.000,-31.000,-50.000,7.000,-70.000,-49.000,-51.000,-61.000,-99.000,-64.000,30.000,-14.000,-34.000,-15.000,14.000,11.000,-49.000,39.000,-34.000,-30.000,49.000,-46.000,-4.000,42.000,-35.000,-13.000,11.000,-26.000,12.000,34.000,55.000,4.000,-9.000,21.000,-3.000,11.000,0.000
'[16:17:02.394 12/08/2009]',10.000,-17.000,-90.000,-45.000,-52.000,17.000,-95.000,-32.000,-35.000,-22.000,-30.000,-1.000,111.000,-56.000,-31.000,-35.000,5.000,-7.000,89.000,19.000,-6.000,-183.000,-160.000,-162.000,-157.000,-144.000,-86.000,-74.000,-127.000,-31.000,-48.000,6.000,-67.000,-46.000,-49.000,-63.000,-85.000,-72.000,33.000,-15.000,-31.000,-7.000,12.000,4.000,-49.000,33.000,-35.000,-37.000,45.000,-56.000,-7.000,42.000,-39.000,-17.000,6.000,-32.000,5.000,29.000,52.000,-1.000,-7.000,18.000,-5.000,12.000,0.000
'[16:17:02.400 12/08/2009]',10.000,-9.000,-102.000,-40.000,-43.000,44.000,-92.000,-26.000,-29.000,25.000,-22.000,5.000,-70.000,-53.000,-26.000,-34.000,11.000,-2.000,86.000,16.000,-3.000,-173.000,-155.000,-155.000,-146.000,-133.000,-89.000,-73.000,-132.000,-23.000,-35.000,17.000,-52.000,-39.000,-42.000,-59.000,-99.000,-72.000,42.000,-14.000,-19.000,-7.000,15.000,10.000,-44.000,32.000,-29.000,-37.000,47.000,-55.000,-2.000,47.000,-39.000,-21.000,3.000,-23.000,10.000,31.000,48.000,-8.000,0.000,18.000,-7.000,22.000,0.000
'[16:17:02.406 12/08/2009]',12.000,-10.000,-98.000,-33.000,-43.000,-5.000,-92.000,-17.000,-25.000,19.000,-23.000,6.000,-231.000,-51.000,-17.000,-34.000,15.000,5.000,90.000,15.000,-5.000,-178.000,-139.000,-153.000,-159.000,-148.000,-82.000,-73.000,-119.000,-17.000,-39.000,20.000,-49.000,-34.000,-41.000,-60.000,-127.000,-65.000,44.000,-12.000,-15.000,-21.000,26.000,10.000,-33.000,28.000,-30.000,-33.000,49.000,-52.000,-1.000,53.000,-44.000,-34.000,-11.000,-12.000,16.000,31.000,35.000,-27.000,-1.000,12.000,-21.000,17.000,0.000
'[16:17:02.413 12/08/2009]',13.000,-11.000,-64.000,-30.000,-39.000,-8.000,-88.000,-15.000,-22.000,24.000,-26.000,7.000,-213.000,-50.000,-13.000,-25.000,24.000,13.000,100.000,16.000,-7.000,-188.000,-132.000,-151.000,-169.000,-158.000,-72.000,-67.000,-108.000,-23.000,-46.000,9.000,-53.000,-26.000,-37.000,-52.000,-117.000,-54.000,40.000,-8.000,-19.000,-21.000,27.000,4.000,-35.000,24.000,-27.000,-33.000,52.000,-45.000,5.000,68.000,-37.000,-35.000,-14.000,-12.000,18.000,36.000,35.000,-33.000,-2.000,16.000,-24.000,17.000,0.000
'[16:17:02.419 12/08/2009]',12.000,-5.000,-52.000,-26.000,-33.000,45.000,-78.000,-28.000,-16.000,26.000,-18.000,14.000,-172.000,-42.000,-19.000,-17.000,33.000,20.000,110.000,25.000,2.000,-181.000,-119.000,-144.000,-159.000,-145.000,-66.000,-51.000,-99.000,-22.000,-39.000,15.000,-46.000,-19.000,-23.000,-39.000,-123.000,-48.000,43.000,-9.000,-25.000,-16.000,24.000,9.000,-43.000,25.000,-30.000,-37.000,53.000,-39.000,11.000,76.000,-29.000,-30.000,-13.000,-20.000,17.000,41.000,40.000,-30.000,0.000,24.000,-22.000,21.000,0.000
'[16:17:02.425 12/08/2009]',12.000,6.000,-46.000,-19.000,-29.000,35.000,-78.000,-29.000,-11.000,-18.000,-11.000,16.000,-137.000,-38.000,-21.000,-19.000,32.000,18.000,110.000,27.000,1.000,-175.000,-116.000,-144.000,-150.000,-138.000,-59.000,-39.000,-100.000,-17.000,-40.000,21.000,-45.000,-14.000,-15.000,-34.000,-106.000,-55.000,44.000,-15.000,-24.000,-14.000,18.000,13.000,-43.000,26.000,-38.000,-34.000,54.000,-36.000,5.000,76.000,-36.000,-38.000,-18.000,-19.000,18.000,40.000,32.000,-34.000,-1.000,22.000,-24.000,16.000,0.000
'[16:17:02.431 12/08/2009]',13.000,14.000,-37.000,-15.000,-26.000,23.000,-83.000,-22.000,-6.000,-15.000,-12.000,10.000,-91.000,-41.000,-14.000,-17.000,28.000,18.000,98.000,16.000,-10.000,-171.000,-117.000,-130.000,-143.000,-131.000,-56.000,-42.000,-101.000,-23.000,-44.000,26.000,-40.000,-13.000,-15.000,-40.000,-81.000,-58.000,44.000,-18.000,-18.000,-16.000,21.000,6.000,-37.000,26.000,-39.000,-26.000,56.000,-42.000,-1.000,79.000,-48.000,-52.000,-23.000,-17.000,13.000,32.000,20.000,-42.000,-14.000,6.000,-35.000,1.000,0.000
'[16:17:02.438 12/08/2009]',13.000,0.000,-89.000,-18.000,-33.000,-19.000,-88.000,-19.000,-7.000,-22.000,-21.000,3.000,-43.000,-51.000,-13.000,-17.000,22.000,15.000,89.000,5.000,-15.000,-172.000,-129.000,-144.000,-150.000,-136.000,-62.000,-56.000,-118.000,-29.000,-50.000,18.000,-42.000,-15.000,-22.000,-51.000,-65.000,-55.000,42.000,-20.000,-11.000,-15.000,32.000,-6.000,-33.000,33.000,-37.000,-25.000,54.000,-46.000,-4.000,75.000,-50.000,-54.000,-22.000,-17.000,8.000,25.000,16.000,-41.000,-24.000,-1.000,-37.000,0.000,0.000
'[16:17:02.444 12/08/2009]',12.000,-3.000,-142.000,-32.000,-44.000,-55.000,-89.000,-23.000,-10.000,-20.000,-31.000,-1.000,123.000,-52.000,-20.000,-22.000,14.000,10.000,83.000,6.000,-13.000,-183.000,-142.000,-171.000,-161.000,-147.000,-78.000,-69.000,-138.000,-32.000,-55.000,8.000,-51.000,-29.000,-35.000,-59.000,-54.000,-65.000,34.000,-24.000,-7.000,-6.000,35.000,-13.000,-33.000,44.000,-42.000,-30.000,48.000,-50.000,-6.000,74.000,-42.000,-39.000,-8.000,-15.000,9.000,27.000,30.000,-22.000,-19.000,5.000,-21.000,14.000,0.000
'[16:17:02.450 12/08/2009]',13.000,-2.000,-180.000,-44.000,-50.000,-30.000,-96.000,-32.000,-17.000,-13.000,-35.000,-6.000,178.000,-45.000,-27.000,-33.000,6.000,7.000,74.000,10.000,-7.000,-197.000,-153.000,-184.000,-167.000,-157.000,-96.000,-85.000,-141.000,-36.000,-68.000,7.000,-51.000,-36.000,-43.000,-63.000,-55.000,-73.000,29.000,-29.000,-12.000,-7.000,35.000,-19.000,-36.000,59.000,-49.000,-39.000,42.000,-57.000,-11.000,74.000,-37.000,-28.000,2.000,-10.000,14.000,27.000,35.000,-12.000,-12.000,5.000,-18.000,21.000,0.000
'[16:17:02.456 12/08/2009]',13.000,-11.000,-203.000,-48.000,-53.000,-22.000,-108.000,-34.000,-24.000,-62.000,-42.000,-10.000,3.000,-41.000,-28.000,-38.000,2.000,1.000,72.000,11.000,-8.000,-190.000,-135.000,-161.000,-173.000,-162.000,-93.000,-86.000,-112.000,-32.000,-51.000,7.000,-56.000,-40.000,-41.000,-65.000,-61.000,-69.000,32.000,-35.000,-12.000,-14.000,31.000,-17.000,-33.000,61.000,-46.000,-37.000,37.000,-63.000,-14.000,62.000,-39.000,-34.000,-2.000,-9.000,15.000,21.000,29.000,-12.000,-11.000,3.000,-23.000,22.000,0.000
'[16:17:02.463 12/08/2009]',14.000,-15.000,-210.000,-54.000,-56.000,24.000,-112.000,-25.000,-23.000,-52.000,-49.000,-12.000,-137.000,-46.000,-31.000,-43.000,-2.000,-6.000,71.000,6.000,-15.000,-174.000,-121.000,-153.000,-159.000,-146.000,-85.000,-80.000,-123.000,-27.000,-40.000,3.000,-60.000,-44.000,-41.000,-65.000,-61.000,-68.000,35.000,-32.000,-13.000,-24.000,32.000,-13.000,-38.000,50.000,-53.000,-40.000,30.000,-68.000,-21.000,50.000,-43.000,-42.000,-9.000,-8.000,12.000,17.000,29.000,-12.000,-10.000,8.000,-17.000,26.000,0.000
'[16:17:02.469 12/08/2009]',14.000,-17.000,-173.000,-51.000,-53.000,47.000,-113.000,-14.000,-23.000,-22.000,-48.000,-13.000,-242.000,-49.000,-25.000,-36.000,-2.000,-6.000,67.000,8.000,-15.000,-172.000,-117.000,-146.000,-143.000,-128.000,-73.000,-70.000,-135.000,-18.000,-44.000,6.000,-63.000,-31.000,-31.000,-54.000,-76.000,-65.000,45.000,-17.000,-8.000,-22.000,45.000,-3.000,-37.000,46.000,-51.000,-36.000,40.000,-60.000,-16.000,61.000,-39.000,-32.000,-5.000,1.000,20.000,32.000,36.000,-9.000,-5.000,14.000,-14.000,34.000,0.000
'[16:17:02.475 12/08/2009]',15.000,-8.000,-140.000,-41.000,-46.000,-17.000,-113.000,0.000,-16.000,-42.000,-46.000,-20.000,-293.000,-48.000,-14.000,-25.000,5.000,-3.000,65.000,8.000,-18.000,-164.000,-115.000,-129.000,-140.000,-125.000,-67.000,-62.000,-112.000,-15.000,-35.000,18.000,-50.000,-27.000,-31.000,-53.000,-59.000,-64.000,52.000,-19.000,-11.000,-30.000,42.000,1.000,-36.000,37.000,-48.000,-36.000,44.000,-60.000,-18.000,56.000,-49.000,-34.000,-14.000,-6.000,21.000,34.000,27.000,-22.000,-12.000,10.000,-24.000,25.000,0.000
'[16:17:02.481 12/08/2009]',14.000,5.000,-133.000,-39.000,-46.000,-42.000,-114.000,10.000,-7.000,-32.000,-43.000,-20.000,-273.000,-48.000,-16.000,-26.000,10.000,-3.000,65.000,-1.000,-27.000,-164.000,-121.000,-139.000,-136.000,-122.000,-61.000,-51.000,-113.000,-8.000,-29.000,18.000,-33.000,-20.000,-22.000,-46.000,-16.000,-56.000,60.000,-21.000,-10.000,-30.000,46.000,6.000,-31.000,35.000,-50.000,-39.000,46.000,-56.000,-19.000,41.000,-56.000,-38.000,-17.000,-15.000,21.000,27.000,19.000,-31.000,-18.000,0.000,-33.000,12.000,0.000
'[16:17:02.488 12/08/2009]',13.000,15.000,-140.000,-20.000,-30.000,-44.000,-106.000,12.000,2.000,-30.000,-27.000,-3.000,-239.000,-33.000,-20.000,-29.000,11.000,-3.000,74.000,2.000,-22.000,-147.000,-106.000,-135.000,-118.000,-104.000,-42.000,-31.000,-118.000,7.000,-20.000,42.000,-11.000,7.000,5.000,-23.000,23.000,-45.000,69.000,-5.000,0.000,-14.000,54.000,14.000,-22.000,33.000,-50.000,-42.000,44.000,-54.000,-16.000,47.000,-55.000,-40.000,-22.000,-16.000,19.000,23.000,15.000,-34.000,-24.000,-12.000,-47.000,-4.000,0.000
'[16:17:02.494 12/08/2009]',12.000,29.000,-137.000,7.000,-6.000,-20.000,-86.000,23.000,17.000,-21.000,-6.000,16.000,-268.000,-14.000,-8.000,-16.000,21.000,8.000,83.000,18.000,-10.000,-118.000,-92.000,-117.000,-109.000,-98.000,-26.000,-11.000,-101.000,24.000,-2.000,84.000,24.000,35.000,27.000,-3.000,58.000,-39.000,80.000,14.000,14.000,-8.000,60.000,16.000,-12.000,32.000,-46.000,-39.000,45.000,-50.000,-12.000,68.000,-52.000,-42.000,-23.000,-13.000,20.000,22.000,11.000,-39.000,-29.000,-21.000,-51.000,-10.000,0.000
'[16:17:02.500 12/08/2009]',11.000,42.000,-93.000,16.000,-4.000,53.000,-84.000,30.000,24.000,17.000,-5.000,17.000,-289.000,-8.000,-5.000,-11.000,26.000,17.000,84.000,26.000,-4.000,-138.000,-91.000,-119.000,-128.000,-117.000,-32.000,-27.000,-109.000,19.000,-10.000,77.000,14.000,32.000,23.000,-7.000,40.000,-41.000,77.000,12.000,11.000,-8.000,61.000,12.000,-12.000,36.000,-36.000,-33.000,48.000,-49.000,-11.000,61.000,-46.000,-31.000,-8.000,-3.000,25.000,24.000,20.000,-25.000,-22.000,-16.000,-39.000,4.000,0.000
'[16:17:02.506 12/08/2009]',10.000,35.000,-89.000,6.000,-16.000,8.000,-103.000,28.000,18.000,-38.000,-17.000,9.000,-283.000,-3.000,-3.000,-15.000,20.000,10.000,81.000,30.000,1.000,-148.000,-83.000,-133.000,-115.000,-102.000,-37.000,-39.000,-118.000,15.000,-14.000,33.000,-24.000,20.000,18.000,-14.000,27.000,-42.000,74.000,12.000,13.000,-2.000,67.000,16.000,-7.000,55.000,-21.000,-24.000,51.000,-45.000,-10.000,62.000,-39.000,-15.000,9.000,7.000,30.000,31.000,33.000,-4.000,-12.000,-4.000,-23.000,17.000,0.000
'[16:17:02.513 12/08/2009]',8.000,23.000,-94.000,-2.000,-17.000,4.000,-110.000,28.000,12.000,-44.000,-21.000,8.000,-258.000,-3.000,-2.000,-14.000,15.000,8.000,81.000,38.000,6.000,-140.000,-84.000,-138.000,-111.000,-96.000,-41.000,-24.000,-104.000,7.000,-12.000,18.000,-40.000,5.000,6.000,-20.000,48.000,-35.000,66.000,15.000,12.000,3.000,63.000,18.000,-12.000,68.000,-27.000,-32.000,46.000,-45.000,-11.000,71.000,-35.000,-10.000,13.000,3.000,27.000,32.000,36.000,-2.000,-13.000,-2.000,-20.000,17.000,0.000
'[16:17:02.519 12/08/2009]',10.000,5.000,-89.000,-16.000,-20.000,44.000,-117.000,9.000,3.000,-45.000,-22.000,9.000,-227.000,-7.000,-13.000,-20.000,13.000,13.000,83.000,42.000,8.000,-164.000,-112.000,-131.000,-146.000,-133.000,-50.000,-24.000,-103.000,-12.000,-30.000,27.000,-30.000,-9.000,-6.000,-24.000,8.000,-42.000,56.000,16.000,14.000,12.000,67.000,19.000,-12.000,74.000,-35.000,-34.000,49.000,-41.000,1.000,86.000,-27.000,-1.000,23.000,3.000,33.000,42.000,47.000,6.000,-4.000,10.000,-6.000,29.000,0.000
'[16:17:02.525 12/08/2009]',10.000,10.000,-88.000,-11.000,-10.000,-9.000,-118.000,16.000,8.000,-54.000,-15.000,19.000,-212.000,1.000,-10.000,-16.000,21.000,23.000,90.000,47.000,14.000,-153.000,-102.000,-108.000,-139.000,-128.000,-35.000,-21.000,-107.000,8.000,-18.000,48.000,-8.000,6.000,11.000,-12.000,-42.000,-46.000,74.000,21.000,24.000,10.000,78.000,10.000,-5.000,73.000,-30.000,-23.000,52.000,-39.000,10.000,89.000,-29.000,-3.000,17.000,4.000,36.000,48.000,52.000,8.000,2.000,15.000,-6.000,33.000,0.000
'[16:17:02.531 12/08/2009]',8.000,25.000,-91.000,6.000,11.000,-7.000,-114.000,24.000,16.000,-10.000,-6.000,26.000,-197.000,9.000,-4.000,-6.000,25.000,23.000,89.000,47.000,12.000,-130.000,-77.000,-93.000,-100.000,-87.000,-16.000,-3.000,-86.000,22.000,-2.000,43.000,-9.000,21.000,32.000,5.000,-30.000,-34.000,80.000,32.000,19.000,8.000,72.000,3.000,-7.000,73.000,-28.000,-23.000,55.000,-35.000,14.000,87.000,-27.000,-8.000,12.000,2.000,39.000,54.000,54.000,7.000,-1.000,13.000,-11.000,32.000,0.000
'[16:17:02.538 12/08/2009]',8.000,24.000,-113.000,13.000,24.000,-12.000,-107.000,24.000,20.000,-5.000,-4.000,32.000,-131.000,16.000,-2.000,4.000,29.000,23.000,92.000,47.000,15.000,-126.000,-75.000,-100.000,-102.000,-86.000,-27.000,5.000,-67.000,17.000,2.000,55.000,-6.000,24.000,33.000,12.000,-26.000,-29.000,76.000,36.000,12.000,10.000,74.000,5.000,-10.000,76.000,-33.000,-29.000,58.000,-36.000,13.000,82.000,-25.000,-11.000,10.000,-7.000,38.000,48.000,46.000,-2.000,-8.000,3.000,-22.000,18.000,0.000
'[16:17:02.544 12/08/2009]',8.000,18.000,-119.000,10.000,17.000,-8.000,-106.000,22.000,14.000,-24.000,-14.000,22.000,106.000,9.000,-7.000,-4.000,21.000,13.000,79.000,35.000,10.000,-131.000,-76.000,-121.000,-126.000,-112.000,-39.000,-14.000,-88.000,8.000,-7.000,64.000,-6.000,22.000,20.000,1.000,-39.000,-45.000,69.000,21.000,4.000,-7.000,67.000,-4.000,-16.000,67.000,-46.000,-36.000,49.000,-48.000,0.000,66.000,-40.000,-22.000,-6.000,-20.000,26.000,29.000,31.000,-17.000,-19.000,-6.000,-36.000,4.000,0.000
'[16:17:02.550 12/08/2009]',10.000,12.000,-111.000,-6.000,-1.000,46.000,-119.000,10.000,4.000,-1.000,-22.000,7.000,337.000,-6.000,-15.000,-21.000,8.000,-2.000,57.000,25.000,1.000,-154.000,-89.000,-122.000,-133.000,-119.000,-44.000,-23.000,-111.000,-4.000,-23.000,39.000,-30.000,8.000,4.000,-20.000,-64.000,-56.000,59.000,8.000,-2.000,-21.000,57.000,-14.000,-19.000,60.000,-47.000,-35.000,44.000,-50.000,4.000,67.000,-44.000,-23.000,-13.000,-13.000,30.000,31.000,32.000,-16.000,-13.000,4.000,-26.000,12.000,0.000
'[16:17:02.556 12/08/2009]',11.000,7.000,-135.000,-18.000,-17.000,12.000,-135.000,4.000,5.000,-46.000,-23.000,1.000,344.000,-10.000,-14.000,-21.000,6.000,-5.000,46.000,22.000,-5.000,-162.000,-111.000,-127.000,-123.000,-108.000,-47.000,-24.000,-120.000,-4.000,-27.000,30.000,-37.000,-7.000,-6.000,-34.000,-87.000,-60.000,57.000,-2.000,-4.000,-27.000,58.000,-16.000,-12.000,59.000,-39.000,-26.000,44.000,-52.000,6.000,74.000,-45.000,-29.000,-22.000,-2.000,39.000,32.000,32.000,-17.000,-5.000,8.000,-20.000,20.000,0.000
'[16:17:02.563 12/08/2009]',10.000,1.000,-165.000,-23.000,-29.000,30.000,-151.000,1.000,-5.000,-50.000,-33.000,-10.000,305.000,-17.000,-22.000,-23.000,-2.000,-15.000,34.000,8.000,-22.000,-164.000,-118.000,-158.000,-130.000,-117.000,-56.000,-40.000,-141.000,-11.000,-39.000,29.000,-33.000,-21.000,-17.000,-48.000,-89.000,-71.000,49.000,-18.000,-11.000,-34.000,44.000,-28.000,-12.000,50.000,-42.000,-27.000,40.000,-61.000,-3.000,71.000,-50.000,-35.000,-26.000,-1.000,41.000,28.000,31.000,-12.000,-3.000,12.000,-14.000,25.000,0.000
'[16:17:02.569 12/08/2009]',11.000,-1.000,-156.000,-27.000,-35.000,61.000,-158.000,-2.000,-10.000,-18.000,-35.000,-18.000,312.000,-22.000,-23.000,-23.000,2.000,-15.000,33.000,6.000,-23.000,-172.000,-119.000,-157.000,-150.000,-137.000,-71.000,-46.000,-134.000,-16.000,-25.000,31.000,-33.000,-28.000,-17.000,-46.000,-95.000,-63.000,50.000,-15.000,-2.000,-14.000,40.000,-25.000,-7.000,61.000,-32.000,-23.000,49.000,-47.000,6.000,84.000,-35.000,-20.000,-3.000,14.000,54.000,43.000,53.000,16.000,15.000,34.000,15.000,49.000,0.000
'[16:17:02.575 12/08/2009]',12.000,6.000,-145.000,-23.000,-29.000,-3.000,-150.000,2.000,-1.000,-44.000,-20.000,-8.000,288.000,-14.000,-18.000,-15.000,16.000,-2.000,49.000,20.000,-5.000,-159.000,-124.000,-136.000,-157.000,-145.000,-71.000,-39.000,-122.000,-16.000,-21.000,35.000,-37.000,-23.000,-11.000,-36.000,-98.000,-48.000,51.000,-1.000,-2.000,0.000,43.000,-21.000,-10.000,79.000,-30.000,-24.000,51.000,-34.000,11.000,103.000,-26.000,-12.000,11.000,19.000,58.000,47.000,63.000,25.000,22.000,38.000,17.000,53.000,0.000
'[16:17:02.581 12/08/2009]',11.000,-2.000,-162.000,-22.000,-26.000,-11.000,-138.000,-2.000,-1.000,-29.000,-17.000,-5.000,203.000,-8.000,-25.000,-13.000,17.000,-4.000,66.000,24.000,2.000,-163.000,-113.000,-138.000,-147.000,-134.000,-66.000,-35.000,-118.000,-18.000,-35.000,11.000,-48.000,-25.000,-6.000,-27.000,-93.000,-41.000,44.000,3.000,-16.000,-3.000,41.000,-30.000,-19.000,73.000,-44.000,-31.000,48.000,-41.000,5.000,109.000,-32.000,-19.000,13.000,6.000,47.000,36.000,53.000,14.000,7.000,20.000,-3.000,39.000,0.000
'[16:17:02.588 12/08/2009]',10.000,-8.000,-172.000,-22.000,-26.000,3.000,-135.000,-14.000,-10.000,-37.000,-22.000,-10.000,118.000,-8.000,-30.000,-18.000,14.000,-6.000,65.000,23.000,-1.000,-175.000,-120.000,-153.000,-152.000,-138.000,-68.000,-41.000,-120.000,-26.000,-42.000,12.000,-46.000,-28.000,-4.000,-25.000,-85.000,-46.000,37.000,-8.000,-31.000,-1.000,24.000,-42.000,-30.000,59.000,-53.000,-35.000,49.000,-45.000,8.000,105.000,-34.000,-25.000,4.000,2.000,43.000,32.000,49.000,8.000,-4.000,9.000,-11.000,30.000,0.000
'[16:17:02.594 12/08/2009]',12.000,-11.000,-171.000,-18.000,-24.000,-1.000,-139.000,-22.000,-8.000,-37.000,-14.000,-8.000,129.000,-12.000,-31.000,-19.000,16.000,-1.000,53.000,25.000,-3.000,-175.000,-134.000,-158.000,-162.000,-151.000,-70.000,-61.000,-137.000,-29.000,-43.000,29.000,-42.000,-24.000,-10.000,-30.000,-73.000,-52.000,37.000,-12.000,-24.000,1.000,16.000,-37.000,-33.000,57.000,-53.000,-32.000,51.000,-48.000,11.000,107.000,-27.000,-21.000,1.000,5.000,43.000,29.000,54.000,13.000,-4.000,15.000,-2.000,37.000,0.000
'[16:17:02.600 12/08/2009]',13.000,-8.000,-121.000,-7.000,-20.000,17.000,-140.000,-14.000,-2.000,-15.000,-5.000,-2.000,87.000,-17.000,-25.000,-18.000,20.000,5.000,50.000,31.000,6.000,-169.000,-124.000,-134.000,-150.000,-139.000,-61.000,-61.000,-130.000,-21.000,-35.000,33.000,-28.000,-11.000,2.000,-27.000,-51.000,-38.000,44.000,-4.000,-9.000,2.000,27.000,-22.000,-27.000,69.000,-44.000,-23.000,59.000,-41.000,15.000,112.000,-8.000,-6.000,12.000,7.000,51.000,36.000,65.000,23.000,-1.000,25.000,4.000,44.000,0.000
