'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:03.850 12/08/2009]',17.000,29.000,33.000,21.000,26.000,22.000,13.000,20.000,32.000,30.000,27.000,14.000,24.000,18.000,33.000,21.000,22.000,17.000,20.000,15.000,21.000,69.000,53.000,46.000,29.000,31.000,45.000,39.000,20.000,18.000,-20.000,28.000,37.000,44.000,40.000,34.000,22.000,36.000,22.000,16.000,22.000,18.000,3.000,1.000,24.000,10.000,19.000,19.000,8.000,3.000,5.000,8.000,12.000,26.000,22.000,9.000,16.000,8.000,15.000,11.000,2.000,16.000,60.000,4.000,0.000
'[16:17:03.856 12/08/2009]',17.000,22.000,27.000,10.000,23.000,24.000,17.000,12.000,18.000,13.000,7.000,12.000,22.000,22.000,20.000,7.000,6.000,1.000,14.000,13.000,23.000,60.000,52.000,50.000,29.000,33.000,50.000,49.000,40.000,15.000,-11.000,43.000,44.000,52.000,50.000,42.000,41.000,57.000,19.000,32.000,13.000,40.000,-6.000,-23.000,16.000,22.000,15.000,16.000,7.000,8.000,16.000,21.000,27.000,41.000,34.000,6.000,16.000,21.000,29.000,22.000,3.000,23.000,63.000,9.000,0.000
'[16:17:03.863 12/08/2009]',26.000,36.000,47.000,36.000,55.000,59.000,51.000,22.000,32.000,34.000,36.000,36.000,53.000,54.000,31.000,25.000,27.000,26.000,41.000,43.000,52.000,53.000,61.000,61.000,27.000,33.000,67.000,73.000,55.000,20.000,1.000,61.000,63.000,69.000,74.000,67.000,72.000,78.000,26.000,60.000,23.000,89.000,4.000,1.000,20.000,29.000,20.000,26.000,22.000,20.000,27.000,34.000,42.000,52.000,39.000,13.000,23.000,23.000,40.000,24.000,5.000,31.000,78.000,24.000,0.000
'[16:17:03.869 12/08/2009]',29.000,38.000,45.000,38.000,63.000,69.000,61.000,28.000,34.000,39.000,43.000,35.000,62.000,62.000,40.000,30.000,35.000,33.000,40.000,45.000,53.000,54.000,56.000,46.000,20.000,22.000,59.000,64.000,48.000,14.000,-15.000,48.000,40.000,53.000,62.000,52.000,60.000,58.000,20.000,39.000,24.000,35.000,6.000,21.000,29.000,26.000,27.000,30.000,24.000,15.000,22.000,23.000,32.000,39.000,31.000,21.000,29.000,8.000,23.000,1.000,9.000,28.000,77.000,26.000,0.000
'[16:17:03.875 12/08/2009]',13.000,14.000,24.000,25.000,51.000,56.000,37.000,25.000,23.000,32.000,44.000,38.000,52.000,39.000,43.000,36.000,37.000,39.000,42.000,44.000,43.000,60.000,57.000,43.000,17.000,20.000,54.000,58.000,35.000,6.000,-23.000,45.000,34.000,55.000,61.000,49.000,47.000,46.000,22.000,21.000,34.000,11.000,12.000,14.000,45.000,27.000,54.000,54.000,46.000,36.000,39.000,34.000,43.000,46.000,38.000,53.000,58.000,23.000,25.000,8.000,23.000,25.000,58.000,25.000,0.000
'[16:17:03.881 12/08/2009]',24.000,30.000,46.000,45.000,63.000,62.000,35.000,50.000,47.000,58.000,70.000,55.000,66.000,44.000,75.000,68.000,61.000,62.000,59.000,62.000,51.000,48.000,46.000,40.000,11.000,16.000,60.000,53.000,6.000,6.000,-38.000,44.000,52.000,65.000,68.000,58.000,37.000,29.000,34.000,16.000,54.000,26.000,36.000,5.000,76.000,28.000,96.000,87.000,75.000,57.000,48.000,41.000,48.000,52.000,39.000,87.000,88.000,34.000,30.000,21.000,48.000,30.000,49.000,31.000,0.000
'[16:17:03.888 12/08/2009]',40.000,51.000,56.000,43.000,61.000,52.000,25.000,72.000,69.000,65.000,59.000,42.000,55.000,37.000,96.000,82.000,62.000,51.000,46.000,52.000,45.000,70.000,60.000,48.000,48.000,48.000,65.000,50.000,8.000,37.000,-19.000,49.000,60.000,67.000,64.000,54.000,34.000,31.000,49.000,10.000,64.000,18.000,50.000,4.000,79.000,22.000,93.000,87.000,73.000,51.000,38.000,37.000,45.000,54.000,44.000,81.000,83.000,33.000,43.000,42.000,67.000,41.000,67.000,49.000,0.000
'[16:17:03.894 12/08/2009]',46.000,51.000,50.000,33.000,47.000,35.000,10.000,60.000,64.000,47.000,33.000,18.000,34.000,19.000,68.000,59.000,41.000,24.000,26.000,34.000,33.000,88.000,78.000,71.000,59.000,62.000,64.000,51.000,52.000,40.000,-11.000,41.000,60.000,64.000,56.000,46.000,24.000,29.000,35.000,8.000,37.000,11.000,23.000,-10.000,39.000,10.000,49.000,53.000,46.000,36.000,32.000,36.000,44.000,55.000,38.000,52.000,59.000,32.000,51.000,42.000,58.000,39.000,83.000,49.000,0.000
'[16:17:03.900 12/08/2009]',41.000,62.000,68.000,49.000,57.000,43.000,16.000,53.000,76.000,70.000,62.000,49.000,52.000,33.000,59.000,68.000,61.000,54.000,58.000,62.000,54.000,89.000,79.000,65.000,50.000,53.000,74.000,57.000,40.000,34.000,-12.000,56.000,83.000,87.000,74.000,66.000,37.000,23.000,36.000,21.000,38.000,33.000,21.000,-24.000,39.000,23.000,53.000,63.000,67.000,72.000,80.000,81.000,86.000,83.000,58.000,59.000,72.000,75.000,89.000,69.000,50.000,54.000,108.000,58.000,0.000
'[16:17:03.906 12/08/2009]',54.000,87.000,102.000,79.000,87.000,69.000,37.000,72.000,99.000,110.000,110.000,87.000,83.000,59.000,72.000,89.000,98.000,99.000,96.000,92.000,76.000,112.000,99.000,96.000,78.000,78.000,87.000,79.000,64.000,47.000,-2.000,77.000,93.000,100.000,88.000,74.000,58.000,50.000,43.000,37.000,43.000,63.000,27.000,11.000,45.000,28.000,52.000,64.000,71.000,80.000,89.000,87.000,84.000,76.000,52.000,51.000,65.000,75.000,80.000,49.000,49.000,70.000,124.000,67.000,0.000
'[16:17:03.913 12/08/2009]',47.000,77.000,95.000,70.000,83.000,65.000,42.000,63.000,89.000,95.000,95.000,74.000,75.000,56.000,64.000,77.000,83.000,82.000,79.000,76.000,62.000,120.000,101.000,93.000,76.000,78.000,82.000,77.000,65.000,37.000,1.000,67.000,84.000,89.000,81.000,72.000,60.000,61.000,42.000,35.000,49.000,41.000,34.000,13.000,50.000,11.000,56.000,65.000,70.000,72.000,76.000,67.000,64.000,54.000,31.000,61.000,71.000,70.000,57.000,29.000,52.000,73.000,116.000,62.000,0.000
'[16:17:03.919 12/08/2009]',51.000,79.000,89.000,63.000,71.000,53.000,35.000,74.000,90.000,93.000,89.000,62.000,53.000,46.000,79.000,85.000,82.000,74.000,61.000,55.000,44.000,103.000,88.000,74.000,59.000,61.000,71.000,63.000,44.000,40.000,4.000,59.000,79.000,77.000,66.000,61.000,44.000,48.000,51.000,21.000,56.000,4.000,40.000,2.000,58.000,-4.000,64.000,68.000,68.000,61.000,55.000,41.000,34.000,30.000,12.000,62.000,67.000,49.000,29.000,3.000,53.000,58.000,89.000,50.000,0.000
'[16:17:03.925 12/08/2009]',55.000,66.000,68.000,43.000,46.000,24.000,10.000,63.000,67.000,61.000,49.000,22.000,17.000,8.000,59.000,58.000,48.000,34.000,22.000,17.000,10.000,97.000,83.000,79.000,58.000,59.000,54.000,49.000,40.000,48.000,3.000,46.000,62.000,58.000,48.000,43.000,33.000,35.000,48.000,9.000,42.000,-3.000,26.000,3.000,39.000,-10.000,42.000,44.000,41.000,33.000,23.000,15.000,14.000,16.000,9.000,35.000,40.000,23.000,15.000,-4.000,39.000,36.000,61.000,48.000,0.000
'[16:17:03.931 12/08/2009]',50.000,59.000,60.000,32.000,42.000,24.000,12.000,51.000,51.000,48.000,33.000,18.000,20.000,11.000,46.000,48.000,38.000,25.000,20.000,18.000,15.000,86.000,75.000,75.000,58.000,60.000,52.000,50.000,46.000,43.000,4.000,44.000,60.000,60.000,52.000,48.000,38.000,43.000,40.000,20.000,34.000,17.000,24.000,-22.000,25.000,-3.000,27.000,32.000,29.000,23.000,22.000,13.000,15.000,14.000,7.000,15.000,21.000,5.000,5.000,-25.000,12.000,8.000,37.000,31.000,0.000
'[16:17:03.938 12/08/2009]',42.000,59.000,71.000,48.000,48.000,33.000,17.000,48.000,52.000,62.000,56.000,38.000,27.000,18.000,41.000,48.000,47.000,43.000,31.000,23.000,17.000,85.000,72.000,64.000,59.000,63.000,53.000,48.000,26.000,41.000,-1.000,52.000,67.000,68.000,55.000,48.000,33.000,34.000,33.000,17.000,31.000,16.000,24.000,-4.000,30.000,-8.000,29.000,30.000,31.000,26.000,26.000,13.000,13.000,6.000,-12.000,12.000,20.000,-2.000,-10.000,-49.000,-11.000,-14.000,4.000,8.000,0.000
'[16:17:03.944 12/08/2009]',36.000,59.000,78.000,59.000,55.000,33.000,16.000,48.000,55.000,73.000,77.000,45.000,34.000,19.000,44.000,52.000,54.000,55.000,39.000,30.000,16.000,80.000,63.000,49.000,49.000,50.000,39.000,35.000,7.000,27.000,-19.000,40.000,52.000,52.000,45.000,37.000,30.000,29.000,27.000,17.000,32.000,30.000,23.000,6.000,30.000,-17.000,33.000,36.000,42.000,34.000,36.000,22.000,23.000,13.000,-8.000,21.000,29.000,16.000,8.000,-29.000,-13.000,-16.000,-14.000,-18.000,0.000
'[16:17:03.950 12/08/2009]',27.000,45.000,60.000,42.000,60.000,48.000,32.000,49.000,53.000,70.000,81.000,60.000,62.000,48.000,61.000,64.000,67.000,72.000,66.000,64.000,52.000,80.000,62.000,46.000,43.000,44.000,34.000,39.000,13.000,27.000,-17.000,39.000,42.000,48.000,48.000,43.000,46.000,47.000,33.000,44.000,42.000,65.000,30.000,4.000,46.000,15.000,57.000,64.000,69.000,69.000,71.000,68.000,69.000,60.000,36.000,51.000,62.000,64.000,64.000,34.000,16.000,24.000,20.000,0.000,0.000
'[16:17:03.956 12/08/2009]',20.000,26.000,45.000,37.000,65.000,60.000,40.000,36.000,36.000,58.000,71.000,72.000,75.000,60.000,54.000,56.000,63.000,69.000,72.000,76.000,64.000,46.000,49.000,46.000,10.000,13.000,24.000,39.000,44.000,11.000,-44.000,28.000,22.000,31.000,34.000,24.000,33.000,36.000,8.000,27.000,18.000,10.000,3.000,8.000,27.000,23.000,46.000,52.000,51.000,58.000,57.000,69.000,72.000,69.000,49.000,44.000,51.000,62.000,78.000,59.000,48.000,72.000,79.000,54.000,0.000
'[16:17:03.963 12/08/2009]',-2.000,-2.000,12.000,8.000,35.000,34.000,17.000,10.000,6.000,22.000,31.000,35.000,47.000,26.000,27.000,25.000,29.000,33.000,41.000,48.000,39.000,39.000,35.000,38.000,11.000,11.000,11.000,30.000,24.000,3.000,-41.000,6.000,4.000,7.000,17.000,13.000,25.000,30.000,-4.000,7.000,0.000,-7.000,-13.000,-6.000,5.000,1.000,22.000,21.000,23.000,22.000,18.000,30.000,33.000,32.000,14.000,12.000,21.000,26.000,34.000,2.000,42.000,68.000,85.000,52.000,0.000
'[16:17:03.969 12/08/2009]',-6.000,-6.000,3.000,-20.000,14.000,15.000,7.000,7.000,1.000,11.000,8.000,6.000,21.000,7.000,15.000,12.000,10.000,7.000,10.000,18.000,12.000,53.000,37.000,35.000,27.000,29.000,17.000,28.000,16.000,7.000,-28.000,17.000,20.000,24.000,29.000,24.000,26.000,28.000,2.000,10.000,-1.000,4.000,-15.000,-39.000,1.000,-11.000,11.000,10.000,18.000,13.000,7.000,10.000,13.000,8.000,-6.000,1.000,17.000,14.000,4.000,-32.000,13.000,21.000,25.000,-1.000,0.000
'[16:17:03.975 12/08/2009]',15.000,30.000,45.000,23.000,47.000,36.000,18.000,29.000,29.000,37.000,29.000,25.000,29.000,17.000,18.000,24.000,24.000,14.000,19.000,23.000,15.000,77.000,66.000,54.000,41.000,44.000,50.000,49.000,27.000,23.000,-6.000,49.000,55.000,63.000,60.000,51.000,39.000,35.000,18.000,15.000,6.000,10.000,-13.000,0.000,-6.000,-3.000,-6.000,12.000,26.000,22.000,18.000,17.000,20.000,15.000,4.000,-2.000,15.000,21.000,12.000,-12.000,-4.000,-2.000,-14.000,-26.000,0.000
'[16:17:03.981 12/08/2009]',32.000,52.000,64.000,41.000,63.000,45.000,23.000,38.000,46.000,52.000,46.000,33.000,33.000,25.000,23.000,34.000,36.000,26.000,30.000,31.000,25.000,77.000,74.000,66.000,47.000,50.000,58.000,62.000,42.000,34.000,-1.000,48.000,60.000,64.000,65.000,59.000,44.000,37.000,28.000,24.000,16.000,36.000,0.000,6.000,0.000,5.000,2.000,19.000,32.000,33.000,31.000,34.000,36.000,34.000,22.000,10.000,26.000,38.000,39.000,13.000,3.000,12.000,-7.000,-11.000,0.000
'[16:17:03.988 12/08/2009]',37.000,60.000,73.000,48.000,65.000,46.000,34.000,50.000,62.000,71.000,71.000,51.000,48.000,45.000,40.000,54.000,59.000,51.000,55.000,54.000,52.000,76.000,73.000,70.000,48.000,49.000,60.000,64.000,43.000,32.000,0.000,54.000,63.000,69.000,65.000,56.000,44.000,40.000,32.000,32.000,26.000,63.000,5.000,-1.000,20.000,27.000,31.000,45.000,58.000,59.000,58.000,66.000,68.000,67.000,50.000,42.000,55.000,65.000,76.000,47.000,35.000,51.000,32.000,30.000,0.000
'[16:17:03.994 12/08/2009]',43.000,66.000,78.000,51.000,60.000,41.000,25.000,60.000,72.000,83.000,85.000,58.000,50.000,43.000,50.000,63.000,71.000,65.000,64.000,59.000,54.000,67.000,47.000,32.000,39.000,40.000,37.000,24.000,-7.000,32.000,-6.000,34.000,51.000,46.000,40.000,36.000,22.000,23.000,38.000,13.000,31.000,2.000,11.000,3.000,22.000,17.000,32.000,48.000,55.000,53.000,48.000,57.000,54.000,52.000,35.000,43.000,53.000,55.000,68.000,48.000,60.000,70.000,60.000,53.000,0.000
'[16:17:04.000 12/08/2009]',40.000,55.000,52.000,15.000,28.000,16.000,-3.000,50.000,53.000,53.000,51.000,18.000,19.000,3.000,43.000,45.000,44.000,34.000,32.000,27.000,18.000,52.000,33.000,13.000,23.000,25.000,16.000,6.000,-40.000,23.000,-12.000,15.000,31.000,19.000,20.000,18.000,5.000,-3.000,24.000,-7.000,22.000,-26.000,9.000,-5.000,14.000,-8.000,24.000,35.000,35.000,27.000,16.000,24.000,21.000,21.000,12.000,32.000,39.000,33.000,39.000,24.000,55.000,56.000,50.000,43.000,12587.000
'[16:17:04.006 12/08/2009]',21.000,33.000,24.000,-17.000,3.000,-8.000,-22.000,33.000,31.000,22.000,14.000,-18.000,-12.000,-17.000,31.000,29.000,18.000,11.000,10.000,5.000,-2.000,31.000,12.000,2.000,6.000,10.000,1.000,0.000,-8.000,6.000,-25.000,8.000,18.000,9.000,6.000,3.000,-7.000,-2.000,12.000,-7.000,18.000,-6.000,6.000,-11.000,20.000,-4.000,33.000,39.000,41.000,31.000,22.000,30.000,24.000,26.000,17.000,42.000,48.000,49.000,44.000,22.000,46.000,44.000,33.000,34.000,12587.000
'[16:17:04.013 12/08/2009]',20.000,32.000,27.000,-8.000,11.000,-2.000,-13.000,41.000,40.000,32.000,23.000,-6.000,4.000,1.000,42.000,42.000,34.000,27.000,30.000,26.000,20.000,29.000,26.000,24.000,19.000,22.000,16.000,15.000,14.000,21.000,-18.000,17.000,30.000,26.000,23.000,22.000,5.000,15.000,29.000,7.000,30.000,7.000,18.000,-5.000,27.000,4.000,41.000,51.000,54.000,51.000,46.000,58.000,53.000,46.000,29.000,50.000,61.000,75.000,72.000,45.000,51.000,59.000,40.000,48.000,13362.000
'[16:17:04.019 12/08/2009]',40.000,47.000,45.000,20.000,39.000,26.000,6.000,56.000,49.000,48.000,41.000,22.000,34.000,20.000,51.000,54.000,50.000,41.000,51.000,49.000,35.000,70.000,56.000,47.000,47.000,51.000,50.000,42.000,25.000,43.000,5.000,47.000,56.000,58.000,56.000,49.000,29.000,21.000,42.000,14.000,34.000,14.000,25.000,-33.000,29.000,6.000,42.000,55.000,59.000,65.000,59.000,70.000,67.000,56.000,34.000,52.000,65.000,83.000,83.000,54.000,64.000,82.000,64.000,69.000,13362.000
'[16:17:04.025 12/08/2009]',36.000,40.000,48.000,39.000,54.000,40.000,16.000,41.000,36.000,40.000,45.000,34.000,40.000,20.000,36.000,44.000,46.000,40.000,51.000,50.000,35.000,61.000,45.000,26.000,24.000,28.000,41.000,30.000,3.000,18.000,-13.000,39.000,38.000,48.000,46.000,35.000,21.000,7.000,15.000,3.000,8.000,11.000,-6.000,-22.000,11.000,-3.000,26.000,37.000,46.000,50.000,47.000,56.000,53.000,44.000,21.000,33.000,45.000,63.000,64.000,34.000,62.000,84.000,70.000,64.000,5140.000
'[16:17:04.031 12/08/2009]',10.000,21.000,31.000,24.000,44.000,32.000,11.000,32.000,21.000,27.000,40.000,26.000,36.000,20.000,31.000,32.000,39.000,38.000,46.000,46.000,35.000,47.000,40.000,23.000,14.000,17.000,35.000,24.000,-5.000,12.000,-12.000,29.000,35.000,47.000,45.000,39.000,23.000,9.000,12.000,11.000,10.000,36.000,-2.000,-1.000,15.000,2.000,35.000,38.000,46.000,49.000,44.000,52.000,46.000,42.000,21.000,32.000,46.000,59.000,55.000,32.000,47.000,69.000,60.000,45.000,5140.000
'[16:17:04.038 12/08/2009]',4.000,15.000,30.000,23.000,46.000,36.000,18.000,19.000,8.000,24.000,40.000,28.000,39.000,25.000,20.000,20.000,28.000,30.000,39.000,37.000,33.000,52.000,46.000,36.000,17.000,20.000,36.000,33.000,18.000,-2.000,-25.000,25.000,28.000,40.000,41.000,30.000,23.000,17.000,-8.000,9.000,-10.000,6.000,-15.000,-1.000,-4.000,5.000,13.000,23.000,30.000,32.000,26.000,34.000,34.000,32.000,18.000,29.000,41.000,46.000,42.000,27.000,37.000,55.000,46.000,41.000,0.000
'[16:17:04.044 12/08/2009]',-16.000,-3.000,18.000,16.000,37.000,27.000,11.000,3.000,-1.000,15.000,34.000,25.000,34.000,17.000,13.000,17.000,24.000,25.000,35.000,35.000,33.000,59.000,50.000,36.000,27.000,30.000,39.000,37.000,16.000,0.000,-26.000,30.000,33.000,43.000,49.000,40.000,31.000,21.000,6.000,15.000,8.000,8.000,12.000,1.000,14.000,8.000,30.000,40.000,43.000,46.000,36.000,45.000,48.000,46.000,34.000,51.000,60.000,57.000,54.000,42.000,49.000,60.000,50.000,65.000,0.000
'[16:17:04.050 12/08/2009]',12.000,28.000,45.000,37.000,58.000,47.000,24.000,36.000,29.000,44.000,55.000,41.000,50.000,26.000,37.000,39.000,41.000,37.000,46.000,45.000,37.000,77.000,66.000,45.000,43.000,46.000,56.000,48.000,14.000,24.000,-11.000,45.000,56.000,63.000,68.000,60.000,40.000,22.000,35.000,17.000,36.000,7.000,39.000,2.000,34.000,1.000,48.000,50.000,47.000,44.000,31.000,36.000,37.000,33.000,20.000,61.000,64.000,46.000,41.000,22.000,60.000,56.000,39.000,76.000,0.000
'[16:17:04.056 12/08/2009]',44.000,54.000,64.000,50.000,73.000,57.000,29.000,59.000,52.000,59.000,65.000,49.000,60.000,26.000,59.000,54.000,54.000,47.000,57.000,56.000,46.000,93.000,84.000,71.000,64.000,67.000,77.000,67.000,35.000,58.000,21.000,71.000,78.000,86.000,86.000,78.000,58.000,35.000,70.000,25.000,67.000,16.000,70.000,14.000,62.000,25.000,74.000,77.000,74.000,74.000,64.000,69.000,67.000,62.000,42.000,83.000,91.000,78.000,72.000,56.000,81.000,69.000,46.000,100.000,0.000
'[16:17:04.063 12/08/2009]',74.000,82.000,87.000,71.000,89.000,75.000,39.000,89.000,80.000,86.000,88.000,76.000,76.000,45.000,86.000,87.000,84.000,74.000,81.000,80.000,66.000,105.000,80.000,62.000,93.000,95.000,84.000,66.000,24.000,79.000,51.000,77.000,95.000,98.000,93.000,90.000,59.000,31.000,92.000,33.000,93.000,38.000,99.000,6.000,93.000,23.000,106.000,104.000,103.000,98.000,86.000,84.000,80.000,71.000,50.000,116.000,120.000,91.000,78.000,52.000,102.000,81.000,45.000,103.000,0.000
'[16:17:04.069 12/08/2009]',102.000,118.000,117.000,96.000,105.000,86.000,52.000,131.000,127.000,126.000,119.000,95.000,92.000,64.000,128.000,129.000,125.000,108.000,101.000,99.000,83.000,122.000,103.000,87.000,101.000,105.000,101.000,88.000,65.000,94.000,72.000,97.000,120.000,116.000,108.000,106.000,72.000,49.000,114.000,52.000,121.000,76.000,125.000,-20.000,125.000,47.000,140.000,137.000,130.000,123.000,107.000,99.000,92.000,84.000,72.000,146.000,145.000,109.000,88.000,71.000,132.000,101.000,61.000,123.000,0.000
'[16:17:04.075 12/08/2009]',116.000,136.000,133.000,105.000,107.000,86.000,55.000,136.000,137.000,133.000,125.000,95.000,88.000,59.000,124.000,130.000,121.000,104.000,88.000,85.000,70.000,119.000,108.000,91.000,89.000,92.000,99.000,82.000,58.000,79.000,54.000,90.000,114.000,105.000,95.000,90.000,60.000,42.000,88.000,33.000,91.000,27.000,85.000,18.000,89.000,33.000,103.000,101.000,98.000,84.000,67.000,62.000,55.000,54.000,49.000,98.000,100.000,68.000,55.000,49.000,130.000,104.000,83.000,147.000,0.000
'[16:17:04.081 12/08/2009]',73.000,97.000,90.000,68.000,62.000,43.000,13.000,82.000,89.000,81.000,74.000,36.000,33.000,11.000,68.000,78.000,64.000,44.000,28.000,29.000,23.000,78.000,68.000,54.000,52.000,54.000,54.000,40.000,18.000,34.000,5.000,34.000,60.000,48.000,42.000,41.000,17.000,-3.000,32.000,-9.000,30.000,-20.000,18.000,8.000,21.000,-13.000,29.000,32.000,29.000,12.000,-5.000,-5.000,-8.000,-3.000,-2.000,23.000,29.000,-2.000,-5.000,-15.000,69.000,51.000,53.000,88.000,0.000
'[16:17:04.088 12/08/2009]',16.000,30.000,23.000,1.000,-4.000,-15.000,-33.000,15.000,21.000,7.000,-2.000,-32.000,-28.000,-32.000,2.000,4.000,-6.000,-24.000,-31.000,-25.000,-21.000,46.000,25.000,11.000,20.000,22.000,10.000,4.000,-7.000,-5.000,-32.000,-2.000,13.000,3.000,1.000,-3.000,-12.000,-23.000,-12.000,-27.000,-17.000,-21.000,-33.000,-17.000,-30.000,-33.000,-20.000,-14.000,-13.000,-18.000,-27.000,-22.000,-19.000,-14.000,-9.000,-10.000,-2.000,-12.000,-6.000,-19.000,-1.000,-11.000,1.000,5.000,0.000
'[16:17:04.094 12/08/2009]',-7.000,1.000,-1.000,-16.000,-14.000,-23.000,-37.000,-3.000,-4.000,-5.000,-7.000,-27.000,-24.000,-29.000,-18.000,-13.000,-10.000,-15.000,-18.000,-13.000,-13.000,37.000,21.000,1.000,14.000,17.000,-3.000,-2.000,-12.000,-4.000,-29.000,-10.000,1.000,-10.000,-7.000,-8.000,-15.000,-18.000,-6.000,-25.000,-16.000,-6.000,-24.000,-23.000,-30.000,-28.000,-14.000,-10.000,-6.000,1.000,-6.000,1.000,-1.000,1.000,-2.000,3.000,11.000,12.000,15.000,-5.000,-15.000,-17.000,-14.000,-14.000,0.000
'[16:17:04.100 12/08/2009]',-2.000,-3.000,-13.000,-35.000,-18.000,-25.000,-33.000,4.000,-3.000,-3.000,-1.000,-27.000,-19.000,-21.000,-11.000,-8.000,-3.000,-4.000,-12.000,-10.000,-10.000,22.000,5.000,-4.000,16.000,16.000,-23.000,-19.000,-29.000,3.000,-35.000,-29.000,-20.000,-32.000,-26.000,-23.000,-26.000,-22.000,2.000,-27.000,-8.000,-20.000,-13.000,-23.000,-23.000,-36.000,-4.000,-9.000,-5.000,1.000,-7.000,-3.000,-7.000,-8.000,-15.000,-2.000,6.000,8.000,8.000,-26.000,3.000,3.000,-7.000,-2.000,0.000
'[16:17:04.106 12/08/2009]',-8.000,-12.000,-19.000,-48.000,-28.000,-37.000,-46.000,-5.000,-11.000,-14.000,-13.000,-27.000,-24.000,-37.000,-22.000,-14.000,-13.000,-11.000,-17.000,-15.000,-21.000,26.000,13.000,-3.000,4.000,8.000,-21.000,-26.000,-40.000,-7.000,-45.000,-22.000,-10.000,-20.000,-23.000,-23.000,-29.000,-23.000,-8.000,-33.000,-21.000,-33.000,-27.000,-30.000,-40.000,-32.000,-30.000,-22.000,-9.000,-5.000,-12.000,-6.000,-5.000,-8.000,-9.000,-15.000,-4.000,4.000,10.000,-24.000,11.000,13.000,6.000,7.000,0.000
'[16:17:04.113 12/08/2009]',-16.000,-11.000,-5.000,-27.000,-7.000,-20.000,-42.000,-7.000,-18.000,-14.000,-14.000,-14.000,-15.000,-31.000,-30.000,-16.000,-15.000,-14.000,-15.000,-10.000,-14.000,45.000,25.000,2.000,12.000,14.000,-7.000,-21.000,-49.000,-13.000,-61.000,-15.000,-3.000,-7.000,-10.000,-13.000,-21.000,-18.000,-14.000,-18.000,-25.000,3.000,-30.000,-45.000,-45.000,-24.000,-32.000,-23.000,-10.000,-14.000,-17.000,-13.000,-10.000,-7.000,-10.000,-16.000,-5.000,1.000,3.000,-27.000,3.000,4.000,4.000,4.000,0.000
'[16:17:04.119 12/08/2009]',-25.000,-26.000,-22.000,-38.000,-13.000,-27.000,-40.000,-13.000,-27.000,-22.000,-21.000,-24.000,-16.000,-23.000,-24.000,-18.000,-20.000,-18.000,-22.000,-13.000,-13.000,29.000,4.000,-12.000,1.000,3.000,-21.000,-30.000,-23.000,-23.000,-69.000,-30.000,-21.000,-23.000,-23.000,-28.000,-35.000,-27.000,-22.000,-26.000,-24.000,-16.000,-26.000,-3.000,-29.000,-24.000,-13.000,-3.000,7.000,1.000,-4.000,-3.000,-2.000,-2.000,-5.000,7.000,16.000,20.000,6.000,-25.000,3.000,2.000,-2.000,12.000,0.000
'[16:17:04.125 12/08/2009]',-18.000,-22.000,-15.000,-26.000,1.000,-11.000,-30.000,-4.000,-19.000,-6.000,4.000,-2.000,7.000,-10.000,-5.000,-4.000,-2.000,3.000,3.000,8.000,4.000,26.000,7.000,-11.000,19.000,21.000,-2.000,-10.000,-13.000,6.000,-36.000,0.000,4.000,4.000,5.000,1.000,-13.000,-14.000,-1.000,-22.000,-6.000,-32.000,-13.000,-3.000,-13.000,-11.000,0.000,5.000,13.000,6.000,3.000,2.000,2.000,-3.000,-8.000,10.000,12.000,11.000,-5.000,-39.000,10.000,4.000,-7.000,10.000,0.000
'[16:17:04.131 12/08/2009]',-3.000,-6.000,3.000,-2.000,22.000,7.000,-21.000,-3.000,-18.000,-1.000,14.000,2.000,6.000,-17.000,-16.000,-14.000,-6.000,-3.000,-7.000,-6.000,-12.000,32.000,22.000,1.000,24.000,27.000,13.000,4.000,-21.000,14.000,-30.000,7.000,18.000,17.000,21.000,16.000,1.000,-12.000,3.000,-18.000,-14.000,-23.000,-21.000,-15.000,-30.000,-36.000,-24.000,-20.000,-12.000,-20.000,-23.000,-26.000,-23.000,-31.000,-34.000,-20.000,-13.000,-18.000,-34.000,-61.000,-5.000,-13.000,-25.000,-13.000,0.000
'[16:17:04.138 12/08/2009]',6.000,8.000,17.000,12.000,25.000,15.000,-8.000,4.000,-5.000,5.000,11.000,1.000,5.000,-14.000,-13.000,-5.000,-5.000,-3.000,-8.000,-10.000,-11.000,66.000,47.000,20.000,40.000,44.000,39.000,24.000,-6.000,22.000,-15.000,33.000,37.000,40.000,40.000,35.000,22.000,14.000,13.000,-2.000,-10.000,1.000,-22.000,-33.000,-22.000,-24.000,-14.000,-6.000,1.000,-11.000,-14.000,-16.000,-11.000,-16.000,-17.000,-3.000,3.000,-7.000,-26.000,-43.000,-15.000,-21.000,-31.000,-19.000,0.000
