'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:09.150 12/08/2009]',-104.000,-68.000,-78.000,-49.000,-55.000,-17.000,-136.000,-6.000,-58.000,-59.000,-37.000,-55.000,-52.000,4.000,12.000,-23.000,-51.000,-41.000,-36.000,-23.000,-36.000,-229.000,-206.000,-225.000,-176.000,-180.000,-180.000,-177.000,-210.000,-163.000,-152.000,-149.000,-115.000,-90.000,-101.000,-125.000,-160.000,-53.000,-89.000,48.000,-51.000,24.000,-4.000,16.000,-33.000,-4.000,-65.000,45.000,-82.000,-82.000,-53.000,-74.000,11.000,-12.000,1.000,-46.000,-43.000,-76.000,-76.000,-20.000,-37.000,-12.000,8.000,-35.000,0.000
'[16:15:09.156 12/08/2009]',-126.000,-62.000,-68.000,-55.000,-42.000,-22.000,-117.000,3.000,-60.000,-42.000,-26.000,-23.000,-29.000,24.000,34.000,-10.000,-34.000,-30.000,-31.000,-1.000,-21.000,-229.000,-187.000,-206.000,-177.000,-168.000,-177.000,-156.000,-207.000,-143.000,-140.000,-134.000,-92.000,-65.000,-78.000,-97.000,-148.000,-32.000,-47.000,83.000,16.000,46.000,-5.000,10.000,1.000,6.000,-46.000,66.000,-58.000,-49.000,-14.000,-43.000,64.000,12.000,25.000,-36.000,-34.000,-50.000,-12.000,3.000,-10.000,16.000,48.000,-15.000,0.000
'[16:15:09.163 12/08/2009]',-93.000,-46.000,-47.000,-5.000,-16.000,6.000,-101.000,15.000,-30.000,-26.000,-1.000,-9.000,-10.000,34.000,33.000,-7.000,-22.000,-11.000,-8.000,15.000,-8.000,-220.000,-185.000,-209.000,-177.000,-180.000,-157.000,-163.000,-208.000,-150.000,-162.000,-158.000,-107.000,-76.000,-92.000,-107.000,-145.000,-26.000,-74.000,72.000,-65.000,45.000,-6.000,7.000,-27.000,6.000,-57.000,36.000,-94.000,-99.000,-48.000,-81.000,41.000,-9.000,12.000,-65.000,-64.000,-84.000,-41.000,-17.000,-34.000,-12.000,25.000,-34.000,0.000
'[16:15:09.169 12/08/2009]',-154.000,-105.000,-93.000,-49.000,-48.000,-12.000,-100.000,-34.000,-80.000,-67.000,-29.000,-35.000,-27.000,26.000,1.000,-49.000,-61.000,-46.000,-38.000,-4.000,-22.000,-229.000,-187.000,-193.000,-184.000,-195.000,-188.000,-167.000,-195.000,-167.000,-172.000,-164.000,-116.000,-87.000,-99.000,-102.000,-134.000,-20.000,-73.000,93.000,-52.000,55.000,-4.000,13.000,-46.000,10.000,-63.000,42.000,-93.000,-102.000,-54.000,-96.000,18.000,-14.000,18.000,-59.000,-58.000,-91.000,-86.000,-24.000,-43.000,-21.000,7.000,-35.000,0.000
'[16:15:09.175 12/08/2009]',-151.000,-112.000,-100.000,-68.000,-55.000,-23.000,-93.000,-16.000,-100.000,-79.000,-42.000,-53.000,-42.000,13.000,2.000,-46.000,-79.000,-67.000,-65.000,-14.000,-25.000,-243.000,-201.000,-205.000,-188.000,-205.000,-191.000,-185.000,-213.000,-178.000,-183.000,-178.000,-134.000,-103.000,-111.000,-114.000,-150.000,-8.000,-102.000,84.000,-103.000,38.000,-2.000,2.000,-61.000,4.000,-71.000,19.000,-101.000,-110.000,-67.000,-92.000,20.000,-4.000,21.000,-60.000,-59.000,-96.000,-49.000,2.000,-35.000,-15.000,41.000,-4.000,0.000
'[16:15:09.181 12/08/2009]',-153.000,-121.000,-121.000,-65.000,-65.000,-25.000,-80.000,-53.000,-108.000,-95.000,-53.000,-64.000,-37.000,32.000,-14.000,-44.000,-74.000,-58.000,-39.000,3.000,-5.000,-228.000,-187.000,-203.000,-193.000,-199.000,-169.000,-173.000,-209.000,-154.000,-177.000,-171.000,-127.000,-93.000,-106.000,-116.000,-143.000,-4.000,-67.000,84.000,-2.000,55.000,-4.000,-3.000,-23.000,10.000,-48.000,49.000,-97.000,-93.000,-49.000,-79.000,37.000,8.000,36.000,-36.000,-33.000,-78.000,-60.000,10.000,-6.000,-1.000,40.000,22.000,0.000
'[16:15:09.188 12/08/2009]',-136.000,-107.000,-109.000,-65.000,-72.000,-36.000,-90.000,-13.000,-102.000,-92.000,-60.000,-70.000,-55.000,-8.000,1.000,-33.000,-73.000,-73.000,-68.000,-24.000,-30.000,-233.000,-187.000,-202.000,-175.000,-199.000,-200.000,-190.000,-202.000,-130.000,-168.000,-172.000,-135.000,-115.000,-124.000,-135.000,-153.000,-2.000,-57.000,100.000,-19.000,50.000,-2.000,13.000,-40.000,3.000,-47.000,43.000,-114.000,-105.000,-55.000,-92.000,22.000,-4.000,25.000,-37.000,-34.000,-79.000,-64.000,4.000,-14.000,5.000,22.000,11.000,0.000
'[16:15:09.194 12/08/2009]',-144.000,-105.000,-111.000,-65.000,-76.000,-54.000,-113.000,-25.000,-107.000,-91.000,-67.000,-71.000,-61.000,-11.000,-8.000,-42.000,-76.000,-72.000,-57.000,-16.000,-14.000,-219.000,-192.000,-215.000,-169.000,-193.000,-180.000,-196.000,-219.000,-151.000,-181.000,-176.000,-129.000,-109.000,-126.000,-136.000,-182.000,-29.000,-85.000,70.000,-44.000,34.000,-4.000,-8.000,-69.000,-3.000,-101.000,37.000,-131.000,-115.000,-59.000,-93.000,20.000,-12.000,18.000,-65.000,-65.000,-88.000,-59.000,-10.000,-35.000,-5.000,31.000,-5.000,0.000
'[16:15:09.200 12/08/2009]',-152.000,-122.000,-122.000,-68.000,-80.000,-55.000,-115.000,-63.000,-121.000,-104.000,-76.000,-81.000,-72.000,-13.000,-27.000,-73.000,-92.000,-93.000,-65.000,-38.000,-30.000,-218.000,-192.000,-198.000,-167.000,-192.000,-191.000,-190.000,-191.000,-152.000,-169.000,-170.000,-128.000,-109.000,-126.000,-132.000,-163.000,-30.000,-74.000,70.000,-12.000,32.000,-4.000,10.000,-81.000,-6.000,-117.000,23.000,-142.000,-127.000,-77.000,-100.000,5.000,-12.000,24.000,-74.000,-72.000,-99.000,-88.000,-23.000,-37.000,-16.000,-6.000,-22.000,0.000
'[16:15:09.206 12/08/2009]',-131.000,-109.000,-100.000,-59.000,-67.000,-44.000,-112.000,-18.000,-104.000,-83.000,-59.000,-64.000,-64.000,-1.000,-7.000,-62.000,-87.000,-86.000,-62.000,-35.000,-14.000,-208.000,-172.000,-177.000,-162.000,-182.000,-192.000,-176.000,-196.000,-179.000,-168.000,-165.000,-132.000,-107.000,-119.000,-133.000,-175.000,-60.000,-106.000,58.000,-85.000,20.000,0.000,-16.000,-102.000,-21.000,-124.000,-10.000,-150.000,-140.000,-103.000,-118.000,-26.000,-48.000,-30.000,-101.000,-101.000,-125.000,-89.000,-62.000,-55.000,-59.000,-14.000,-41.000,0.000
'[16:15:09.213 12/08/2009]',-177.000,-155.000,-149.000,-107.000,-104.000,-81.000,-138.000,-82.000,-142.000,-139.000,-109.000,-107.000,-106.000,-37.000,-59.000,-110.000,-134.000,-134.000,-97.000,-82.000,-60.000,-244.000,-197.000,-199.000,-197.000,-217.000,-197.000,-203.000,-196.000,-193.000,-194.000,-191.000,-161.000,-124.000,-139.000,-152.000,-186.000,-50.000,-116.000,55.000,-59.000,9.000,1.000,-14.000,-86.000,-37.000,-122.000,-12.000,-157.000,-146.000,-96.000,-121.000,-28.000,-52.000,-32.000,-101.000,-99.000,-116.000,-95.000,-64.000,-50.000,-51.000,1.000,-35.000,0.000
'[16:15:09.219 12/08/2009]',-140.000,-144.000,-124.000,-88.000,-84.000,-55.000,-122.000,-52.000,-109.000,-116.000,-80.000,-82.000,-86.000,-20.000,-31.000,-88.000,-112.000,-112.000,-78.000,-76.000,-41.000,-215.000,-169.000,-174.000,-167.000,-184.000,-185.000,-174.000,-190.000,-176.000,-164.000,-169.000,-136.000,-103.000,-113.000,-126.000,-184.000,-18.000,-106.000,69.000,-62.000,26.000,-2.000,-2.000,-94.000,-24.000,-109.000,-1.000,-153.000,-133.000,-86.000,-111.000,-32.000,-52.000,-20.000,-93.000,-93.000,-108.000,-96.000,-70.000,-43.000,-42.000,-7.000,-33.000,0.000
'[16:15:09.225 12/08/2009]',-126.000,-142.000,-107.000,-75.000,-69.000,-39.000,-125.000,-46.000,-115.000,-99.000,-62.000,-66.000,-79.000,-10.000,-24.000,-87.000,-105.000,-87.000,-70.000,-59.000,-32.000,-179.000,-140.000,-147.000,-121.000,-138.000,-155.000,-157.000,-156.000,-135.000,-129.000,-130.000,-110.000,-79.000,-96.000,-103.000,-172.000,9.000,-69.000,72.000,-34.000,30.000,-3.000,6.000,-86.000,-8.000,-118.000,16.000,-120.000,-117.000,-64.000,-87.000,-12.000,-32.000,-3.000,-95.000,-95.000,-95.000,-50.000,-54.000,-36.000,-46.000,22.000,-24.000,0.000
'[16:15:09.231 12/08/2009]',-109.000,-140.000,-110.000,-56.000,-72.000,-42.000,-129.000,-59.000,-111.000,-105.000,-69.000,-62.000,-68.000,-13.000,-33.000,-95.000,-112.000,-98.000,-48.000,-56.000,-22.000,-195.000,-166.000,-171.000,-156.000,-169.000,-164.000,-182.000,-163.000,-147.000,-155.000,-154.000,-130.000,-104.000,-109.000,-116.000,-194.000,15.000,-98.000,76.000,-58.000,32.000,-3.000,15.000,-88.000,-1.000,-117.000,20.000,-115.000,-115.000,-65.000,-83.000,8.000,-19.000,11.000,-93.000,-90.000,-85.000,-13.000,-38.000,-22.000,-51.000,26.000,-20.000,0.000
'[16:15:09.238 12/08/2009]',-109.000,-121.000,-99.000,-71.000,-63.000,-31.000,-126.000,-31.000,-105.000,-87.000,-63.000,-50.000,-46.000,-3.000,-16.000,-78.000,-93.000,-89.000,-44.000,-49.000,-4.000,-166.000,-123.000,-122.000,-140.000,-136.000,-158.000,-154.000,-158.000,-126.000,-124.000,-118.000,-101.000,-81.000,-86.000,-90.000,-173.000,37.000,-88.000,81.000,-91.000,44.000,-4.000,15.000,-105.000,11.000,-91.000,48.000,-97.000,-105.000,-54.000,-71.000,32.000,-12.000,23.000,-69.000,-68.000,-92.000,-2.000,-32.000,-14.000,-43.000,27.000,-9.000,0.000
'[16:15:09.244 12/08/2009]',-93.000,-91.000,-77.000,-52.000,-53.000,-27.000,-114.000,-23.000,-91.000,-76.000,-52.000,-50.000,-40.000,-3.000,-18.000,-69.000,-83.000,-77.000,-41.000,-43.000,-4.000,-146.000,-127.000,-129.000,-120.000,-128.000,-140.000,-160.000,-165.000,-117.000,-117.000,-116.000,-107.000,-78.000,-93.000,-101.000,-179.000,50.000,-70.000,81.000,4.000,37.000,-6.000,5.000,-63.000,5.000,-86.000,41.000,-83.000,-100.000,-60.000,-70.000,36.000,-14.000,14.000,-65.000,-63.000,-88.000,15.000,-18.000,-4.000,-35.000,40.000,-8.000,0.000
'[16:15:09.250 12/08/2009]',-74.000,-91.000,-74.000,-37.000,-51.000,-32.000,-133.000,-14.000,-88.000,-69.000,-49.000,-50.000,-43.000,-16.000,5.000,-50.000,-72.000,-71.000,-28.000,-34.000,13.000,-134.000,-116.000,-122.000,-108.000,-106.000,-125.000,-147.000,-172.000,-113.000,-96.000,-89.000,-86.000,-60.000,-73.000,-87.000,-184.000,27.000,-36.000,77.000,-27.000,37.000,-4.000,-10.000,-38.000,-4.000,-84.000,55.000,-45.000,-82.000,-42.000,-62.000,43.000,-8.000,17.000,-49.000,-48.000,-77.000,-2.000,-23.000,10.000,-37.000,25.000,-15.000,0.000
'[16:15:09.256 12/08/2009]',-84.000,-76.000,-50.000,-22.000,-30.000,-12.000,-122.000,2.000,-67.000,-43.000,-23.000,-28.000,-16.000,-1.000,13.000,-39.000,-50.000,-52.000,-21.000,-11.000,29.000,-137.000,-109.000,-102.000,-125.000,-97.000,-122.000,-146.000,-159.000,-124.000,-95.000,-74.000,-64.000,-43.000,-53.000,-58.000,-168.000,56.000,-64.000,90.000,-23.000,55.000,-7.000,4.000,-48.000,5.000,-76.000,59.000,-24.000,-71.000,-21.000,-37.000,41.000,0.000,22.000,-37.000,-34.000,-54.000,20.000,-11.000,10.000,-28.000,64.000,-1.000,0.000
'[16:15:09.263 12/08/2009]',-65.000,-55.000,-31.000,4.000,-11.000,7.000,-112.000,-3.000,-58.000,-30.000,-1.000,-13.000,-7.000,15.000,24.000,-34.000,-30.000,-25.000,14.000,15.000,50.000,-108.000,-89.000,-93.000,-96.000,-77.000,-90.000,-116.000,-166.000,-86.000,-79.000,-63.000,-51.000,-30.000,-48.000,-57.000,-165.000,71.000,-35.000,83.000,-18.000,51.000,-9.000,12.000,-41.000,13.000,-63.000,75.000,-7.000,-63.000,-10.000,-21.000,57.000,20.000,33.000,-34.000,-33.000,-33.000,22.000,2.000,22.000,-23.000,81.000,4.000,0.000
'[16:15:09.269 12/08/2009]',-63.000,-58.000,-32.000,16.000,-10.000,12.000,-115.000,10.000,-61.000,-23.000,7.000,-6.000,-5.000,18.000,49.000,-24.000,-16.000,-11.000,18.000,20.000,65.000,-122.000,-95.000,-99.000,-107.000,-84.000,-114.000,-108.000,-161.000,-90.000,-90.000,-70.000,-58.000,-30.000,-48.000,-53.000,-153.000,78.000,-59.000,95.000,-11.000,61.000,-7.000,12.000,-53.000,5.000,-58.000,80.000,-17.000,-54.000,-9.000,-17.000,56.000,15.000,29.000,-38.000,-37.000,-31.000,27.000,-8.000,14.000,-33.000,59.000,-4.000,0.000
'[16:15:09.275 12/08/2009]',-71.000,-67.000,-18.000,30.000,7.000,32.000,-87.000,4.000,-59.000,-8.000,20.000,16.000,20.000,20.000,48.000,-34.000,-5.000,5.000,23.000,35.000,69.000,-124.000,-91.000,-93.000,-120.000,-78.000,-91.000,-103.000,-150.000,-102.000,-78.000,-61.000,-40.000,-4.000,-29.000,-33.000,-152.000,81.000,-50.000,105.000,-8.000,68.000,-12.000,25.000,-40.000,16.000,-55.000,121.000,21.000,-24.000,17.000,6.000,79.000,41.000,45.000,-23.000,-17.000,0.000,59.000,18.000,30.000,-15.000,102.000,15.000,0.000
'[16:15:09.281 12/08/2009]',-32.000,-35.000,8.000,50.000,31.000,44.000,-93.000,25.000,-18.000,14.000,38.000,44.000,48.000,49.000,84.000,-5.000,27.000,32.000,45.000,67.000,96.000,-97.000,-77.000,-71.000,-81.000,-51.000,-63.000,-92.000,-144.000,-46.000,-42.000,-35.000,-8.000,15.000,-13.000,-17.000,-137.000,119.000,-4.000,108.000,33.000,53.000,-12.000,6.000,-17.000,14.000,-55.000,145.000,38.000,-21.000,13.000,8.000,74.000,26.000,39.000,-22.000,-20.000,-22.000,17.000,2.000,22.000,-18.000,73.000,11.000,0.000
'[16:15:09.288 12/08/2009]',-31.000,-27.000,31.000,72.000,53.000,70.000,-85.000,33.000,-30.000,29.000,59.000,52.000,58.000,45.000,75.000,-4.000,26.000,34.000,36.000,57.000,80.000,-80.000,-57.000,-63.000,-62.000,-32.000,-63.000,-74.000,-129.000,-60.000,-40.000,-25.000,2.000,26.000,4.000,2.000,-125.000,115.000,-26.000,112.000,-5.000,69.000,-13.000,22.000,-25.000,20.000,-43.000,150.000,42.000,-27.000,6.000,9.000,54.000,28.000,38.000,-11.000,-9.000,-32.000,8.000,4.000,21.000,-9.000,73.000,12.000,0.000
'[16:15:09.294 12/08/2009]',-37.000,-32.000,29.000,69.000,50.000,69.000,-105.000,26.000,-25.000,29.000,61.000,50.000,38.000,35.000,70.000,-4.000,18.000,27.000,37.000,56.000,100.000,-80.000,-68.000,-79.000,-64.000,-41.000,-55.000,-89.000,-135.000,-56.000,-51.000,-42.000,-27.000,20.000,-11.000,-16.000,-150.000,90.000,-20.000,101.000,23.000,67.000,-12.000,12.000,-29.000,23.000,-42.000,156.000,41.000,-23.000,12.000,13.000,60.000,42.000,59.000,-10.000,-6.000,-12.000,30.000,31.000,33.000,14.000,105.000,16.000,0.000
'[16:15:09.300 12/08/2009]',-46.000,-44.000,2.000,62.000,35.000,55.000,-91.000,26.000,-31.000,8.000,46.000,44.000,44.000,43.000,74.000,-12.000,8.000,24.000,51.000,65.000,110.000,-119.000,-88.000,-89.000,-111.000,-68.000,-73.000,-101.000,-142.000,-77.000,-69.000,-55.000,-36.000,13.000,-18.000,-17.000,-158.000,80.000,-25.000,81.000,4.000,54.000,-12.000,30.000,-20.000,33.000,-44.000,136.000,45.000,-24.000,10.000,16.000,66.000,45.000,64.000,-14.000,-11.000,-20.000,5.000,27.000,27.000,6.000,85.000,7.000,0.000
'[16:15:09.306 12/08/2009]',-65.000,-48.000,7.000,59.000,41.000,55.000,-84.000,13.000,-52.000,6.000,41.000,44.000,55.000,45.000,62.000,-11.000,-3.000,22.000,34.000,50.000,77.000,-116.000,-86.000,-89.000,-102.000,-69.000,-91.000,-104.000,-149.000,-80.000,-68.000,-55.000,-42.000,8.000,-20.000,-24.000,-158.000,100.000,-37.000,81.000,-4.000,72.000,-13.000,7.000,-22.000,36.000,-52.000,142.000,59.000,-38.000,-2.000,7.000,64.000,34.000,41.000,-14.000,-11.000,-22.000,7.000,30.000,15.000,20.000,96.000,18.000,0.000
'[16:15:09.313 12/08/2009]',-58.000,-50.000,-5.000,46.000,23.000,43.000,-103.000,24.000,-37.000,-3.000,23.000,29.000,48.000,41.000,73.000,-10.000,-4.000,10.000,43.000,55.000,77.000,-118.000,-102.000,-105.000,-93.000,-76.000,-81.000,-120.000,-166.000,-82.000,-65.000,-57.000,-61.000,3.000,-36.000,-44.000,-177.000,67.000,-27.000,39.000,13.000,55.000,-13.000,10.000,-21.000,23.000,-48.000,121.000,52.000,-30.000,10.000,6.000,43.000,24.000,44.000,-19.000,-17.000,-30.000,-18.000,3.000,20.000,19.000,77.000,13.000,0.000
'[16:15:09.319 12/08/2009]',-59.000,-73.000,-15.000,20.000,6.000,31.000,-118.000,17.000,-39.000,-5.000,10.000,7.000,36.000,27.000,56.000,-6.000,-13.000,-6.000,18.000,30.000,59.000,-120.000,-100.000,-102.000,-92.000,-79.000,-101.000,-116.000,-146.000,-89.000,-77.000,-57.000,-68.000,-8.000,-40.000,-43.000,-177.000,88.000,-21.000,53.000,6.000,54.000,-9.000,8.000,-39.000,11.000,-64.000,120.000,40.000,-33.000,1.000,-5.000,24.000,18.000,37.000,-15.000,-11.000,-42.000,-33.000,-7.000,3.000,11.000,43.000,4.000,0.000
'[16:15:09.325 12/08/2009]',-15.000,-41.000,14.000,35.000,13.000,31.000,-105.000,58.000,-8.000,21.000,33.000,21.000,39.000,51.000,77.000,18.000,5.000,11.000,14.000,40.000,55.000,-102.000,-90.000,-100.000,-67.000,-58.000,-89.000,-99.000,-147.000,-46.000,-43.000,-42.000,-49.000,8.000,-35.000,-35.000,-166.000,94.000,18.000,59.000,16.000,61.000,-13.000,12.000,-46.000,9.000,-68.000,129.000,31.000,-46.000,-6.000,-17.000,15.000,12.000,27.000,-31.000,-30.000,-62.000,-11.000,-14.000,-16.000,7.000,60.000,2.000,0.000
'[16:15:09.331 12/08/2009]',-47.000,-52.000,-12.000,35.000,0.000,35.000,-91.000,32.000,-16.000,1.000,13.000,11.000,29.000,42.000,63.000,10.000,-8.000,-6.000,20.000,33.000,72.000,-117.000,-89.000,-80.000,-100.000,-77.000,-79.000,-97.000,-122.000,-81.000,-71.000,-49.000,-54.000,18.000,-27.000,-21.000,-156.000,127.000,-21.000,57.000,11.000,71.000,-10.000,22.000,-22.000,21.000,-41.000,136.000,45.000,-29.000,6.000,6.000,23.000,25.000,44.000,-8.000,-4.000,-26.000,-19.000,1.000,12.000,31.000,51.000,20.000,0.000
'[16:15:09.338 12/08/2009]',-24.000,-20.000,18.000,55.000,29.000,54.000,-82.000,28.000,0.000,27.000,42.000,39.000,57.000,44.000,68.000,31.000,12.000,26.000,41.000,51.000,87.000,-91.000,-79.000,-78.000,-81.000,-49.000,-84.000,-105.000,-106.000,-60.000,-40.000,-21.000,-39.000,30.000,-18.000,-11.000,-142.000,103.000,6.000,43.000,57.000,76.000,-12.000,5.000,1.000,14.000,-23.000,160.000,61.000,-5.000,32.000,26.000,35.000,34.000,50.000,13.000,14.000,-4.000,-45.000,10.000,30.000,44.000,62.000,35.000,0.000
'[16:15:09.344 12/08/2009]',-12.000,3.000,28.000,72.000,41.000,64.000,-68.000,64.000,21.000,41.000,58.000,61.000,71.000,54.000,76.000,39.000,31.000,40.000,58.000,67.000,95.000,-58.000,-53.000,-45.000,-30.000,-25.000,-42.000,-79.000,-70.000,-43.000,-15.000,2.000,-20.000,54.000,-2.000,3.000,-141.000,120.000,31.000,69.000,51.000,84.000,-14.000,18.000,-10.000,29.000,-37.000,175.000,64.000,3.000,35.000,29.000,68.000,46.000,53.000,8.000,12.000,-8.000,-27.000,14.000,7.000,30.000,76.000,36.000,0.000
'[16:15:09.350 12/08/2009]',-5.000,7.000,24.000,66.000,30.000,52.000,-96.000,61.000,16.000,29.000,39.000,48.000,64.000,36.000,88.000,28.000,23.000,20.000,58.000,64.000,97.000,-72.000,-75.000,-80.000,-54.000,-36.000,-62.000,-91.000,-112.000,-39.000,-31.000,-13.000,-37.000,23.000,-23.000,-20.000,-144.000,110.000,7.000,50.000,14.000,83.000,-12.000,23.000,-27.000,33.000,-30.000,164.000,46.000,-5.000,16.000,24.000,56.000,50.000,64.000,-5.000,-5.000,-25.000,-40.000,20.000,3.000,30.000,54.000,33.000,0.000
'[16:15:09.356 12/08/2009]',-39.000,-19.000,11.000,40.000,19.000,44.000,-99.000,31.000,-12.000,11.000,18.000,26.000,53.000,17.000,70.000,2.000,4.000,-5.000,20.000,36.000,78.000,-107.000,-85.000,-80.000,-96.000,-72.000,-89.000,-95.000,-107.000,-88.000,-62.000,-46.000,-68.000,7.000,-38.000,-36.000,-172.000,109.000,-23.000,52.000,28.000,81.000,-8.000,25.000,-17.000,23.000,-36.000,134.000,32.000,-30.000,-15.000,1.000,20.000,35.000,51.000,-18.000,-15.000,-39.000,-38.000,-5.000,-15.000,30.000,49.000,24.000,0.000
'[16:15:09.363 12/08/2009]',-42.000,-21.000,-1.000,42.000,7.000,29.000,-103.000,21.000,-5.000,2.000,-2.000,8.000,29.000,8.000,70.000,-3.000,0.000,-16.000,17.000,21.000,77.000,-88.000,-71.000,-68.000,-84.000,-68.000,-61.000,-93.000,-106.000,-49.000,-51.000,-53.000,-62.000,5.000,-39.000,-34.000,-171.000,142.000,8.000,72.000,54.000,86.000,-11.000,29.000,-39.000,21.000,-53.000,135.000,22.000,-54.000,-45.000,-36.000,-1.000,13.000,43.000,-50.000,-50.000,-82.000,-56.000,-31.000,-44.000,-20.000,30.000,1.000,0.000
'[16:15:09.369 12/08/2009]',-57.000,-45.000,-21.000,20.000,-13.000,3.000,-128.000,6.000,-46.000,-26.000,-26.000,-26.000,-1.000,-4.000,35.000,-34.000,-33.000,-48.000,-13.000,-16.000,42.000,-109.000,-91.000,-89.000,-102.000,-77.000,-92.000,-107.000,-109.000,-80.000,-62.000,-63.000,-65.000,2.000,-43.000,-34.000,-195.000,110.000,1.000,51.000,46.000,69.000,-7.000,8.000,-78.000,12.000,-55.000,113.000,3.000,-73.000,-77.000,-55.000,-31.000,-6.000,32.000,-66.000,-64.000,-115.000,-101.000,-44.000,-46.000,-38.000,-4.000,1.000,0.000
'[16:15:09.375 12/08/2009]',-43.000,-37.000,-5.000,41.000,-6.000,8.000,-128.000,24.000,-41.000,-17.000,-27.000,-30.000,-2.000,-2.000,34.000,-42.000,-33.000,-63.000,-38.000,-40.000,22.000,-71.000,-64.000,-68.000,-64.000,-55.000,-63.000,-100.000,-109.000,-60.000,-41.000,-42.000,-58.000,13.000,-43.000,-39.000,-200.000,111.000,-4.000,61.000,20.000,40.000,-7.000,3.000,-88.000,-8.000,-63.000,102.000,-20.000,-93.000,-91.000,-78.000,-53.000,-25.000,4.000,-73.000,-73.000,-119.000,-86.000,-53.000,-55.000,-44.000,14.000,-3.000,0.000
'[16:15:09.381 12/08/2009]',-76.000,-40.000,-20.000,41.000,-28.000,-5.000,-139.000,-16.000,-59.000,-43.000,-44.000,-48.000,-20.000,-24.000,22.000,-52.000,-58.000,-73.000,-37.000,-51.000,1.000,-92.000,-101.000,-89.000,-103.000,-77.000,-64.000,-118.000,-134.000,-80.000,-72.000,-67.000,-76.000,-4.000,-53.000,-53.000,-218.000,94.000,-37.000,35.000,4.000,15.000,-7.000,-22.000,-90.000,-17.000,-62.000,100.000,-40.000,-100.000,-107.000,-82.000,-63.000,-29.000,-3.000,-93.000,-93.000,-130.000,-107.000,-66.000,-68.000,-58.000,-6.000,-9.000,0.000
'[16:15:09.388 12/08/2009]',-102.000,-54.000,-25.000,25.000,-28.000,-7.000,-125.000,-11.000,-63.000,-39.000,-45.000,-43.000,-11.000,-32.000,43.000,-51.000,-49.000,-61.000,-53.000,-59.000,-7.000,-110.000,-87.000,-81.000,-114.000,-79.000,-78.000,-107.000,-128.000,-72.000,-65.000,-61.000,-70.000,2.000,-46.000,-43.000,-227.000,67.000,3.000,61.000,35.000,39.000,-5.000,-5.000,-81.000,-15.000,-38.000,117.000,-25.000,-87.000,-95.000,-67.000,-57.000,-18.000,26.000,-80.000,-80.000,-116.000,-100.000,-45.000,-48.000,-45.000,5.000,7.000,0.000
'[16:15:09.394 12/08/2009]',-77.000,-36.000,1.000,42.000,-13.000,0.000,-127.000,10.000,-44.000,-21.000,-28.000,-32.000,2.000,-28.000,50.000,-28.000,-26.000,-48.000,-25.000,-41.000,18.000,-72.000,-63.000,-64.000,-89.000,-52.000,-36.000,-97.000,-97.000,-68.000,-55.000,-44.000,-54.000,24.000,-34.000,-28.000,-200.000,88.000,-8.000,81.000,32.000,47.000,-5.000,5.000,-67.000,-2.000,-27.000,146.000,-12.000,-71.000,-82.000,-56.000,-40.000,-19.000,-13.000,-72.000,-73.000,-106.000,-67.000,-46.000,-54.000,-41.000,15.000,5.000,0.000
'[16:15:09.400 12/08/2009]',-77.000,-34.000,-2.000,32.000,-14.000,-7.000,-120.000,6.000,-46.000,-22.000,-30.000,-32.000,13.000,-13.000,62.000,-31.000,-17.000,-42.000,-24.000,-34.000,24.000,-73.000,-76.000,-73.000,-85.000,-55.000,-52.000,-110.000,-95.000,-53.000,-48.000,-48.000,-60.000,18.000,-49.000,-33.000,-207.000,69.000,12.000,70.000,48.000,37.000,-7.000,15.000,-79.000,0.000,-21.000,135.000,-10.000,-57.000,-76.000,-46.000,-33.000,-6.000,12.000,-63.000,-61.000,-107.000,-89.000,-33.000,-62.000,-43.000,10.000,4.000,0.000
'[16:15:09.406 12/08/2009]',-70.000,-40.000,2.000,35.000,-15.000,-14.000,-124.000,9.000,-48.000,-17.000,-30.000,-32.000,10.000,-29.000,74.000,-25.000,-25.000,-46.000,-44.000,-51.000,24.000,-91.000,-83.000,-80.000,-101.000,-72.000,-83.000,-125.000,-114.000,-56.000,-59.000,-56.000,-85.000,-4.000,-56.000,-50.000,-219.000,50.000,13.000,53.000,51.000,31.000,-6.000,12.000,-69.000,-7.000,1.000,133.000,-13.000,-67.000,-82.000,-53.000,-44.000,-15.000,11.000,-60.000,-58.000,-120.000,-100.000,-48.000,-64.000,-26.000,29.000,6.000,0.000
