'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:09.319 12/08/2009]',-70.000,-56.000,-64.000,-63.000,-56.000,-58.000,-68.000,-42.000,-37.000,-37.000,-35.000,-35.000,-36.000,-23.000,-26.000,-29.000,-29.000,-23.000,-17.000,-17.000,-9.000,-171.000,-134.000,-146.000,-110.000,-110.000,-87.000,-131.000,-128.000,-60.000,-56.000,-56.000,-59.000,-58.000,-73.000,-77.000,-66.000,-92.000,-55.000,-21.000,-16.000,-19.000,14.000,-4.000,-12.000,-21.000,-13.000,-12.000,-15.000,-14.000,-15.000,3.000,6.000,7.000,-23.000,-15.000,-8.000,-3.000,8.000,-13.000,-12.000,-5.000,4.000,-4.000,0.000
'[16:15:09.325 12/08/2009]',-59.000,-50.000,-56.000,-56.000,-54.000,-56.000,-70.000,-32.000,-34.000,-36.000,-32.000,-31.000,-32.000,-27.000,-26.000,-25.000,-24.000,-17.000,-12.000,-14.000,-6.000,-185.000,-144.000,-156.000,-117.000,-118.000,-95.000,-135.000,-132.000,-64.000,-60.000,-61.000,-63.000,-62.000,-77.000,-80.000,-71.000,-91.000,-36.000,-34.000,-22.000,-33.000,4.000,-12.000,-16.000,-34.000,-14.000,-12.000,-14.000,-14.000,-15.000,2.000,2.000,3.000,-35.000,-13.000,-8.000,-3.000,4.000,-17.000,-10.000,-2.000,7.000,-2.000,0.000
'[16:15:09.331 12/08/2009]',-46.000,-53.000,-60.000,-59.000,-54.000,-56.000,-78.000,-22.000,-29.000,-31.000,-26.000,-27.000,-31.000,-32.000,-17.000,-18.000,-17.000,-11.000,-12.000,-16.000,-10.000,-175.000,-146.000,-162.000,-109.000,-110.000,-91.000,-137.000,-134.000,-54.000,-51.000,-51.000,-53.000,-51.000,-65.000,-69.000,-70.000,-69.000,-26.000,-22.000,6.000,-19.000,4.000,-16.000,11.000,-18.000,10.000,12.000,3.000,3.000,-7.000,8.000,5.000,7.000,-14.000,10.000,10.000,5.000,9.000,-11.000,8.000,7.000,13.000,13.000,0.000
'[16:15:09.338 12/08/2009]',-27.000,-37.000,-44.000,-43.000,-43.000,-45.000,-63.000,-1.000,-14.000,-18.000,-14.000,-17.000,-21.000,-9.000,1.000,-5.000,-5.000,-2.000,-7.000,-12.000,-5.000,-157.000,-129.000,-152.000,-95.000,-95.000,-81.000,-129.000,-126.000,-47.000,-44.000,-46.000,-49.000,-46.000,-64.000,-67.000,-79.000,-66.000,-20.000,-12.000,30.000,-11.000,12.000,-7.000,18.000,-12.000,17.000,19.000,5.000,4.000,-13.000,1.000,-3.000,-3.000,-16.000,14.000,13.000,1.000,0.000,-21.000,8.000,5.000,7.000,23.000,0.000
'[16:15:09.344 12/08/2009]',-57.000,-49.000,-56.000,-55.000,-53.000,-55.000,-65.000,-11.000,-29.000,-33.000,-30.000,-32.000,-33.000,-27.000,-14.000,-21.000,-20.000,-18.000,-24.000,-29.000,-23.000,-166.000,-138.000,-161.000,-103.000,-105.000,-92.000,-130.000,-127.000,-66.000,-62.000,-62.000,-64.000,-62.000,-76.000,-78.000,-109.000,-103.000,-42.000,-36.000,12.000,-35.000,10.000,-23.000,2.000,-34.000,10.000,12.000,-4.000,-3.000,-20.000,-6.000,-8.000,-6.000,-34.000,10.000,10.000,4.000,1.000,-21.000,8.000,7.000,12.000,20.000,0.000
'[16:15:09.350 12/08/2009]',-43.000,-49.000,-55.000,-54.000,-47.000,-48.000,-53.000,-2.000,-19.000,-26.000,-24.000,-25.000,-19.000,-29.000,-4.000,-13.000,-12.000,-10.000,-9.000,-12.000,-5.000,-151.000,-128.000,-150.000,-95.000,-97.000,-79.000,-112.000,-108.000,-48.000,-44.000,-43.000,-45.000,-43.000,-53.000,-58.000,-74.000,-91.000,-27.000,-16.000,-3.000,-13.000,22.000,-14.000,7.000,-13.000,20.000,20.000,10.000,11.000,3.000,18.000,20.000,22.000,-7.000,17.000,20.000,21.000,23.000,1.000,18.000,14.000,14.000,12.000,0.000
'[16:15:09.356 12/08/2009]',-2.000,-23.000,-29.000,-30.000,-21.000,-22.000,-39.000,7.000,-2.000,-5.000,-2.000,-1.000,7.000,-3.000,1.000,2.000,2.000,9.000,13.000,14.000,18.000,-151.000,-116.000,-137.000,-90.000,-91.000,-64.000,-105.000,-102.000,-26.000,-23.000,-23.000,-25.000,-24.000,-39.000,-42.000,-27.000,-64.000,-33.000,-1.000,14.000,1.000,14.000,-14.000,11.000,-1.000,6.000,7.000,4.000,4.000,2.000,18.000,21.000,21.000,-2.000,3.000,7.000,11.000,14.000,-7.000,3.000,-1.000,2.000,-7.000,0.000
'[16:15:09.363 12/08/2009]',-8.000,-14.000,-21.000,-22.000,-16.000,-19.000,-42.000,-11.000,-12.000,-7.000,-1.000,1.000,6.000,-6.000,-16.000,-9.000,-8.000,4.000,6.000,11.000,10.000,-157.000,-126.000,-144.000,-101.000,-103.000,-70.000,-115.000,-112.000,-29.000,-25.000,-25.000,-27.000,-26.000,-41.000,-44.000,-34.000,-78.000,-46.000,-8.000,6.000,-7.000,-8.000,-16.000,2.000,-7.000,-2.000,0.000,0.000,1.000,-3.000,14.000,16.000,17.000,-6.000,-2.000,3.000,7.000,14.000,-7.000,2.000,3.000,7.000,-3.000,0.000
'[16:15:09.369 12/08/2009]',-42.000,-23.000,-31.000,-30.000,-17.000,-20.000,-47.000,-25.000,-20.000,-11.000,1.000,2.000,4.000,-4.000,-12.000,-8.000,-8.000,10.000,12.000,17.000,13.000,-145.000,-122.000,-145.000,-93.000,-95.000,-71.000,-102.000,-99.000,-38.000,-36.000,-37.000,-39.000,-37.000,-43.000,-45.000,-49.000,-65.000,-22.000,-4.000,6.000,-1.000,7.000,-2.000,-1.000,-3.000,11.000,12.000,9.000,10.000,6.000,22.000,24.000,25.000,-3.000,9.000,16.000,17.000,27.000,6.000,14.000,21.000,23.000,17.000,0.000
'[16:15:09.375 12/08/2009]',-72.000,-41.000,-49.000,-48.000,-30.000,-33.000,-63.000,-34.000,-29.000,-23.000,-7.000,-8.000,-13.000,-9.000,-14.000,-17.000,-16.000,0.000,3.000,6.000,4.000,-161.000,-136.000,-149.000,-108.000,-111.000,-88.000,-122.000,-118.000,-64.000,-60.000,-62.000,-63.000,-62.000,-63.000,-65.000,-72.000,-74.000,-45.000,-18.000,-31.000,-18.000,-11.000,-20.000,-25.000,-21.000,-4.000,-3.000,-9.000,-8.000,-13.000,1.000,5.000,6.000,-24.000,-6.000,3.000,4.000,11.000,-10.000,-1.000,13.000,17.000,11.000,0.000
'[16:15:09.381 12/08/2009]',-75.000,-58.000,-63.000,-63.000,-50.000,-51.000,-71.000,-43.000,-40.000,-38.000,-26.000,-27.000,-35.000,-32.000,-26.000,-31.000,-30.000,-21.000,-16.000,-18.000,-17.000,-172.000,-145.000,-151.000,-115.000,-117.000,-88.000,-131.000,-128.000,-61.000,-58.000,-56.000,-58.000,-57.000,-61.000,-64.000,-85.000,-107.000,-60.000,-34.000,-35.000,-31.000,5.000,-22.000,-18.000,-32.000,-2.000,-1.000,-8.000,-7.000,-17.000,-3.000,-1.000,1.000,-28.000,-1.000,5.000,0.000,8.000,-13.000,3.000,5.000,8.000,4.000,0.000
'[16:15:09.388 12/08/2009]',-50.000,-32.000,-39.000,-37.000,-27.000,-29.000,-52.000,-17.000,-17.000,-17.000,-10.000,-11.000,-19.000,-20.000,-7.000,-8.000,-9.000,-5.000,-3.000,-10.000,-9.000,-144.000,-114.000,-127.000,-83.000,-84.000,-59.000,-95.000,-91.000,-32.000,-29.000,-29.000,-31.000,-29.000,-33.000,-37.000,-59.000,-79.000,-35.000,-13.000,18.000,-10.000,25.000,-3.000,18.000,-12.000,12.000,13.000,4.000,4.000,-11.000,1.000,0.000,1.000,-12.000,9.000,10.000,-2.000,2.000,-19.000,5.000,-5.000,-4.000,-7.000,0.000
'[16:15:09.394 12/08/2009]',-41.000,-24.000,-31.000,-31.000,-20.000,-23.000,-54.000,-7.000,-12.000,-15.000,-10.000,-9.000,-22.000,-19.000,-4.000,-9.000,-9.000,-6.000,-12.000,-22.000,-23.000,-143.000,-117.000,-132.000,-88.000,-90.000,-68.000,-101.000,-98.000,-42.000,-37.000,-39.000,-42.000,-39.000,-46.000,-49.000,-73.000,-73.000,-32.000,-29.000,17.000,-28.000,-1.000,-14.000,6.000,-29.000,-2.000,0.000,-4.000,-4.000,-23.000,-16.000,-21.000,-20.000,-31.000,-3.000,-3.000,-16.000,-21.000,-41.000,-7.000,-22.000,-22.000,-27.000,0.000
'[16:15:09.400 12/08/2009]',-43.000,-33.000,-41.000,-40.000,-31.000,-33.000,-63.000,-4.000,-11.000,-17.000,-12.000,-10.000,-26.000,-31.000,-6.000,-10.000,-8.000,-4.000,-12.000,-22.000,-24.000,-148.000,-119.000,-124.000,-88.000,-89.000,-65.000,-98.000,-93.000,-40.000,-36.000,-36.000,-37.000,-35.000,-39.000,-43.000,-65.000,-62.000,-21.000,-23.000,12.000,-21.000,10.000,-7.000,6.000,-20.000,11.000,12.000,11.000,13.000,-5.000,2.000,-3.000,-1.000,-16.000,11.000,15.000,2.000,1.000,-21.000,13.000,-1.000,-1.000,4.000,0.000
'[16:15:09.406 12/08/2009]',-35.000,-20.000,-26.000,-25.000,-14.000,-16.000,-45.000,-7.000,-5.000,-8.000,3.000,4.000,-7.000,-11.000,3.000,2.000,3.000,13.000,6.000,-1.000,-3.000,-129.000,-98.000,-105.000,-81.000,-83.000,-49.000,-81.000,-78.000,-32.000,-29.000,-30.000,-32.000,-30.000,-30.000,-34.000,-50.000,-52.000,-15.000,-13.000,7.000,-13.000,13.000,-7.000,6.000,-14.000,11.000,12.000,8.000,9.000,-6.000,3.000,-3.000,-2.000,-16.000,6.000,10.000,-5.000,-3.000,-25.000,4.000,-4.000,0.000,1.000,0.000
'[16:15:09.413 12/08/2009]',-34.000,-31.000,-39.000,-37.000,-25.000,-28.000,-58.000,-23.000,-24.000,-29.000,-14.000,-14.000,-23.000,-23.000,-18.000,-22.000,-20.000,-6.000,-10.000,-14.000,-13.000,-119.000,-107.000,-125.000,-91.000,-93.000,-62.000,-105.000,-101.000,-48.000,-42.000,-43.000,-45.000,-42.000,-46.000,-48.000,-55.000,-73.000,-51.000,-29.000,-33.000,-27.000,-7.000,-14.000,-22.000,-26.000,-12.000,-10.000,-11.000,-10.000,-17.000,-4.000,-8.000,-6.000,-25.000,-13.000,-8.000,-14.000,-6.000,-27.000,-11.000,-15.000,-4.000,-20.000,0.000
'[16:15:09.419 12/08/2009]',-22.000,-29.000,-36.000,-35.000,-24.000,-26.000,-52.000,-14.000,-23.000,-30.000,-13.000,-10.000,-12.000,-16.000,-17.000,-20.000,-20.000,-3.000,2.000,1.000,5.000,-124.000,-99.000,-114.000,-78.000,-79.000,-48.000,-82.000,-77.000,-29.000,-24.000,-24.000,-25.000,-24.000,-29.000,-31.000,-46.000,-65.000,-43.000,-4.000,-25.000,-1.000,1.000,-4.000,-11.000,0.000,3.000,3.000,4.000,6.000,6.000,21.000,22.000,23.000,3.000,2.000,9.000,7.000,23.000,2.000,7.000,7.000,17.000,1.000,0.000
'[16:15:09.425 12/08/2009]',-20.000,-6.000,-13.000,-13.000,0.000,-3.000,-27.000,-3.000,-9.000,-12.000,8.000,11.000,11.000,5.000,-9.000,-3.000,-4.000,14.000,18.000,19.000,22.000,-122.000,-87.000,-98.000,-61.000,-62.000,-38.000,-67.000,-62.000,-22.000,-17.000,-19.000,-21.000,-19.000,-21.000,-24.000,-40.000,-59.000,-32.000,1.000,22.000,1.000,11.000,-8.000,6.000,-1.000,1.000,2.000,2.000,3.000,4.000,16.000,18.000,18.000,-4.000,-2.000,3.000,-1.000,13.000,-8.000,-2.000,6.000,10.000,-1.000,0.000
'[16:15:09.431 12/08/2009]',-44.000,-23.000,-31.000,-30.000,-13.000,-16.000,-37.000,-18.000,-18.000,-19.000,0.000,1.000,-3.000,-11.000,-17.000,-11.000,-10.000,6.000,5.000,5.000,7.000,-137.000,-104.000,-113.000,-80.000,-82.000,-56.000,-89.000,-86.000,-39.000,-34.000,-35.000,-37.000,-34.000,-35.000,-37.000,-59.000,-78.000,-32.000,-17.000,10.000,-15.000,4.000,-13.000,-3.000,-15.000,3.000,3.000,3.000,3.000,-3.000,10.000,7.000,8.000,-16.000,4.000,5.000,-6.000,3.000,-17.000,4.000,1.000,-4.000,0.000,0.000
'[16:15:09.438 12/08/2009]',-56.000,-20.000,-27.000,-27.000,-14.000,-16.000,-31.000,-2.000,-5.000,-8.000,3.000,4.000,-4.000,-15.000,3.000,4.000,5.000,12.000,7.000,4.000,10.000,-140.000,-100.000,-107.000,-82.000,-84.000,-49.000,-93.000,-90.000,-23.000,-20.000,-20.000,-21.000,-20.000,-31.000,-34.000,-71.000,-76.000,-6.000,-16.000,13.000,-14.000,11.000,3.000,8.000,-15.000,17.000,17.000,10.000,11.000,-1.000,8.000,5.000,7.000,-17.000,13.000,12.000,-6.000,4.000,-19.000,8.000,-2.000,-6.000,-3.000,0.000
'[16:15:09.444 12/08/2009]',-36.000,-14.000,-21.000,-21.000,-25.000,-27.000,-41.000,2.000,-5.000,-14.000,-10.000,-10.000,-22.000,-22.000,-4.000,-5.000,-4.000,-4.000,-12.000,-16.000,-8.000,-121.000,-97.000,-111.000,-71.000,-72.000,-53.000,-100.000,-96.000,-30.000,-26.000,-28.000,-31.000,-29.000,-47.000,-50.000,-57.000,-70.000,-7.000,-26.000,16.000,-25.000,11.000,-10.000,10.000,-26.000,-3.000,-2.000,-11.000,-8.000,-22.000,-14.000,-12.000,-11.000,-26.000,-5.000,-7.000,-21.000,-10.000,-32.000,-10.000,-14.000,-11.000,-14.000,0.000
'[16:15:09.450 12/08/2009]',-37.000,-30.000,-37.000,-37.000,-47.000,-49.000,-67.000,-11.000,-21.000,-34.000,-31.000,-32.000,-39.000,-24.000,-17.000,-23.000,-21.000,-23.000,-25.000,-26.000,-12.000,-125.000,-105.000,-122.000,-74.000,-76.000,-61.000,-101.000,-97.000,-41.000,-37.000,-38.000,-41.000,-39.000,-53.000,-56.000,-58.000,-60.000,-18.000,-16.000,-19.000,-14.000,12.000,-11.000,-4.000,-14.000,1.000,3.000,-10.000,-9.000,-18.000,-9.000,-3.000,-1.000,-12.000,2.000,2.000,-16.000,2.000,-19.000,-1.000,-3.000,2.000,9.000,0.000
'[16:15:09.456 12/08/2009]',-27.000,-33.000,-41.000,-42.000,-43.000,-45.000,-56.000,-12.000,-29.000,-39.000,-33.000,-30.000,-30.000,-11.000,-21.000,-29.000,-29.000,-22.000,-20.000,-15.000,-1.000,-123.000,-103.000,-120.000,-80.000,-81.000,-65.000,-87.000,-83.000,-52.000,-49.000,-50.000,-52.000,-51.000,-59.000,-62.000,-69.000,-76.000,-38.000,-16.000,-7.000,-16.000,2.000,-13.000,-9.000,-17.000,-7.000,-6.000,-23.000,-22.000,-25.000,-16.000,-11.000,-9.000,-20.000,-11.000,-9.000,-27.000,-11.000,-32.000,-14.000,-15.000,-11.000,-6.000,0.000
'[16:15:09.463 12/08/2009]',-74.000,-54.000,-61.000,-61.000,-52.000,-53.000,-58.000,-45.000,-58.000,-60.000,-45.000,-38.000,-37.000,-24.000,-44.000,-50.000,-50.000,-32.000,-31.000,-24.000,-12.000,-121.000,-113.000,-130.000,-99.000,-101.000,-77.000,-92.000,-88.000,-61.000,-58.000,-58.000,-59.000,-58.000,-64.000,-67.000,-67.000,-77.000,-54.000,-23.000,-14.000,-20.000,-6.000,-16.000,-23.000,-20.000,-14.000,-13.000,-23.000,-21.000,-21.000,-13.000,-11.000,-10.000,-17.000,-12.000,-7.000,-18.000,-10.000,-31.000,-10.000,-16.000,-11.000,-17.000,0.000
'[16:15:09.469 12/08/2009]',-38.000,-34.000,-40.000,-40.000,-33.000,-34.000,-43.000,-13.000,-29.000,-33.000,-20.000,-15.000,-16.000,-10.000,-20.000,-21.000,-23.000,-6.000,-7.000,-5.000,6.000,-107.000,-92.000,-102.000,-73.000,-75.000,-55.000,-80.000,-76.000,-30.000,-27.000,-27.000,-30.000,-29.000,-41.000,-45.000,-41.000,-45.000,-43.000,-3.000,-11.000,-1.000,8.000,0.000,-7.000,-3.000,10.000,10.000,3.000,4.000,-1.000,7.000,4.000,5.000,-3.000,8.000,11.000,-2.000,5.000,-16.000,8.000,-5.000,3.000,-2.000,0.000
'[16:15:09.475 12/08/2009]',-24.000,-21.000,-27.000,-27.000,-21.000,-24.000,-36.000,-8.000,-13.000,-20.000,-9.000,-12.000,-14.000,-12.000,-17.000,-14.000,-15.000,-5.000,-10.000,-13.000,0.000,-118.000,-96.000,-100.000,-76.000,-78.000,-61.000,-85.000,-81.000,-43.000,-38.000,-41.000,-43.000,-40.000,-52.000,-55.000,-60.000,-67.000,-45.000,-22.000,-11.000,-22.000,-7.000,-18.000,-14.000,-23.000,-11.000,-10.000,-16.000,-17.000,-25.000,-18.000,-16.000,-15.000,-26.000,-15.000,-13.000,-25.000,-12.000,-33.000,-17.000,-17.000,-6.000,-8.000,0.000
'[16:15:09.481 12/08/2009]',-62.000,-47.000,-54.000,-55.000,-50.000,-52.000,-55.000,-41.000,-35.000,-44.000,-36.000,-42.000,-41.000,-32.000,-44.000,-43.000,-41.000,-34.000,-38.000,-41.000,-22.000,-143.000,-118.000,-120.000,-101.000,-103.000,-78.000,-102.000,-97.000,-64.000,-58.000,-60.000,-61.000,-59.000,-67.000,-70.000,-79.000,-82.000,-44.000,-31.000,-1.000,-30.000,-19.000,-22.000,-19.000,-29.000,-23.000,-20.000,-28.000,-28.000,-34.000,-24.000,-17.000,-16.000,-26.000,-22.000,-18.000,-28.000,-7.000,-27.000,-20.000,-11.000,-1.000,-1.000,0.000
'[16:15:09.488 12/08/2009]',-69.000,-49.000,-55.000,-55.000,-52.000,-54.000,-55.000,-32.000,-30.000,-42.000,-39.000,-41.000,-36.000,-22.000,-29.000,-34.000,-34.000,-26.000,-26.000,-30.000,-9.000,-140.000,-109.000,-114.000,-80.000,-81.000,-71.000,-100.000,-96.000,-53.000,-50.000,-51.000,-53.000,-53.000,-58.000,-61.000,-54.000,-71.000,-30.000,-20.000,-8.000,-18.000,-10.000,1.000,-19.000,-20.000,-5.000,-4.000,-14.000,-14.000,-24.000,-13.000,-8.000,-7.000,-20.000,-6.000,-5.000,-16.000,-4.000,-25.000,-7.000,-5.000,0.000,-3.000,0.000
'[16:15:09.494 12/08/2009]',-74.000,-54.000,-61.000,-62.000,-58.000,-60.000,-60.000,-34.000,-36.000,-52.000,-49.000,-49.000,-45.000,-26.000,-25.000,-38.000,-37.000,-33.000,-34.000,-40.000,-23.000,-142.000,-118.000,-127.000,-92.000,-96.000,-90.000,-113.000,-109.000,-73.000,-70.000,-72.000,-74.000,-71.000,-79.000,-81.000,-74.000,-83.000,-54.000,-33.000,-13.000,-32.000,-18.000,-15.000,-20.000,-31.000,-14.000,-12.000,-24.000,-24.000,-36.000,-29.000,-29.000,-29.000,-33.000,-15.000,-14.000,-26.000,-27.000,-49.000,-16.000,-22.000,-20.000,-33.000,0.000
'[16:15:09.500 12/08/2009]',-74.000,-67.000,-74.000,-73.000,-68.000,-69.000,-64.000,-46.000,-46.000,-60.000,-53.000,-53.000,-52.000,-32.000,-34.000,-44.000,-43.000,-34.000,-36.000,-45.000,-28.000,-136.000,-118.000,-125.000,-112.000,-114.000,-87.000,-92.000,-87.000,-65.000,-61.000,-60.000,-62.000,-60.000,-70.000,-73.000,-75.000,-55.000,-51.000,-26.000,2.000,-24.000,0.000,-16.000,-6.000,-23.000,-7.000,-6.000,-12.000,-11.000,-22.000,-13.000,-23.000,-21.000,-21.000,-7.000,-3.000,-14.000,-17.000,-39.000,-4.000,-13.000,-13.000,-17.000,0.000
'[16:15:09.506 12/08/2009]',-51.000,-35.000,-42.000,-42.000,-38.000,-40.000,-39.000,-23.000,-25.000,-31.000,-24.000,-24.000,-27.000,-17.000,-14.000,-20.000,-22.000,-9.000,-13.000,-25.000,-10.000,-111.000,-87.000,-92.000,-76.000,-77.000,-56.000,-65.000,-61.000,-33.000,-30.000,-31.000,-33.000,-31.000,-42.000,-46.000,-52.000,-25.000,-35.000,-20.000,-16.000,-20.000,-1.000,-7.000,-17.000,-22.000,-4.000,-3.000,-2.000,-1.000,-10.000,-2.000,-17.000,-15.000,-24.000,-7.000,1.000,-10.000,-12.000,-32.000,-2.000,-2.000,-2.000,0.000,0.000
'[16:15:09.513 12/08/2009]',-35.000,-29.000,-36.000,-35.000,-32.000,-35.000,-35.000,-21.000,-22.000,-23.000,-20.000,-23.000,-30.000,-30.000,-22.000,-22.000,-21.000,-13.000,-16.000,-27.000,-15.000,-111.000,-96.000,-99.000,-77.000,-79.000,-67.000,-91.000,-87.000,-46.000,-42.000,-44.000,-46.000,-43.000,-49.000,-53.000,-62.000,-55.000,-46.000,-29.000,-40.000,-27.000,-20.000,-12.000,-35.000,-27.000,-17.000,-16.000,-8.000,-8.000,-13.000,-4.000,-14.000,-13.000,-24.000,-17.000,-6.000,-12.000,-8.000,-30.000,-8.000,-4.000,-1.000,-7.000,0.000
'[16:15:09.519 12/08/2009]',-60.000,-35.000,-43.000,-42.000,-35.000,-38.000,-34.000,-29.000,-23.000,-21.000,-20.000,-22.000,-25.000,-16.000,-26.000,-20.000,-18.000,-11.000,-8.000,-17.000,-2.000,-120.000,-97.000,-99.000,-79.000,-81.000,-67.000,-89.000,-84.000,-42.000,-40.000,-39.000,-41.000,-40.000,-49.000,-53.000,-53.000,-58.000,-50.000,-8.000,4.000,-6.000,-22.000,-1.000,-20.000,-7.000,-12.000,-11.000,-5.000,-4.000,-9.000,3.000,-5.000,-4.000,-6.000,-14.000,-2.000,-10.000,-1.000,-23.000,-6.000,1.000,2.000,0.000,0.000
'[16:15:09.525 12/08/2009]',-56.000,-37.000,-45.000,-45.000,-42.000,-45.000,-42.000,-27.000,-25.000,-30.000,-31.000,-32.000,-33.000,-14.000,-33.000,-32.000,-31.000,-24.000,-21.000,-30.000,-14.000,-131.000,-106.000,-109.000,-90.000,-92.000,-79.000,-103.000,-99.000,-60.000,-56.000,-58.000,-60.000,-59.000,-71.000,-73.000,-72.000,-88.000,-84.000,-29.000,-18.000,-28.000,-32.000,-17.000,-34.000,-30.000,-30.000,-28.000,-32.000,-31.000,-36.000,-25.000,-32.000,-32.000,-35.000,-32.000,-25.000,-34.000,-28.000,-50.000,-30.000,-17.000,-20.000,-16.000,0.000
'[16:15:09.531 12/08/2009]',-73.000,-58.000,-65.000,-65.000,-67.000,-68.000,-73.000,-42.000,-46.000,-53.000,-56.000,-57.000,-59.000,-44.000,-51.000,-53.000,-52.000,-46.000,-41.000,-52.000,-40.000,-125.000,-110.000,-116.000,-73.000,-74.000,-81.000,-109.000,-105.000,-61.000,-58.000,-58.000,-60.000,-58.000,-72.000,-75.000,-71.000,-92.000,-77.000,-43.000,-43.000,-41.000,-1.000,-26.000,-36.000,-41.000,-20.000,-18.000,-23.000,-22.000,-26.000,-16.000,-28.000,-26.000,-38.000,-16.000,-12.000,-20.000,-19.000,-40.000,-12.000,-7.000,-15.000,-9.000,0.000
'[16:15:09.538 12/08/2009]',-53.000,-40.000,-48.000,-48.000,-46.000,-47.000,-61.000,-8.000,-22.000,-29.000,-31.000,-34.000,-37.000,-31.000,-21.000,-22.000,-23.000,-17.000,-10.000,-23.000,-15.000,-131.000,-100.000,-111.000,-64.000,-66.000,-65.000,-89.000,-85.000,-48.000,-44.000,-44.000,-48.000,-45.000,-57.000,-60.000,-54.000,-65.000,-33.000,-24.000,-2.000,-22.000,10.000,-18.000,-9.000,-24.000,8.000,8.000,-1.000,1.000,-4.000,5.000,-9.000,-7.000,-24.000,4.000,6.000,-5.000,-5.000,-27.000,3.000,5.000,-4.000,4.000,0.000
'[16:15:09.544 12/08/2009]',-59.000,-50.000,-59.000,-58.000,-46.000,-48.000,-55.000,-19.000,-35.000,-43.000,-36.000,-39.000,-40.000,-29.000,-26.000,-33.000,-32.000,-29.000,-21.000,-32.000,-22.000,-146.000,-115.000,-124.000,-100.000,-103.000,-87.000,-101.000,-97.000,-78.000,-73.000,-76.000,-77.000,-75.000,-81.000,-82.000,-61.000,-60.000,-47.000,-36.000,-5.000,-35.000,-32.000,-16.000,-28.000,-36.000,-29.000,-28.000,-34.000,-33.000,-39.000,-29.000,-36.000,-35.000,-36.000,-34.000,-30.000,-35.000,-35.000,-56.000,-34.000,-25.000,-29.000,-25.000,0.000
'[16:15:09.550 12/08/2009]',-88.000,-75.000,-83.000,-82.000,-69.000,-70.000,-65.000,-58.000,-66.000,-73.000,-61.000,-60.000,-56.000,-34.000,-58.000,-61.000,-59.000,-53.000,-41.000,-49.000,-33.000,-123.000,-101.000,-109.000,-94.000,-96.000,-84.000,-86.000,-82.000,-74.000,-70.000,-70.000,-72.000,-70.000,-76.000,-79.000,-44.000,-32.000,-66.000,-24.000,-13.000,-21.000,-38.000,-2.000,-35.000,-21.000,-41.000,-40.000,-34.000,-33.000,-34.000,-24.000,-29.000,-27.000,-16.000,-40.000,-31.000,-29.000,-24.000,-46.000,-32.000,-26.000,-26.000,-32.000,0.000
'[16:15:09.556 12/08/2009]',-68.000,-50.000,-56.000,-57.000,-51.000,-52.000,-48.000,-45.000,-46.000,-53.000,-44.000,-44.000,-37.000,-11.000,-48.000,-44.000,-44.000,-38.000,-25.000,-32.000,-18.000,-120.000,-90.000,-97.000,-83.000,-86.000,-71.000,-66.000,-61.000,-62.000,-59.000,-60.000,-62.000,-62.000,-67.000,-70.000,-43.000,-24.000,-87.000,-14.000,-34.000,-13.000,-34.000,-5.000,-49.000,-16.000,-43.000,-42.000,-36.000,-36.000,-36.000,-26.000,-29.000,-27.000,-21.000,-45.000,-36.000,-36.000,-29.000,-52.000,-39.000,-31.000,-27.000,-34.000,0.000
'[16:15:09.563 12/08/2009]',-106.000,-72.000,-80.000,-80.000,-65.000,-67.000,-56.000,-61.000,-63.000,-69.000,-62.000,-64.000,-58.000,-33.000,-59.000,-62.000,-61.000,-57.000,-46.000,-51.000,-39.000,-149.000,-118.000,-117.000,-118.000,-121.000,-97.000,-102.000,-98.000,-94.000,-90.000,-91.000,-92.000,-90.000,-83.000,-86.000,-67.000,-66.000,-87.000,-44.000,-38.000,-44.000,-42.000,-21.000,-51.000,-45.000,-45.000,-44.000,-45.000,-45.000,-47.000,-37.000,-37.000,-37.000,-46.000,-43.000,-36.000,-40.000,-33.000,-54.000,-37.000,-29.000,-25.000,-18.000,0.000
'[16:15:09.569 12/08/2009]',-111.000,-80.000,-87.000,-86.000,-64.000,-64.000,-56.000,-49.000,-59.000,-65.000,-60.000,-60.000,-58.000,-44.000,-46.000,-52.000,-52.000,-49.000,-39.000,-47.000,-37.000,-144.000,-114.000,-117.000,-109.000,-110.000,-86.000,-107.000,-103.000,-76.000,-72.000,-71.000,-74.000,-72.000,-62.000,-66.000,-62.000,-72.000,-74.000,-34.000,-35.000,-32.000,-18.000,-5.000,-41.000,-33.000,-24.000,-23.000,-27.000,-26.000,-30.000,-23.000,-27.000,-26.000,-29.000,-25.000,-20.000,-28.000,-24.000,-46.000,-22.000,-24.000,-25.000,-13.000,0.000
