'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:09.219 12/08/2009]',77.000,17.000,33.000,12.000,23.000,27.000,10.000,41.000,23.000,40.000,21.000,8.000,-29.000,-2.000,27.000,8.000,17.000,15.000,6.000,-30.000,6.000,-138.000,-133.000,-160.000,-31.000,-84.000,-83.000,-178.000,-87.000,91.000,-11.000,-4.000,-14.000,7.000,-65.000,-55.000,-153.000,-193.000,-1.000,-29.000,66.000,24.000,1.000,-2.000,100.000,3.000,63.000,54.000,31.000,44.000,47.000,71.000,-21.000,18.000,8.000,25.000,3.000,44.000,12.000,-13.000,16.000,27.000,84.000,23.000,0.000
'[16:15:09.225 12/08/2009]',44.000,7.000,29.000,-3.000,31.000,34.000,15.000,29.000,-1.000,46.000,35.000,29.000,-13.000,16.000,24.000,16.000,33.000,29.000,15.000,-16.000,25.000,-200.000,-174.000,-193.000,-106.000,-127.000,-110.000,-180.000,-109.000,27.000,-54.000,-36.000,-45.000,-17.000,-87.000,-77.000,-176.000,-148.000,-53.000,-3.000,23.000,37.000,3.000,33.000,89.000,8.000,41.000,26.000,1.000,13.000,23.000,49.000,-29.000,11.000,13.000,-2.000,-23.000,18.000,-4.000,-19.000,-6.000,21.000,81.000,13.000,0.000
'[16:15:09.231 12/08/2009]',30.000,-14.000,-7.000,-39.000,2.000,16.000,22.000,0.000,-17.000,14.000,10.000,1.000,-34.000,8.000,-2.000,-1.000,0.000,14.000,7.000,-11.000,36.000,-192.000,-163.000,-173.000,-89.000,-129.000,-101.000,-182.000,-88.000,44.000,-50.000,-39.000,-58.000,-21.000,-97.000,-88.000,-168.000,-158.000,-45.000,-6.000,26.000,34.000,3.000,25.000,93.000,20.000,23.000,37.000,7.000,19.000,25.000,49.000,-33.000,16.000,20.000,2.000,-20.000,31.000,4.000,-12.000,8.000,27.000,83.000,7.000,0.000
'[16:15:09.238 12/08/2009]',38.000,15.000,7.000,-26.000,8.000,13.000,18.000,16.000,-10.000,25.000,17.000,16.000,-33.000,8.000,17.000,6.000,13.000,18.000,4.000,-16.000,34.000,-164.000,-143.000,-171.000,-56.000,-100.000,-110.000,-165.000,-78.000,92.000,-23.000,-20.000,-48.000,-17.000,-88.000,-76.000,-174.000,-164.000,-17.000,-6.000,40.000,32.000,1.000,17.000,72.000,14.000,26.000,27.000,-5.000,1.000,6.000,31.000,-43.000,4.000,11.000,-10.000,-34.000,13.000,17.000,-18.000,-2.000,-4.000,58.000,-1.000,0.000
'[16:15:09.244 12/08/2009]',20.000,-7.000,-12.000,-41.000,-20.000,-7.000,-8.000,-10.000,-33.000,-6.000,-20.000,-21.000,-60.000,-16.000,-27.000,-37.000,-27.000,2.000,-12.000,-28.000,28.000,-199.000,-178.000,-199.000,-112.000,-139.000,-123.000,-196.000,-102.000,44.000,-67.000,-60.000,-84.000,-48.000,-123.000,-110.000,-198.000,-199.000,-52.000,-31.000,4.000,18.000,3.000,10.000,40.000,6.000,-6.000,21.000,-31.000,-23.000,-17.000,15.000,-43.000,-4.000,5.000,-34.000,-58.000,-6.000,48.000,-16.000,-26.000,-6.000,60.000,-4.000,0.000
'[16:15:09.250 12/08/2009]',4.000,-25.000,-35.000,-54.000,-33.000,-28.000,-26.000,-36.000,-44.000,-22.000,-32.000,-35.000,-66.000,-17.000,-52.000,-50.000,-31.000,-19.000,-14.000,-28.000,19.000,-231.000,-220.000,-249.000,-145.000,-158.000,-135.000,-220.000,-144.000,20.000,-83.000,-64.000,-89.000,-48.000,-127.000,-108.000,-184.000,-206.000,-56.000,-27.000,11.000,19.000,5.000,3.000,29.000,-3.000,-17.000,12.000,-32.000,-33.000,-33.000,5.000,-60.000,-14.000,-6.000,-49.000,-73.000,-15.000,22.000,-29.000,-37.000,-43.000,20.000,-16.000,0.000
'[16:15:09.256 12/08/2009]',5.000,-13.000,-17.000,-44.000,-15.000,-11.000,-7.000,-20.000,-44.000,-9.000,-24.000,-21.000,-51.000,-4.000,-50.000,-47.000,-35.000,-23.000,-35.000,-32.000,14.000,-208.000,-183.000,-223.000,-126.000,-134.000,-129.000,-192.000,-110.000,31.000,-63.000,-55.000,-76.000,-36.000,-110.000,-91.000,-162.000,-198.000,-41.000,-28.000,33.000,18.000,4.000,-4.000,4.000,-13.000,-25.000,-14.000,-49.000,-45.000,-46.000,-17.000,-65.000,-25.000,-6.000,-64.000,-88.000,-39.000,12.000,-23.000,-53.000,-48.000,21.000,-17.000,0.000
'[16:15:09.263 12/08/2009]',7.000,-21.000,-17.000,-24.000,-10.000,-14.000,-2.000,-36.000,-41.000,-13.000,-12.000,-10.000,-59.000,-8.000,-77.000,-68.000,-50.000,-23.000,-16.000,-31.000,9.000,-220.000,-191.000,-228.000,-152.000,-150.000,-112.000,-194.000,-114.000,7.000,-89.000,-71.000,-91.000,-36.000,-110.000,-89.000,-157.000,-172.000,-82.000,-24.000,-44.000,23.000,6.000,11.000,-15.000,-8.000,-13.000,2.000,-44.000,-55.000,-56.000,-24.000,-73.000,-22.000,-10.000,-57.000,-80.000,-41.000,20.000,-25.000,-50.000,-44.000,24.000,-12.000,0.000
'[16:15:09.269 12/08/2009]',-23.000,-30.000,-27.000,-39.000,-17.000,-25.000,-7.000,-63.000,-58.000,-17.000,-10.000,-17.000,-73.000,-20.000,-84.000,-70.000,-50.000,-18.000,-28.000,-33.000,-26.000,-217.000,-187.000,-232.000,-145.000,-146.000,-135.000,-202.000,-135.000,13.000,-85.000,-70.000,-88.000,-37.000,-111.000,-90.000,-187.000,-206.000,-64.000,-53.000,-33.000,10.000,5.000,-12.000,-39.000,-25.000,-7.000,23.000,-25.000,-46.000,-43.000,-20.000,-98.000,-32.000,-21.000,-50.000,-74.000,-32.000,3.000,-54.000,-39.000,-42.000,3.000,-20.000,0.000
'[16:15:09.275 12/08/2009]',-30.000,-4.000,-15.000,-40.000,-13.000,-36.000,-14.000,-51.000,-61.000,-3.000,-4.000,-8.000,-83.000,-25.000,-80.000,-58.000,-37.000,-17.000,-27.000,-48.000,-20.000,-206.000,-182.000,-230.000,-138.000,-139.000,-126.000,-189.000,-134.000,-8.000,-81.000,-73.000,-81.000,-36.000,-114.000,-92.000,-181.000,-178.000,-74.000,-53.000,-43.000,15.000,5.000,-7.000,-12.000,-26.000,18.000,29.000,-11.000,-34.000,-27.000,-24.000,-80.000,-35.000,-29.000,-36.000,-60.000,-13.000,3.000,-53.000,-32.000,-18.000,23.000,-9.000,0.000
'[16:15:09.281 12/08/2009]',-36.000,-9.000,-23.000,-32.000,-14.000,-33.000,-30.000,-42.000,-37.000,-6.000,-8.000,-13.000,-79.000,-27.000,-73.000,-54.000,-24.000,-11.000,-7.000,-30.000,-7.000,-234.000,-216.000,-256.000,-156.000,-156.000,-130.000,-210.000,-148.000,-3.000,-89.000,-78.000,-82.000,-40.000,-124.000,-94.000,-166.000,-168.000,-65.000,-52.000,-22.000,15.000,5.000,-5.000,29.000,-14.000,35.000,39.000,11.000,-11.000,3.000,1.000,-70.000,-15.000,-15.000,-11.000,-35.000,14.000,-13.000,-35.000,-13.000,7.000,36.000,3.000,0.000
'[16:15:09.288 12/08/2009]',-30.000,-23.000,-16.000,-36.000,0.000,-12.000,-8.000,-25.000,-26.000,9.000,11.000,1.000,-57.000,-5.000,-48.000,-31.000,-11.000,5.000,-4.000,-15.000,3.000,-204.000,-182.000,-236.000,-115.000,-130.000,-122.000,-186.000,-122.000,28.000,-52.000,-56.000,-65.000,-21.000,-101.000,-69.000,-147.000,-159.000,-48.000,-33.000,11.000,45.000,1.000,16.000,40.000,0.000,58.000,61.000,26.000,5.000,17.000,23.000,-64.000,12.000,-3.000,10.000,-11.000,34.000,22.000,-22.000,16.000,30.000,32.000,15.000,0.000
'[16:15:09.294 12/08/2009]',20.000,27.000,26.000,12.000,37.000,17.000,13.000,19.000,14.000,48.000,32.000,28.000,-26.000,20.000,-16.000,8.000,23.000,30.000,19.000,11.000,18.000,-182.000,-171.000,-225.000,-111.000,-107.000,-79.000,-166.000,-97.000,54.000,-24.000,-30.000,-37.000,3.000,-75.000,-51.000,-134.000,-153.000,-36.000,-23.000,32.000,50.000,1.000,20.000,75.000,-1.000,78.000,55.000,29.000,8.000,20.000,25.000,-34.000,11.000,-6.000,12.000,-13.000,26.000,17.000,-18.000,11.000,30.000,53.000,17.000,0.000
'[16:15:09.300 12/08/2009]',16.000,33.000,28.000,13.000,35.000,14.000,8.000,10.000,2.000,41.000,40.000,23.000,-37.000,15.000,-27.000,2.000,11.000,23.000,20.000,8.000,17.000,-181.000,-164.000,-219.000,-107.000,-108.000,-83.000,-159.000,-103.000,48.000,-26.000,-24.000,-34.000,6.000,-77.000,-45.000,-139.000,-145.000,-32.000,-25.000,26.000,50.000,-1.000,23.000,40.000,2.000,51.000,46.000,10.000,13.000,17.000,31.000,-23.000,22.000,6.000,3.000,-18.000,34.000,10.000,-2.000,12.000,40.000,59.000,21.000,0.000
'[16:15:09.306 12/08/2009]',11.000,18.000,37.000,19.000,48.000,27.000,15.000,22.000,9.000,55.000,63.000,36.000,-16.000,18.000,-15.000,2.000,17.000,35.000,24.000,18.000,34.000,-194.000,-170.000,-214.000,-118.000,-108.000,-102.000,-150.000,-109.000,56.000,-32.000,-27.000,-39.000,-3.000,-79.000,-49.000,-156.000,-146.000,-33.000,-36.000,36.000,47.000,1.000,23.000,46.000,8.000,51.000,37.000,-1.000,-2.000,1.000,11.000,-42.000,11.000,4.000,-15.000,-37.000,-7.000,15.000,-6.000,-13.000,28.000,50.000,12.000,0.000
'[16:15:09.313 12/08/2009]',-24.000,-23.000,-3.000,-13.000,15.000,-5.000,-5.000,-25.000,-32.000,8.000,12.000,-4.000,-49.000,4.000,-61.000,-36.000,-17.000,-12.000,-7.000,-6.000,11.000,-218.000,-204.000,-247.000,-159.000,-150.000,-109.000,-182.000,-126.000,17.000,-76.000,-76.000,-74.000,-38.000,-113.000,-82.000,-179.000,-139.000,-87.000,-55.000,-27.000,32.000,1.000,19.000,14.000,5.000,30.000,14.000,-26.000,-33.000,-26.000,-19.000,-52.000,3.000,-1.000,-40.000,-62.000,-42.000,-12.000,-14.000,-35.000,12.000,36.000,-3.000,0.000
'[16:15:09.319 12/08/2009]',-51.000,-47.000,-26.000,-33.000,-12.000,-32.000,-18.000,-50.000,-45.000,-5.000,-8.000,-14.000,-60.000,7.000,-79.000,-33.000,-27.000,-20.000,-19.000,-14.000,30.000,-222.000,-202.000,-237.000,-154.000,-157.000,-131.000,-199.000,-109.000,14.000,-85.000,-81.000,-73.000,-49.000,-117.000,-77.000,-162.000,-149.000,-87.000,-65.000,-30.000,28.000,5.000,14.000,-7.000,5.000,35.000,25.000,-3.000,-10.000,-10.000,-2.000,-45.000,9.000,-4.000,-11.000,-31.000,-26.000,-20.000,-6.000,-3.000,31.000,44.000,8.000,0.000
'[16:15:09.325 12/08/2009]',-56.000,-31.000,-15.000,-24.000,2.000,-23.000,-21.000,-31.000,-29.000,21.000,10.000,6.000,-46.000,-7.000,-64.000,-5.000,6.000,11.000,-5.000,2.000,26.000,-233.000,-201.000,-238.000,-155.000,-149.000,-119.000,-191.000,-138.000,20.000,-77.000,-70.000,-66.000,-41.000,-108.000,-77.000,-180.000,-154.000,-91.000,-62.000,-19.000,31.000,4.000,18.000,8.000,14.000,61.000,58.000,14.000,15.000,26.000,12.000,-18.000,23.000,7.000,10.000,-14.000,12.000,15.000,14.000,17.000,54.000,74.000,21.000,0.000
'[16:15:09.331 12/08/2009]',-40.000,-25.000,-14.000,-10.000,8.000,-21.000,-16.000,-43.000,-36.000,21.000,22.000,16.000,-33.000,-3.000,-65.000,-21.000,8.000,22.000,22.000,24.000,28.000,-242.000,-212.000,-238.000,-180.000,-154.000,-120.000,-178.000,-141.000,10.000,-83.000,-70.000,-71.000,-35.000,-109.000,-81.000,-163.000,-143.000,-98.000,-61.000,-25.000,31.000,3.000,17.000,7.000,16.000,63.000,66.000,4.000,11.000,22.000,21.000,-20.000,20.000,3.000,20.000,-2.000,8.000,0.000,10.000,19.000,60.000,67.000,29.000,0.000
'[16:15:09.338 12/08/2009]',-14.000,1.000,12.000,5.000,29.000,-8.000,-13.000,-15.000,-14.000,46.000,50.000,37.000,-16.000,11.000,-40.000,-1.000,24.000,41.000,22.000,29.000,16.000,-215.000,-197.000,-218.000,-149.000,-120.000,-102.000,-161.000,-118.000,41.000,-41.000,-28.000,-35.000,-12.000,-84.000,-50.000,-155.000,-132.000,-67.000,-39.000,-8.000,42.000,2.000,20.000,6.000,12.000,79.000,95.000,13.000,14.000,23.000,24.000,-21.000,18.000,-5.000,23.000,-1.000,25.000,-13.000,-7.000,20.000,59.000,63.000,24.000,0.000
'[16:15:09.344 12/08/2009]',-17.000,-4.000,10.000,1.000,29.000,-11.000,-17.000,-29.000,-23.000,39.000,41.000,35.000,-24.000,7.000,-51.000,-21.000,15.000,25.000,24.000,26.000,26.000,-230.000,-214.000,-228.000,-131.000,-135.000,-95.000,-184.000,-128.000,19.000,-76.000,-65.000,-53.000,-26.000,-99.000,-70.000,-184.000,-153.000,-93.000,-58.000,-13.000,26.000,1.000,13.000,21.000,4.000,62.000,108.000,26.000,12.000,20.000,23.000,-10.000,14.000,-6.000,6.000,-15.000,7.000,34.000,-3.000,17.000,57.000,82.000,26.000,0.000
'[16:15:09.350 12/08/2009]',-23.000,-25.000,-6.000,-7.000,11.000,-17.000,-33.000,-35.000,-21.000,26.000,26.000,21.000,-37.000,-8.000,-53.000,-23.000,3.000,8.000,15.000,22.000,14.000,-221.000,-212.000,-238.000,-147.000,-142.000,-111.000,-194.000,-144.000,16.000,-74.000,-67.000,-61.000,-33.000,-110.000,-74.000,-181.000,-135.000,-97.000,-63.000,-11.000,0.000,2.000,4.000,6.000,5.000,67.000,96.000,14.000,1.000,3.000,18.000,-11.000,13.000,-11.000,2.000,-20.000,-12.000,8.000,2.000,1.000,53.000,64.000,15.000,0.000
'[16:15:09.356 12/08/2009]',-35.000,-16.000,-1.000,-13.000,13.000,-13.000,-29.000,-17.000,-32.000,37.000,34.000,25.000,-33.000,-7.000,-33.000,-2.000,20.000,15.000,11.000,29.000,23.000,-204.000,-192.000,-214.000,-126.000,-120.000,-105.000,-180.000,-163.000,29.000,-53.000,-45.000,-42.000,-16.000,-99.000,-64.000,-166.000,-135.000,-60.000,-49.000,34.000,28.000,0.000,6.000,23.000,14.000,81.000,119.000,45.000,33.000,36.000,48.000,-3.000,27.000,3.000,23.000,2.000,7.000,22.000,13.000,18.000,67.000,88.000,31.000,0.000
'[16:15:09.363 12/08/2009]',8.000,18.000,20.000,4.000,20.000,-1.000,-13.000,11.000,-11.000,53.000,43.000,21.000,-31.000,1.000,-7.000,15.000,33.000,11.000,29.000,37.000,34.000,-205.000,-197.000,-216.000,-131.000,-124.000,-83.000,-173.000,-174.000,35.000,-51.000,-39.000,-35.000,-17.000,-96.000,-62.000,-153.000,-142.000,-58.000,-39.000,-1.000,20.000,-1.000,14.000,30.000,15.000,74.000,120.000,40.000,30.000,30.000,39.000,-17.000,25.000,4.000,15.000,-7.000,2.000,35.000,7.000,5.000,49.000,81.000,24.000,0.000
'[16:15:09.369 12/08/2009]',3.000,27.000,23.000,7.000,26.000,5.000,-17.000,-21.000,3.000,54.000,41.000,34.000,-33.000,-1.000,-8.000,18.000,37.000,12.000,26.000,36.000,18.000,-219.000,-205.000,-227.000,-133.000,-123.000,-98.000,-180.000,-179.000,37.000,-46.000,-39.000,-31.000,-18.000,-91.000,-55.000,-157.000,-146.000,-49.000,-49.000,15.000,12.000,0.000,5.000,25.000,11.000,93.000,117.000,46.000,39.000,45.000,53.000,-17.000,40.000,13.000,26.000,5.000,6.000,26.000,25.000,6.000,53.000,72.000,31.000,0.000
'[16:15:09.375 12/08/2009]',22.000,43.000,49.000,34.000,55.000,26.000,2.000,19.000,35.000,83.000,73.000,64.000,-3.000,13.000,33.000,36.000,55.000,35.000,45.000,60.000,44.000,-196.000,-169.000,-189.000,-117.000,-95.000,-64.000,-147.000,-150.000,78.000,-13.000,-10.000,-9.000,1.000,-62.000,-31.000,-127.000,-127.000,-16.000,-22.000,46.000,24.000,-3.000,21.000,54.000,21.000,98.000,112.000,45.000,23.000,24.000,42.000,-10.000,33.000,4.000,13.000,-11.000,-23.000,17.000,13.000,-15.000,32.000,75.000,22.000,0.000
'[16:15:09.381 12/08/2009]',15.000,37.000,33.000,22.000,37.000,6.000,-22.000,-6.000,22.000,50.000,42.000,36.000,-29.000,2.000,-1.000,1.000,21.000,10.000,27.000,29.000,21.000,-213.000,-205.000,-222.000,-126.000,-124.000,-72.000,-174.000,-191.000,62.000,-41.000,-34.000,-39.000,-24.000,-88.000,-60.000,-139.000,-145.000,-32.000,-37.000,22.000,-1.000,-1.000,2.000,48.000,4.000,83.000,78.000,13.000,-1.000,3.000,22.000,-34.000,13.000,-6.000,-8.000,-30.000,-31.000,-21.000,-4.000,-34.000,15.000,50.000,9.000,0.000
'[16:15:09.388 12/08/2009]',-13.000,18.000,15.000,-3.000,25.000,-1.000,-37.000,-7.000,-7.000,38.000,24.000,27.000,-33.000,1.000,-12.000,-11.000,14.000,-13.000,4.000,12.000,25.000,-216.000,-187.000,-206.000,-132.000,-123.000,-95.000,-165.000,-146.000,78.000,-40.000,-33.000,-38.000,-21.000,-89.000,-49.000,-128.000,-119.000,-5.000,-22.000,40.000,7.000,2.000,4.000,50.000,7.000,88.000,92.000,13.000,7.000,14.000,24.000,-37.000,16.000,1.000,-1.000,-24.000,-13.000,-23.000,6.000,-26.000,16.000,66.000,19.000,0.000
'[16:15:09.394 12/08/2009]',1.000,26.000,21.000,-3.000,29.000,14.000,-31.000,8.000,-3.000,45.000,27.000,30.000,-26.000,7.000,-2.000,1.000,30.000,0.000,16.000,25.000,46.000,-189.000,-177.000,-219.000,-114.000,-107.000,-70.000,-176.000,-155.000,79.000,-33.000,-29.000,-40.000,-8.000,-90.000,-58.000,-139.000,-109.000,-7.000,-16.000,27.000,25.000,0.000,18.000,67.000,23.000,83.000,91.000,21.000,8.000,13.000,33.000,-23.000,21.000,-1.000,-12.000,-34.000,8.000,4.000,6.000,-29.000,14.000,84.000,21.000,0.000
'[16:15:09.400 12/08/2009]',-12.000,-5.000,1.000,-15.000,17.000,-4.000,-41.000,-19.000,-13.000,26.000,8.000,24.000,-35.000,2.000,-17.000,-12.000,17.000,-10.000,12.000,26.000,46.000,-242.000,-208.000,-238.000,-157.000,-145.000,-87.000,-194.000,-156.000,53.000,-64.000,-55.000,-67.000,-28.000,-102.000,-70.000,-144.000,-116.000,-23.000,-17.000,5.000,24.000,-2.000,15.000,46.000,19.000,80.000,65.000,11.000,13.000,22.000,39.000,-8.000,20.000,3.000,-18.000,-39.000,12.000,-5.000,-13.000,-25.000,17.000,65.000,17.000,0.000
'[16:15:09.406 12/08/2009]',-12.000,23.000,23.000,-2.000,39.000,26.000,-12.000,0.000,10.000,59.000,48.000,64.000,-7.000,16.000,13.000,17.000,49.000,39.000,35.000,43.000,63.000,-207.000,-169.000,-202.000,-121.000,-113.000,-75.000,-164.000,-125.000,77.000,-32.000,-22.000,-33.000,4.000,-65.000,-33.000,-108.000,-95.000,-6.000,2.000,34.000,39.000,-3.000,18.000,55.000,33.000,87.000,70.000,22.000,24.000,38.000,52.000,7.000,29.000,15.000,-21.000,-45.000,7.000,-11.000,8.000,-27.000,28.000,73.000,14.000,0.000
'[16:15:09.413 12/08/2009]',8.000,50.000,37.000,17.000,60.000,58.000,10.000,5.000,19.000,68.000,67.000,81.000,10.000,37.000,9.000,7.000,53.000,54.000,57.000,55.000,60.000,-187.000,-165.000,-176.000,-130.000,-104.000,-26.000,-120.000,-129.000,70.000,-27.000,-2.000,-23.000,30.000,-44.000,-12.000,-101.000,-79.000,5.000,20.000,11.000,48.000,-2.000,29.000,69.000,41.000,94.000,70.000,35.000,22.000,37.000,60.000,23.000,37.000,21.000,-17.000,-39.000,6.000,-4.000,14.000,-24.000,29.000,88.000,27.000,0.000
'[16:15:09.419 12/08/2009]',20.000,62.000,50.000,35.000,80.000,60.000,-8.000,11.000,17.000,81.000,81.000,86.000,12.000,36.000,7.000,8.000,58.000,55.000,61.000,51.000,55.000,-178.000,-164.000,-191.000,-91.000,-95.000,-39.000,-121.000,-134.000,83.000,-8.000,8.000,-17.000,24.000,-51.000,-21.000,-83.000,-101.000,7.000,4.000,4.000,41.000,-3.000,29.000,41.000,31.000,88.000,69.000,25.000,23.000,32.000,58.000,18.000,36.000,18.000,-23.000,-43.000,14.000,-23.000,20.000,-20.000,17.000,79.000,19.000,0.000
'[16:15:09.425 12/08/2009]',30.000,53.000,56.000,50.000,79.000,61.000,-12.000,20.000,9.000,82.000,79.000,81.000,7.000,35.000,0.000,15.000,50.000,60.000,51.000,54.000,60.000,-193.000,-153.000,-178.000,-145.000,-108.000,-41.000,-116.000,-114.000,39.000,-36.000,-5.000,-24.000,22.000,-55.000,-25.000,-83.000,-71.000,-35.000,12.000,-14.000,50.000,-3.000,40.000,58.000,43.000,95.000,92.000,29.000,34.000,43.000,72.000,48.000,46.000,33.000,-8.000,-29.000,32.000,1.000,50.000,-8.000,39.000,116.000,30.000,0.000
'[16:15:09.431 12/08/2009]',-17.000,20.000,22.000,31.000,54.000,39.000,-17.000,-21.000,-5.000,56.000,48.000,54.000,-8.000,25.000,-15.000,2.000,37.000,41.000,56.000,55.000,72.000,-280.000,-246.000,-266.000,-226.000,-166.000,-79.000,-182.000,-195.000,-7.000,-73.000,-36.000,-64.000,-14.000,-95.000,-72.000,-144.000,-118.000,-32.000,-30.000,-5.000,29.000,-2.000,17.000,86.000,30.000,107.000,114.000,20.000,19.000,26.000,48.000,22.000,25.000,21.000,-14.000,-35.000,11.000,-17.000,20.000,-27.000,26.000,83.000,10.000,0.000
'[16:15:09.438 12/08/2009]',18.000,33.000,23.000,-5.000,31.000,19.000,-51.000,12.000,-13.000,40.000,16.000,25.000,-36.000,4.000,0.000,-15.000,21.000,14.000,6.000,10.000,42.000,-138.000,-126.000,-172.000,-36.000,-71.000,-53.000,-128.000,-128.000,162.000,24.000,21.000,-13.000,8.000,-71.000,-43.000,-105.000,-102.000,26.000,-17.000,34.000,35.000,-1.000,10.000,83.000,18.000,93.000,99.000,22.000,25.000,23.000,48.000,31.000,29.000,23.000,-15.000,-36.000,23.000,15.000,30.000,-14.000,35.000,99.000,13.000,0.000
'[16:15:09.444 12/08/2009]',25.000,50.000,45.000,15.000,51.000,34.000,-35.000,17.000,5.000,61.000,48.000,50.000,-15.000,10.000,24.000,11.000,48.000,41.000,45.000,33.000,56.000,-177.000,-169.000,-206.000,-116.000,-107.000,-55.000,-144.000,-180.000,63.000,-33.000,-14.000,-30.000,-2.000,-78.000,-58.000,-126.000,-136.000,-39.000,-34.000,5.000,34.000,-1.000,-1.000,96.000,22.000,74.000,96.000,12.000,27.000,40.000,57.000,43.000,34.000,22.000,-28.000,-52.000,11.000,21.000,26.000,-22.000,21.000,101.000,7.000,0.000
'[16:15:09.450 12/08/2009]',-17.000,8.000,-2.000,-22.000,24.000,14.000,-44.000,-22.000,-31.000,21.000,13.000,24.000,-32.000,2.000,-8.000,-24.000,11.000,3.000,16.000,18.000,46.000,-213.000,-187.000,-214.000,-146.000,-142.000,-77.000,-139.000,-162.000,50.000,-51.000,-40.000,-60.000,-36.000,-99.000,-70.000,-130.000,-106.000,-23.000,10.000,8.000,39.000,-3.000,22.000,52.000,15.000,64.000,49.000,-22.000,-19.000,5.000,14.000,-2.000,5.000,6.000,-55.000,-78.000,-19.000,-20.000,-6.000,-59.000,-15.000,38.000,-11.000,0.000
'[16:15:09.456 12/08/2009]',7.000,23.000,-1.000,-27.000,7.000,-7.000,-60.000,6.000,-42.000,12.000,-2.000,-5.000,-41.000,-4.000,-1.000,-39.000,-11.000,-10.000,-6.000,3.000,29.000,-197.000,-165.000,-198.000,-110.000,-127.000,-88.000,-157.000,-186.000,91.000,-32.000,-23.000,-53.000,-38.000,-101.000,-80.000,-155.000,-144.000,-5.000,-18.000,2.000,22.000,1.000,3.000,50.000,10.000,59.000,51.000,-15.000,-21.000,10.000,23.000,7.000,11.000,15.000,-46.000,-69.000,12.000,-31.000,10.000,-50.000,3.000,68.000,7.000,0.000
'[16:15:09.463 12/08/2009]',-15.000,33.000,-10.000,-29.000,4.000,2.000,-51.000,-12.000,-35.000,7.000,-5.000,-8.000,-33.000,3.000,-6.000,-35.000,-8.000,-2.000,10.000,15.000,31.000,-234.000,-204.000,-228.000,-171.000,-155.000,-86.000,-157.000,-186.000,33.000,-58.000,-37.000,-56.000,-42.000,-108.000,-83.000,-128.000,-106.000,-48.000,-4.000,-6.000,28.000,3.000,21.000,80.000,20.000,73.000,56.000,-3.000,-7.000,18.000,18.000,-3.000,10.000,12.000,-42.000,-65.000,6.000,-37.000,5.000,-53.000,-14.000,61.000,4.000,0.000
'[16:15:09.469 12/08/2009]',-24.000,43.000,-13.000,-19.000,5.000,6.000,-49.000,-17.000,-32.000,4.000,-7.000,-9.000,-40.000,-3.000,-18.000,-35.000,-14.000,-12.000,-5.000,-3.000,6.000,-214.000,-186.000,-197.000,-134.000,-152.000,-105.000,-138.000,-156.000,31.000,-84.000,-68.000,-79.000,-50.000,-121.000,-88.000,-137.000,-89.000,-65.000,-8.000,-22.000,17.000,0.000,6.000,34.000,1.000,46.000,24.000,-26.000,-36.000,-18.000,-17.000,-43.000,-27.000,-9.000,-67.000,-87.000,-13.000,-74.000,-27.000,-67.000,-29.000,19.000,-14.000,0.000
'[16:15:09.475 12/08/2009]',-68.000,-22.000,-59.000,-75.000,-29.000,-35.000,-83.000,-58.000,-74.000,-34.000,-45.000,-36.000,-73.000,-22.000,-63.000,-68.000,-40.000,-50.000,-32.000,-39.000,-22.000,-244.000,-209.000,-230.000,-166.000,-180.000,-124.000,-173.000,-191.000,8.000,-100.000,-89.000,-102.000,-65.000,-139.000,-113.000,-165.000,-103.000,-70.000,-31.000,-21.000,13.000,5.000,9.000,49.000,-4.000,50.000,38.000,-22.000,-40.000,-26.000,-25.000,-36.000,-28.000,-8.000,-52.000,-75.000,0.000,-56.000,-17.000,-47.000,-4.000,72.000,1.000,0.000
'[16:15:09.481 12/08/2009]',-55.000,-13.000,-61.000,-76.000,-36.000,-42.000,-112.000,-43.000,-61.000,-39.000,-58.000,-49.000,-80.000,-29.000,-52.000,-69.000,-36.000,-67.000,-29.000,-43.000,-24.000,-253.000,-212.000,-237.000,-185.000,-187.000,-116.000,-184.000,-192.000,13.000,-108.000,-97.000,-109.000,-63.000,-140.000,-119.000,-164.000,-89.000,-74.000,-45.000,-2.000,5.000,4.000,-5.000,53.000,-5.000,39.000,41.000,-41.000,-46.000,-33.000,-34.000,-37.000,-26.000,-12.000,-54.000,-77.000,-16.000,-83.000,-24.000,-48.000,-19.000,50.000,-10.000,0.000
