'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:02.344 12/08/2009]',-20.000,10.000,-5.000,-4.000,1.000,-6.000,-23.000,10.000,17.000,9.000,16.000,4.000,12.000,11.000,8.000,19.000,17.000,6.000,7.000,6.000,40.000,-89.000,-71.000,-57.000,-22.000,-36.000,-59.000,-3.000,-5.000,-56.000,-28.000,-20.000,-34.000,-12.000,-17.000,-6.000,-16.000,-116.000,-60.000,14.000,-48.000,-10.000,30.000,12.000,-45.000,-6.000,-6.000,4.000,-4.000,17.000,8.000,7.000,6.000,-23.000,-30.000,-6.000,-5.000,-12.000,-8.000,-23.000,-31.000,3.000,-38.000,-43.000,0.000
'[16:17:02.350 12/08/2009]',-54.000,-30.000,-29.000,-7.000,8.000,14.000,32.000,-12.000,-1.000,-4.000,5.000,1.000,21.000,12.000,-6.000,-1.000,2.000,-5.000,-2.000,1.000,37.000,-102.000,-69.000,-58.000,-87.000,-61.000,-57.000,1.000,-12.000,-126.000,-125.000,-50.000,-45.000,-26.000,-26.000,-36.000,-30.000,-33.000,-112.000,-12.000,-71.000,-18.000,-57.000,1.000,-70.000,-49.000,-20.000,-7.000,-15.000,13.000,6.000,1.000,4.000,-33.000,-43.000,-17.000,-13.000,-12.000,-11.000,-32.000,-35.000,11.000,-29.000,-34.000,0.000
'[16:17:02.356 12/08/2009]',51.000,31.000,-6.000,-7.000,2.000,3.000,-16.000,1.000,16.000,5.000,6.000,8.000,25.000,20.000,-7.000,8.000,14.000,6.000,11.000,16.000,46.000,-105.000,-59.000,-9.000,-138.000,-72.000,-41.000,-3.000,78.000,-84.000,-51.000,25.000,-21.000,-1.000,-12.000,22.000,77.000,82.000,25.000,21.000,-40.000,-32.000,-41.000,6.000,-58.000,-20.000,-32.000,-3.000,-4.000,18.000,20.000,18.000,20.000,-19.000,-26.000,-3.000,2.000,-3.000,-3.000,-25.000,-22.000,12.000,-30.000,-34.000,0.000
'[16:17:02.363 12/08/2009]',23.000,15.000,1.000,10.000,17.000,25.000,22.000,-4.000,9.000,5.000,8.000,12.000,31.000,17.000,-9.000,6.000,14.000,3.000,10.000,13.000,44.000,-74.000,-37.000,-52.000,-61.000,-69.000,-32.000,-69.000,-14.000,-32.000,4.000,-23.000,-30.000,-10.000,-11.000,10.000,-35.000,-13.000,12.000,-6.000,-70.000,14.000,-24.000,-10.000,-71.000,-3.000,-26.000,-4.000,-12.000,10.000,12.000,13.000,21.000,-17.000,-21.000,1.000,1.000,-6.000,4.000,-14.000,-22.000,11.000,-18.000,-30.000,0.000
'[16:17:02.369 12/08/2009]',-6.000,-22.000,-25.000,-6.000,9.000,21.000,37.000,-16.000,-1.000,-5.000,3.000,12.000,33.000,25.000,-8.000,-2.000,11.000,2.000,12.000,25.000,73.000,-58.000,-52.000,-27.000,13.000,-67.000,-41.000,53.000,7.000,29.000,-24.000,-18.000,-40.000,-16.000,-18.000,-13.000,54.000,-124.000,-3.000,3.000,-76.000,41.000,-35.000,-2.000,-39.000,-10.000,-3.000,16.000,3.000,28.000,26.000,30.000,39.000,1.000,-3.000,10.000,18.000,9.000,23.000,6.000,-8.000,24.000,-8.000,-21.000,0.000
'[16:17:02.375 12/08/2009]',-88.000,-35.000,-20.000,3.000,12.000,14.000,18.000,2.000,-7.000,0.000,14.000,18.000,40.000,31.000,13.000,6.000,18.000,12.000,18.000,31.000,62.000,-93.000,-51.000,-29.000,-57.000,-46.000,-36.000,78.000,16.000,0.000,-55.000,-16.000,-30.000,-2.000,3.000,17.000,89.000,74.000,13.000,9.000,-24.000,-19.000,-20.000,2.000,-37.000,-10.000,-31.000,-2.000,-9.000,18.000,21.000,24.000,30.000,-8.000,-22.000,-6.000,6.000,6.000,18.000,7.000,-9.000,22.000,-13.000,-25.000,0.000
'[16:17:02.381 12/08/2009]',8.000,18.000,6.000,17.000,34.000,33.000,21.000,32.000,23.000,17.000,24.000,25.000,45.000,42.000,25.000,23.000,25.000,16.000,25.000,37.000,71.000,-97.000,-60.000,-68.000,-52.000,-44.000,-24.000,-2.000,30.000,-87.000,-20.000,31.000,-18.000,0.000,-5.000,27.000,55.000,-26.000,16.000,23.000,-25.000,6.000,-29.000,-7.000,-21.000,-15.000,7.000,19.000,5.000,27.000,29.000,29.000,32.000,1.000,3.000,17.000,15.000,11.000,26.000,11.000,0.000,36.000,1.000,-13.000,0.000
'[16:17:02.388 12/08/2009]',-40.000,-33.000,-35.000,-13.000,5.000,13.000,17.000,6.000,-13.000,-21.000,-10.000,-6.000,20.000,7.000,-7.000,-5.000,-3.000,-13.000,-1.000,12.000,46.000,-80.000,-58.000,-91.000,-44.000,-7.000,-42.000,2.000,-5.000,-14.000,-54.000,-81.000,-54.000,-36.000,-41.000,-15.000,13.000,-3.000,-7.000,-21.000,-34.000,-23.000,-68.000,1.000,-68.000,-23.000,-22.000,-11.000,-21.000,2.000,1.000,3.000,12.000,-24.000,-25.000,-8.000,-6.000,-8.000,5.000,2.000,-17.000,17.000,-18.000,-34.000,0.000
'[16:17:02.394 12/08/2009]',-38.000,-41.000,-43.000,-27.000,-8.000,-4.000,-2.000,-5.000,-5.000,-18.000,-17.000,-7.000,17.000,9.000,2.000,10.000,7.000,-8.000,-1.000,18.000,53.000,-71.000,-54.000,-17.000,-31.000,-80.000,-39.000,35.000,-87.000,-73.000,-49.000,-34.000,-43.000,-20.000,-24.000,-4.000,1.000,-43.000,-6.000,29.000,-75.000,-41.000,7.000,0.000,-24.000,-3.000,6.000,11.000,2.000,25.000,19.000,15.000,23.000,-12.000,-22.000,18.000,20.000,8.000,20.000,4.000,3.000,34.000,-4.000,-16.000,0.000
'[16:17:02.400 12/08/2009]',-29.000,-30.000,-33.000,-25.000,-14.000,-20.000,-46.000,-5.000,-6.000,-12.000,-15.000,-16.000,2.000,1.000,0.000,7.000,11.000,-8.000,-10.000,8.000,52.000,-91.000,-34.000,-2.000,-48.000,-11.000,-24.000,-81.000,115.000,-13.000,-79.000,-58.000,-33.000,-22.000,-34.000,-25.000,11.000,36.000,18.000,21.000,-29.000,17.000,-34.000,-29.000,-58.000,-17.000,-1.000,12.000,5.000,26.000,12.000,11.000,14.000,-19.000,-24.000,25.000,24.000,2.000,13.000,3.000,7.000,25.000,-11.000,-34.000,0.000
'[16:17:02.406 12/08/2009]',-31.000,-13.000,-30.000,-39.000,-26.000,-19.000,-23.000,-11.000,-8.000,-22.000,-29.000,-32.000,-10.000,3.000,-14.000,-9.000,-9.000,-30.000,-29.000,-13.000,36.000,-94.000,-55.000,7.000,-44.000,-108.000,-49.000,-35.000,61.000,7.000,-7.000,1.000,-62.000,-45.000,-56.000,-18.000,-13.000,-3.000,45.000,-8.000,-84.000,-31.000,-55.000,1.000,-72.000,-3.000,-36.000,-27.000,-33.000,-14.000,-20.000,-21.000,-10.000,-35.000,-40.000,-26.000,-17.000,-25.000,-7.000,-17.000,-33.000,4.000,-25.000,-46.000,0.000
'[16:17:02.413 12/08/2009]',-46.000,-40.000,-42.000,-40.000,-13.000,1.000,51.000,-37.000,-14.000,-21.000,-20.000,-20.000,4.000,23.000,-25.000,-7.000,-4.000,-18.000,-16.000,5.000,64.000,-26.000,-25.000,-49.000,-43.000,-61.000,-31.000,45.000,-13.000,-58.000,-69.000,-17.000,-27.000,-12.000,-15.000,-9.000,-8.000,-117.000,-136.000,-60.000,-33.000,54.000,-26.000,-1.000,-44.000,-3.000,-3.000,3.000,3.000,29.000,21.000,16.000,26.000,-5.000,-8.000,12.000,20.000,14.000,27.000,25.000,4.000,37.000,8.000,-16.000,0.000
'[16:17:02.419 12/08/2009]',55.000,26.000,1.000,-13.000,10.000,12.000,35.000,12.000,21.000,7.000,5.000,-1.000,20.000,31.000,8.000,15.000,19.000,1.000,4.000,12.000,60.000,-94.000,-62.000,-153.000,-33.000,-64.000,-38.000,118.000,40.000,-45.000,-92.000,20.000,-48.000,-20.000,-12.000,-11.000,148.000,60.000,58.000,49.000,-45.000,-21.000,-37.000,-15.000,-40.000,-23.000,-4.000,-1.000,-7.000,17.000,9.000,2.000,5.000,-21.000,-20.000,1.000,7.000,-1.000,7.000,0.000,-6.000,25.000,-4.000,-30.000,0.000
'[16:17:02.425 12/08/2009]',-33.000,-23.000,-40.000,-46.000,-32.000,-35.000,-50.000,13.000,1.000,-17.000,-23.000,-30.000,-9.000,-2.000,2.000,10.000,5.000,-14.000,-16.000,-8.000,32.000,-62.000,-46.000,-35.000,11.000,-12.000,-34.000,59.000,-1.000,34.000,7.000,-35.000,-30.000,-24.000,-31.000,-31.000,56.000,14.000,7.000,34.000,-68.000,-67.000,-25.000,2.000,-47.000,-23.000,-9.000,3.000,-3.000,19.000,10.000,-2.000,-1.000,-30.000,-32.000,4.000,8.000,-3.000,0.000,0.000,-10.000,15.000,-23.000,-42.000,0.000
'[16:17:02.431 12/08/2009]',-39.000,-40.000,-42.000,-49.000,-41.000,-41.000,-58.000,11.000,-1.000,-18.000,-32.000,-38.000,-20.000,-21.000,-1.000,5.000,2.000,-22.000,-24.000,-18.000,18.000,-71.000,-24.000,77.000,-96.000,-24.000,-42.000,-43.000,87.000,-18.000,55.000,-42.000,-52.000,-47.000,-64.000,-78.000,-4.000,40.000,38.000,-14.000,-51.000,-40.000,-52.000,-27.000,-56.000,-49.000,-12.000,-5.000,-6.000,16.000,5.000,-6.000,-4.000,-36.000,-45.000,-1.000,3.000,-4.000,-6.000,-20.000,-9.000,18.000,-16.000,-30.000,0.000
'[16:17:02.438 12/08/2009]',-4.000,-24.000,-44.000,-56.000,-46.000,-41.000,-62.000,-11.000,-3.000,-16.000,-25.000,-26.000,-1.000,5.000,-13.000,1.000,2.000,-11.000,-6.000,2.000,43.000,-90.000,-47.000,-10.000,-91.000,-76.000,-52.000,-2.000,33.000,-62.000,-108.000,11.000,-29.000,-29.000,-42.000,-35.000,22.000,7.000,-92.000,-41.000,-39.000,8.000,-7.000,-16.000,-34.000,-2.000,-16.000,-7.000,-8.000,18.000,13.000,7.000,11.000,-23.000,-27.000,-10.000,-3.000,-5.000,-3.000,-15.000,-15.000,4.000,-23.000,-45.000,0.000
'[16:17:02.444 12/08/2009]',2.000,9.000,-10.000,-14.000,-5.000,8.000,12.000,7.000,8.000,6.000,3.000,-1.000,24.000,-2.000,-4.000,11.000,12.000,3.000,7.000,8.000,39.000,-44.000,-16.000,-7.000,-42.000,-44.000,-23.000,-8.000,101.000,-29.000,49.000,1.000,-14.000,-7.000,-20.000,-4.000,-25.000,-32.000,31.000,-13.000,25.000,-21.000,-8.000,8.000,-20.000,-4.000,4.000,-1.000,-6.000,17.000,12.000,8.000,7.000,-26.000,-31.000,-11.000,-5.000,-6.000,-7.000,-21.000,-21.000,-4.000,-23.000,-43.000,0.000
'[16:17:02.450 12/08/2009]',-41.000,-13.000,-9.000,1.000,16.000,33.000,14.000,23.000,11.000,12.000,19.000,18.000,38.000,45.000,11.000,15.000,20.000,16.000,24.000,26.000,58.000,-36.000,-16.000,-25.000,58.000,-27.000,-32.000,53.000,22.000,23.000,-49.000,4.000,-22.000,1.000,-8.000,13.000,55.000,-2.000,86.000,32.000,-40.000,18.000,-90.000,-23.000,-38.000,10.000,-9.000,-4.000,-4.000,23.000,23.000,17.000,25.000,-7.000,-9.000,-8.000,-4.000,-1.000,7.000,3.000,-15.000,3.000,-14.000,-40.000,0.000
'[16:17:02.456 12/08/2009]',-38.000,-23.000,-24.000,-17.000,-4.000,-3.000,-20.000,-12.000,-13.000,-13.000,-2.000,-7.000,14.000,10.000,-14.000,-9.000,-6.000,-11.000,1.000,6.000,44.000,-65.000,-36.000,-39.000,10.000,-34.000,-59.000,-4.000,-7.000,25.000,-47.000,-33.000,-39.000,-26.000,-38.000,-19.000,34.000,-60.000,7.000,-52.000,-45.000,-24.000,-48.000,-18.000,-34.000,0.000,-37.000,-25.000,-22.000,-2.000,-5.000,-10.000,-4.000,-39.000,-30.000,-11.000,-8.000,-17.000,-17.000,-24.000,-21.000,-3.000,-30.000,-51.000,0.000
'[16:17:02.463 12/08/2009]',7.000,-2.000,-27.000,-34.000,-11.000,4.000,33.000,10.000,4.000,-7.000,-11.000,-9.000,18.000,16.000,14.000,8.000,12.000,-2.000,15.000,18.000,57.000,-77.000,-56.000,-54.000,-138.000,-97.000,-61.000,-18.000,-8.000,-99.000,-116.000,-30.000,-33.000,-20.000,-29.000,-12.000,13.000,-18.000,-79.000,-11.000,-71.000,-7.000,7.000,-28.000,-35.000,8.000,-8.000,2.000,1.000,25.000,22.000,15.000,18.000,-21.000,-23.000,3.000,9.000,8.000,13.000,8.000,-2.000,20.000,-1.000,-27.000,0.000
'[16:17:02.469 12/08/2009]',21.000,-9.000,-29.000,-31.000,-16.000,-16.000,-47.000,-29.000,-13.000,-15.000,-19.000,-22.000,-5.000,-17.000,-26.000,-14.000,-3.000,-16.000,-5.000,-5.000,24.000,-119.000,-48.000,-65.000,-116.000,-6.000,-55.000,-11.000,-132.000,-52.000,-2.000,-28.000,-38.000,-29.000,-42.000,-34.000,-42.000,-87.000,-58.000,-10.000,-90.000,-39.000,-43.000,6.000,-76.000,-28.000,-41.000,-30.000,-24.000,2.000,0.000,-7.000,0.000,-34.000,-31.000,-26.000,-18.000,-13.000,-8.000,-12.000,-24.000,5.000,-15.000,-29.000,0.000
'[16:17:02.475 12/08/2009]',-52.000,-40.000,-49.000,-47.000,-30.000,-29.000,-50.000,-15.000,-30.000,-29.000,-25.000,-24.000,-5.000,-6.000,-19.000,-16.000,-4.000,-20.000,-7.000,-2.000,34.000,-86.000,-49.000,-43.000,-14.000,-71.000,-71.000,38.000,63.000,-1.000,-25.000,-20.000,-46.000,-30.000,-34.000,-2.000,55.000,34.000,79.000,-21.000,-60.000,-13.000,-44.000,-22.000,-56.000,-29.000,-29.000,-21.000,-21.000,-2.000,-3.000,-8.000,0.000,-33.000,-36.000,-15.000,-16.000,-15.000,-5.000,-15.000,-25.000,5.000,-13.000,-30.000,0.000
'[16:17:02.481 12/08/2009]',-114.000,-71.000,-54.000,-32.000,-17.000,-15.000,-7.000,-24.000,-35.000,-30.000,-18.000,-18.000,-1.000,11.000,-17.000,-16.000,-7.000,-19.000,-7.000,-6.000,25.000,-20.000,-26.000,-12.000,32.000,-35.000,-31.000,32.000,102.000,16.000,-56.000,-56.000,-51.000,-29.000,-36.000,-25.000,-20.000,-25.000,-23.000,26.000,-82.000,-58.000,-25.000,-16.000,-54.000,-30.000,-19.000,-18.000,-17.000,3.000,2.000,-2.000,5.000,-29.000,-26.000,-10.000,-11.000,-10.000,1.000,-2.000,-16.000,13.000,-1.000,-20.000,0.000
'[16:17:02.488 12/08/2009]',13.000,0.000,-32.000,-28.000,-9.000,8.000,5.000,-13.000,-6.000,-12.000,-7.000,-11.000,7.000,-1.000,-15.000,-4.000,1.000,-9.000,-1.000,-2.000,28.000,-131.000,-65.000,-36.000,-166.000,-95.000,-74.000,-86.000,-10.000,-131.000,-129.000,-31.000,-55.000,-44.000,-52.000,-3.000,-64.000,-53.000,-46.000,-43.000,-71.000,-48.000,-42.000,-25.000,-46.000,-25.000,-25.000,-24.000,-25.000,-4.000,-10.000,-18.000,-10.000,-51.000,-54.000,-23.000,-21.000,-24.000,-17.000,-26.000,-30.000,-4.000,-20.000,-40.000,0.000
'[16:17:02.494 12/08/2009]',-36.000,-27.000,-35.000,-32.000,-24.000,-27.000,-36.000,2.000,-3.000,-6.000,-4.000,-13.000,-9.000,12.000,-1.000,6.000,14.000,2.000,5.000,8.000,40.000,-56.000,-54.000,1.000,6.000,-19.000,-40.000,46.000,61.000,-48.000,46.000,15.000,-17.000,-4.000,-13.000,-33.000,112.000,65.000,58.000,-45.000,-8.000,24.000,-25.000,-15.000,-10.000,-14.000,10.000,14.000,19.000,37.000,35.000,22.000,29.000,-6.000,-4.000,15.000,23.000,16.000,25.000,20.000,4.000,26.000,17.000,-6.000,0.000
'[16:17:02.500 12/08/2009]',29.000,21.000,2.000,2.000,10.000,15.000,33.000,48.000,35.000,22.000,17.000,9.000,6.000,3.000,40.000,32.000,34.000,13.000,13.000,6.000,32.000,-45.000,-49.000,-66.000,-61.000,-54.000,-44.000,-107.000,-207.000,39.000,-65.000,17.000,-23.000,-19.000,-37.000,6.000,-52.000,-191.000,-8.000,-83.000,-21.000,-50.000,-21.000,15.000,-1.000,-1.000,26.000,27.000,21.000,29.000,22.000,5.000,8.000,-25.000,-26.000,24.000,22.000,4.000,7.000,9.000,3.000,14.000,0.000,-22.000,0.000
'[16:17:02.506 12/08/2009]',-20.000,11.000,-7.000,-15.000,-9.000,-22.000,-45.000,37.000,26.000,10.000,2.000,-10.000,-15.000,-8.000,39.000,30.000,27.000,7.000,2.000,2.000,35.000,-96.000,-76.000,-23.000,-12.000,-12.000,-54.000,98.000,153.000,50.000,24.000,21.000,-14.000,-12.000,-12.000,-33.000,100.000,150.000,53.000,43.000,-12.000,-1.000,-29.000,-36.000,-4.000,-26.000,6.000,22.000,18.000,33.000,25.000,8.000,5.000,-24.000,-34.000,27.000,27.000,6.000,2.000,-11.000,12.000,20.000,-1.000,-23.000,0.000
'[16:17:02.513 12/08/2009]',16.000,0.000,-13.000,-17.000,-22.000,-44.000,-74.000,39.000,26.000,7.000,-1.000,-16.000,-12.000,12.000,22.000,26.000,25.000,2.000,3.000,-2.000,30.000,-12.000,3.000,-1.000,16.000,-23.000,-32.000,72.000,182.000,-34.000,-71.000,-52.000,-31.000,-25.000,-36.000,-65.000,-38.000,58.000,10.000,-6.000,-26.000,-26.000,-39.000,-24.000,-24.000,-20.000,3.000,8.000,9.000,25.000,17.000,5.000,5.000,-30.000,-37.000,8.000,15.000,3.000,-2.000,-13.000,-4.000,11.000,-4.000,-31.000,0.000
'[16:17:02.519 12/08/2009]',-44.000,-43.000,-44.000,-30.000,-19.000,-21.000,-32.000,23.000,-1.000,-11.000,-11.000,-13.000,-1.000,15.000,17.000,12.000,12.000,-4.000,2.000,3.000,38.000,-55.000,-32.000,33.000,-24.000,-35.000,-51.000,29.000,80.000,7.000,-32.000,-44.000,-39.000,-29.000,-40.000,-29.000,32.000,46.000,22.000,-2.000,-57.000,-2.000,-25.000,-35.000,-37.000,16.000,-15.000,-5.000,-3.000,18.000,14.000,1.000,8.000,-26.000,-32.000,-5.000,-1.000,-8.000,-4.000,-25.000,-17.000,-3.000,-12.000,-46.000,0.000
'[16:17:02.525 12/08/2009]',-11.000,-11.000,-23.000,-21.000,-15.000,-19.000,-51.000,-17.000,3.000,-2.000,-2.000,-7.000,3.000,1.000,-21.000,-1.000,5.000,-8.000,-2.000,-3.000,23.000,-31.000,-45.000,-13.000,-25.000,-89.000,-40.000,8.000,-7.000,-50.000,-107.000,-33.000,-38.000,-24.000,-31.000,-16.000,59.000,-20.000,-75.000,18.000,-39.000,-41.000,-13.000,6.000,-46.000,-46.000,-13.000,-4.000,-7.000,10.000,6.000,-3.000,-2.000,-33.000,-42.000,11.000,9.000,-8.000,-7.000,-24.000,-3.000,2.000,-11.000,-49.000,0.000
'[16:17:02.531 12/08/2009]',-5.000,-7.000,-11.000,-3.000,5.000,16.000,50.000,39.000,21.000,17.000,16.000,11.000,25.000,21.000,19.000,23.000,26.000,10.000,17.000,14.000,34.000,-85.000,-55.000,-89.000,-170.000,-81.000,-35.000,-134.000,-123.000,-129.000,-86.000,37.000,-29.000,-18.000,-31.000,42.000,33.000,-109.000,-211.000,-36.000,-91.000,25.000,50.000,-7.000,-14.000,5.000,4.000,10.000,12.000,33.000,34.000,26.000,21.000,-7.000,-10.000,12.000,21.000,17.000,19.000,-4.000,7.000,25.000,13.000,-12.000,0.000
'[16:17:02.538 12/08/2009]',136.000,98.000,39.000,21.000,35.000,49.000,55.000,83.000,66.000,42.000,34.000,30.000,43.000,52.000,36.000,43.000,40.000,23.000,31.000,27.000,54.000,-117.000,-65.000,-50.000,-102.000,-102.000,-4.000,67.000,-89.000,-97.000,10.000,95.000,15.000,19.000,17.000,21.000,37.000,-150.000,157.000,-46.000,1.000,-28.000,-51.000,15.000,12.000,-24.000,2.000,16.000,4.000,23.000,20.000,8.000,0.000,-31.000,-30.000,8.000,11.000,-1.000,2.000,-18.000,1.000,12.000,-3.000,-27.000,0.000
'[16:17:02.544 12/08/2009]',-84.000,-54.000,-18.000,-1.000,-3.000,-8.000,-8.000,-6.000,-16.000,-9.000,-10.000,-11.000,-4.000,-20.000,12.000,-5.000,-1.000,-16.000,-4.000,-8.000,10.000,14.000,12.000,77.000,184.000,142.000,14.000,-12.000,191.000,193.000,90.000,-43.000,-15.000,-4.000,-24.000,-30.000,11.000,142.000,224.000,-17.000,-50.000,-5.000,-47.000,-22.000,-10.000,-2.000,-3.000,-8.000,-18.000,2.000,4.000,-8.000,-10.000,-39.000,-39.000,3.000,3.000,-11.000,-6.000,-20.000,-7.000,6.000,-8.000,-25.000,0.000
'[16:17:02.550 12/08/2009]',-54.000,-43.000,-27.000,-16.000,-26.000,-46.000,-78.000,0.000,-13.000,-14.000,-21.000,-26.000,-12.000,-12.000,-9.000,-11.000,-8.000,-22.000,-13.000,-14.000,23.000,-28.000,-10.000,-9.000,27.000,10.000,-1.000,114.000,106.000,91.000,18.000,-23.000,-18.000,-3.000,-8.000,-45.000,91.000,105.000,87.000,58.000,-63.000,-10.000,-25.000,-33.000,-37.000,-41.000,1.000,-5.000,-16.000,8.000,5.000,-5.000,-1.000,-30.000,-27.000,3.000,6.000,-12.000,-4.000,-8.000,-10.000,6.000,-2.000,-29.000,0.000
'[16:17:02.556 12/08/2009]',-62.000,-53.000,-31.000,-8.000,-8.000,-19.000,-52.000,-2.000,-26.000,-17.000,-18.000,-13.000,-1.000,-2.000,-12.000,-24.000,-15.000,-22.000,-5.000,-7.000,27.000,-14.000,-10.000,34.000,73.000,25.000,-3.000,40.000,117.000,80.000,34.000,-24.000,-21.000,-2.000,-12.000,-4.000,28.000,81.000,64.000,17.000,-60.000,-33.000,-37.000,-18.000,-40.000,-37.000,-27.000,-26.000,-33.000,-12.000,-6.000,-13.000,-12.000,-41.000,-44.000,-20.000,-17.000,-26.000,-15.000,-23.000,-31.000,-10.000,-18.000,-44.000,0.000
'[16:17:02.563 12/08/2009]',-24.000,-34.000,-21.000,-3.000,2.000,-8.000,-18.000,4.000,-15.000,-7.000,-5.000,-3.000,7.000,0.000,-15.000,-13.000,-7.000,-14.000,2.000,-1.000,29.000,-4.000,0.000,-3.000,12.000,-4.000,1.000,77.000,57.000,22.000,-22.000,-3.000,-11.000,10.000,6.000,-4.000,32.000,-52.000,30.000,-27.000,-41.000,-18.000,-22.000,22.000,-29.000,-13.000,-14.000,-13.000,-17.000,1.000,9.000,3.000,8.000,-18.000,-27.000,-11.000,-7.000,-12.000,6.000,-1.000,-15.000,6.000,3.000,-24.000,0.000
'[16:17:02.569 12/08/2009]',47.000,22.000,10.000,20.000,23.000,31.000,61.000,34.000,21.000,23.000,21.000,18.000,32.000,31.000,3.000,7.000,17.000,8.000,25.000,21.000,54.000,-44.000,-21.000,-22.000,-89.000,-78.000,-20.000,-5.000,-61.000,-79.000,-119.000,56.000,-7.000,8.000,3.000,31.000,1.000,-56.000,-68.000,8.000,-18.000,14.000,-42.000,-34.000,-28.000,8.000,-21.000,-9.000,-3.000,13.000,21.000,14.000,21.000,-2.000,-14.000,-11.000,-4.000,-3.000,17.000,14.000,-12.000,12.000,8.000,-22.000,0.000
'[16:17:02.575 12/08/2009]',82.000,44.000,21.000,25.000,18.000,18.000,6.000,51.000,36.000,30.000,20.000,14.000,22.000,22.000,16.000,22.000,23.000,9.000,25.000,17.000,58.000,-20.000,-5.000,31.000,-81.000,-30.000,1.000,-4.000,60.000,-108.000,9.000,21.000,6.000,17.000,-3.000,13.000,56.000,-24.000,-32.000,-1.000,-40.000,10.000,-15.000,-2.000,-2.000,13.000,-4.000,3.000,1.000,11.000,13.000,6.000,9.000,-13.000,-22.000,-1.000,1.000,-8.000,2.000,0.000,-11.000,1.000,-6.000,-35.000,0.000
'[16:17:02.581 12/08/2009]',30.000,-3.000,-5.000,1.000,4.000,16.000,29.000,22.000,15.000,11.000,-7.000,-6.000,5.000,-13.000,-7.000,2.000,4.000,-14.000,2.000,-7.000,20.000,-63.000,-33.000,-49.000,-4.000,-36.000,-33.000,-139.000,-164.000,-80.000,-124.000,5.000,-18.000,-12.000,-34.000,49.000,-112.000,-163.000,-80.000,-100.000,-37.000,-49.000,-15.000,69.000,-14.000,-31.000,-5.000,-6.000,-7.000,7.000,11.000,6.000,6.000,-11.000,-10.000,1.000,4.000,-1.000,14.000,22.000,-4.000,9.000,10.000,-20.000,0.000
'[16:17:02.588 12/08/2009]',-11.000,29.000,7.000,2.000,2.000,-1.000,-2.000,37.000,15.000,17.000,6.000,0.000,7.000,-11.000,7.000,14.000,20.000,7.000,24.000,14.000,56.000,-43.000,-23.000,-72.000,29.000,21.000,-2.000,71.000,67.000,100.000,71.000,50.000,15.000,24.000,10.000,1.000,102.000,39.000,130.000,-13.000,-24.000,40.000,-48.000,-21.000,-3.000,1.000,-1.000,-1.000,5.000,22.000,31.000,24.000,23.000,6.000,-4.000,5.000,8.000,9.000,25.000,21.000,-6.000,10.000,7.000,-25.000,0.000
'[16:17:02.594 12/08/2009]',-7.000,4.000,10.000,28.000,25.000,15.000,-1.000,4.000,20.000,26.000,27.000,24.000,28.000,31.000,-2.000,17.000,30.000,21.000,34.000,24.000,50.000,0.000,20.000,-4.000,-68.000,-17.000,15.000,110.000,89.000,10.000,2.000,46.000,10.000,32.000,38.000,14.000,140.000,27.000,-8.000,94.000,-67.000,-29.000,-15.000,-4.000,-11.000,-11.000,8.000,4.000,7.000,24.000,23.000,17.000,17.000,-11.000,-22.000,10.000,13.000,2.000,12.000,4.000,-9.000,2.000,-5.000,-29.000,0.000
'[16:17:02.600 12/08/2009]',14.000,25.000,10.000,20.000,18.000,20.000,33.000,19.000,7.000,15.000,10.000,10.000,22.000,32.000,7.000,2.000,11.000,1.000,19.000,16.000,59.000,-3.000,4.000,91.000,69.000,-5.000,-4.000,86.000,159.000,2.000,-2.000,-17.000,-18.000,2.000,-6.000,0.000,53.000,104.000,122.000,-52.000,-51.000,30.000,-63.000,-6.000,1.000,-11.000,11.000,-2.000,-3.000,15.000,15.000,8.000,15.000,-6.000,-16.000,1.000,12.000,2.000,20.000,19.000,-7.000,11.000,8.000,-17.000,0.000
'[16:17:02.606 12/08/2009]',-72.000,-45.000,-31.000,-6.000,-6.000,-13.000,-38.000,14.000,-14.000,-5.000,-8.000,-7.000,1.000,1.000,-1.000,-5.000,0.000,-10.000,10.000,8.000,37.000,11.000,14.000,71.000,134.000,41.000,5.000,80.000,197.000,65.000,14.000,-20.000,-7.000,10.000,-1.000,-14.000,-2.000,129.000,63.000,74.000,-61.000,-40.000,-36.000,-6.000,-9.000,-21.000,-4.000,-3.000,-1.000,16.000,16.000,11.000,16.000,-8.000,-16.000,11.000,18.000,2.000,15.000,11.000,-6.000,11.000,1.000,-25.000,0.000
