'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:07.225 12/08/2009]',40,73,55,76,58,35,87,48,94,79,122,61,84,56,56,49,50,134,56,120,114,47,63,79,34,47,53,81,99,14,54,92,27,51,24,56,80,-22,64,-52,7,45,-5,15,40,28,71,80,23,46,42,45,-77,31,77,44,44,34,82,7,72,3,2,35,0
'[16:15:07.231 12/08/2009]',68,90,72,81,61,37,89,75,116,83,127,56,71,42,18,34,44,127,50,102,92,62,64,79,47,63,88,86,98,21,74,101,38,67,35,58,74,1,68,-74,42,58,-4,36,-11,13,-8,37,-7,21,22,22,-86,-2,2,6,6,8,75,-20,35,-10,-17,21,0
'[16:15:07.238 12/08/2009]',65,97,65,81,60,40,100,45,97,75,124,48,51,41,46,32,34,114,33,86,87,58,61,89,42,61,88,106,97,15,65,98,40,74,49,76,88,2,42,-60,5,56,-4,27,-12,18,22,63,10,27,27,22,-86,14,45,21,20,25,87,-7,44,-10,-25,32,0
'[16:15:07.244 12/08/2009]',56,91,89,91,76,59,127,60,92,92,140,56,61,61,43,42,50,119,30,93,96,64,91,102,22,58,90,116,83,-7,53,92,41,80,56,77,69,-7,27,-33,-5,65,-5,26,-53,14,5,30,-11,14,11,5,-79,11,36,-13,-14,8,92,-5,26,-24,-28,18,0
'[16:15:07.250 12/08/2009]',37,62,59,76,60,51,94,60,68,64,128,57,57,60,13,16,30,118,41,98,93,71,92,102,33,56,116,108,96,20,64,92,32,73,55,73,59,29,43,-32,-30,72,-4,35,-24,25,-5,45,-11,15,15,7,-80,22,47,-7,-7,5,125,8,24,-15,-25,22,0
'[16:15:07.256 12/08/2009]',32,50,44,59,46,43,99,19,44,50,114,49,52,58,-5,-4,21,108,23,72,92,25,53,59,14,15,57,57,56,-16,31,51,-5,35,21,46,27,-6,25,-49,0,39,-5,3,-46,15,-2,57,-8,1,9,10,-83,21,46,7,8,6,109,22,26,-13,-25,19,0
'[16:15:07.263 12/08/2009]',-4,32,29,39,40,39,108,15,42,52,108,44,54,83,21,17,34,121,40,75,107,41,74,86,43,31,74,96,65,-6,29,62,2,42,31,54,48,9,26,-23,-18,65,-3,46,-36,19,17,106,22,26,33,25,-79,30,49,39,39,46,133,37,55,16,3,36,0
'[16:15:07.269 12/08/2009]',10,50,29,46,42,42,99,30,62,50,114,53,62,77,16,28,42,134,65,87,128,43,63,72,34,28,88,88,61,7,42,68,2,60,40,65,78,12,26,-6,31,81,-5,43,-11,45,29,109,22,42,53,42,-42,46,67,46,48,65,116,55,77,18,3,41,0
'[16:15:07.275 12/08/2009]',33,85,71,81,84,80,148,69,80,80,145,77,83,92,61,50,52,144,70,109,148,65,112,132,46,68,101,131,112,24,71,102,43,78,68,95,84,13,52,7,45,65,-8,60,-16,33,34,93,18,43,53,39,-53,29,52,45,47,63,86,36,76,15,-5,34,0
'[16:15:07.281 12/08/2009]',49,82,68,73,74,64,133,84,77,75,143,61,63,63,49,39,48,127,60,87,126,62,101,105,37,55,103,96,51,15,55,85,39,72,53,71,51,2,48,-10,40,49,-7,49,-12,30,23,87,-6,29,37,25,-48,28,49,32,32,58,100,32,53,4,8,30,0
'[16:15:07.288 12/08/2009]',35,62,55,78,65,49,135,73,65,62,142,56,46,67,46,29,41,118,55,69,120,53,83,91,40,58,96,85,68,-3,54,82,35,62,47,66,47,12,18,-11,21,47,-6,44,-21,22,16,63,-37,18,18,14,-49,13,32,21,21,35,75,14,34,-10,-31,16,0
'[16:15:07.294 12/08/2009]',23,54,56,67,58,40,114,77,49,61,130,53,34,45,41,29,37,107,27,59,101,49,89,99,40,57,81,85,91,17,67,90,39,62,45,64,32,7,25,-22,25,41,-6,29,-19,22,23,66,-29,27,23,12,-45,20,34,20,21,44,87,28,36,-5,-15,20,0
'[16:15:07.300 12/08/2009]',40,79,67,81,71,54,130,74,66,66,127,47,47,72,52,25,48,118,44,79,113,62,103,122,29,54,114,101,106,14,60,77,41,70,53,69,50,41,49,-6,28,50,-7,48,-17,28,23,74,-37,20,11,5,-41,15,31,21,21,36,89,23,36,-1,-11,21,0
'[16:15:07.306 12/08/2009]',1,65,50,60,49,24,96,71,51,51,98,33,32,62,52,24,40,111,29,61,100,42,89,106,23,50,93,93,84,16,58,85,48,73,53,71,56,8,43,-3,17,55,-4,50,-34,25,39,89,-26,23,23,8,-52,24,36,20,21,41,69,30,34,8,-22,12,0
'[16:15:07.313 12/08/2009]',-14,61,49,48,58,41,114,44,52,55,107,44,48,64,41,27,52,114,35,62,112,20,72,79,-14,34,98,73,75,-41,20,59,30,62,43,54,15,-6,12,-8,-1,79,-7,23,-21,51,33,99,4,32,34,27,-45,40,52,24,23,55,97,34,34,17,-2,20,0
'[16:15:07.319 12/08/2009]',18,77,52,51,50,31,93,74,69,59,105,27,29,42,44,21,41,103,34,65,76,66,87,70,93,78,112,39,55,114,101,102,35,60,31,36,-13,-24,112,-57,51,18,-5,32,-13,-14,39,82,-17,-2,-7,-21,-98,-11,7,14,16,29,54,1,24,-2,-45,12,0
'[16:15:07.325 12/08/2009]',52,82,58,36,37,25,78,96,72,56,97,16,18,33,91,45,45,97,18,44,65,52,78,63,79,75,84,20,33,91,91,101,36,60,37,49,-26,-26,69,-43,42,40,-8,20,-13,5,59,98,-4,7,-3,-18,-80,-6,23,21,20,28,72,2,21,-15,-53,8,0
'[16:15:07.331 12/08/2009]',22,64,53,43,49,41,106,69,51,39,86,16,34,55,8,-4,7,91,18,29,93,53,93,87,40,56,105,70,51,41,56,82,26,55,41,49,4,22,48,-15,-7,52,-3,39,-42,4,-23,50,-42,-25,-25,-36,-82,-5,12,-15,-14,-1,89,1,-6,-30,-62,2,0
'[16:15:07.338 12/08/2009]',5,40,18,6,20,10,88,44,27,7,63,-3,16,38,14,-26,-15,78,12,1,81,35,67,71,39,42,81,60,35,55,50,58,4,34,24,35,14,45,56,-26,4,41,-2,34,-50,1,-5,53,-32,-25,-32,-45,-89,-12,10,-8,-8,-5,48,-13,7,-37,-103,-8,0
'[16:15:07.344 12/08/2009]',24,52,28,13,34,15,88,48,23,25,80,7,30,51,23,-17,-5,80,-1,14,83,41,73,76,32,49,63,49,37,36,53,66,4,31,25,35,-12,16,67,-36,32,26,-5,16,-18,-3,10,72,-27,-15,-25,-40,-94,-4,50,6,6,-3,61,-3,6,-29,-55,1,0
'[16:15:07.350 12/08/2009]',36,66,27,9,27,6,62,56,47,28,77,3,15,35,41,-2,7,78,15,18,84,29,46,45,23,39,68,30,37,37,45,55,-5,24,14,20,-21,17,72,-41,15,24,-7,9,-4,-7,14,74,-20,-5,-25,-50,-102,-32,-21,11,11,-3,52,-11,-1,-17,-50,5,0
'[16:15:07.356 12/08/2009]',32,53,26,20,23,-3,58,60,41,32,85,4,8,34,61,7,5,84,6,5,69,10,37,44,7,31,48,26,22,39,42,50,1,26,16,22,-19,13,75,-50,40,14,-4,-1,2,-17,5,56,-41,-20,-40,-57,-119,-26,3,5,5,-22,13,-13,-10,-36,-78,-4,0
'[16:15:07.363 12/08/2009]',25,46,25,10,21,5,65,56,37,24,76,-3,4,29,44,-1,-13,61,-11,4,64,34,55,54,27,55,70,35,34,55,61,67,22,50,31,35,7,26,83,-20,26,38,-1,10,6,1,-2,58,-43,-23,-39,-52,-122,-17,5,6,5,-23,48,6,2,-33,-57,-2,0
'[16:15:07.369 12/08/2009]',24,52,26,20,25,17,66,39,36,17,70,-6,9,34,44,-9,-26,53,6,8,79,12,31,41,-9,35,64,18,10,20,25,42,1,29,14,23,-5,20,37,-32,-16,12,-3,31,-56,-13,-38,61,-54,-37,-52,-58,-129,-23,1,-11,-10,-24,21,2,-10,-43,-67,-15,0
'[16:15:07.375 12/08/2009]',14,53,31,15,33,18,88,87,44,36,78,-3,21,42,39,-7,-11,65,1,15,80,16,67,73,7,60,70,53,63,25,48,64,21,47,34,47,8,37,66,-20,9,25,-2,13,-67,-5,-18,57,-58,-30,-40,-46,-108,-17,6,-6,-6,-12,15,4,6,-40,-65,-12,0
'[16:15:07.381 12/08/2009]',9,43,30,11,35,7,77,-10,28,22,83,-5,26,40,29,-23,-17,51,4,8,72,-4,33,48,-7,42,71,26,41,21,30,40,-5,25,16,17,-1,11,53,-49,-7,13,-2,15,-63,-13,-24,44,-57,-35,-41,-52,-106,-21,5,-7,-8,-22,42,7,7,-42,-46,-14,0
'[16:15:07.388 12/08/2009]',-21,32,-3,-13,-3,-26,47,18,29,-1,50,-24,6,30,14,-29,-23,37,-4,7,55,-2,24,33,15,32,56,10,14,15,33,36,-15,10,1,6,-15,-25,64,-52,11,15,-1,-2,-53,-8,12,56,-40,-18,-32,-53,-92,-16,10,13,14,-1,42,21,25,-14,-43,-3,0
'[16:15:07.394 12/08/2009]',-21,34,-2,-16,-13,-27,49,5,2,-5,34,-33,15,29,6,-28,-31,25,-29,0,35,12,31,36,41,39,45,10,14,12,14,32,-17,14,4,5,-10,-5,29,-46,-50,8,0,-6,-13,-22,27,73,-34,-15,-35,-50,-89,-19,6,24,25,-11,68,29,38,-4,-33,-6,0
'[16:15:07.400 12/08/2009]',-15,48,11,1,2,6,74,32,37,7,47,-22,26,45,55,7,-5,43,-1,1,52,30,59,69,27,53,89,33,63,46,34,50,-3,30,20,29,22,48,68,-22,20,22,-3,12,-77,-18,-20,26,-58,-19,-41,-52,-76,-20,10,1,-2,-30,69,22,30,-6,-34,-1,0
'[16:15:07.406 12/08/2009]',-8,48,10,8,11,10,65,33,24,4,43,-22,27,47,14,-20,-22,44,-1,-2,58,31,60,74,42,54,77,33,55,44,34,46,0,32,28,34,-10,23,72,-40,0,6,-1,-2,-36,-23,-27,37,-45,-17,-34,-41,-67,3,25,1,0,-34,88,45,25,-11,-33,-1,0
'[16:15:07.413 12/08/2009]',8,66,42,43,40,29,78,60,43,36,80,23,63,59,32,-1,-6,60,22,37,107,50,80,105,61,76,104,59,89,59,61,69,21,57,49,55,1,40,54,-20,-27,18,-2,15,-62,-20,-37,51,-51,-23,-29,-29,-33,44,59,-22,-21,-37,129,67,6,-34,-17,-2,0
'[16:15:07.419 12/08/2009]',4,43,16,40,27,27,71,3,14,4,55,1,53,53,4,-45,-48,27,10,19,81,11,29,42,11,27,70,10,28,29,8,17,-26,18,10,13,-26,-12,34,-57,-76,17,-2,2,-81,14,-46,32,-83,-49,-57,-62,-84,-8,14,-33,-32,-47,63,30,-13,-59,-45,-14,0
'[16:15:07.425 12/08/2009]',-62,8,-10,-4,-2,3,46,1,-15,-10,38,-12,19,39,-8,-49,-50,16,-14,-3,30,1,29,45,-8,20,35,-13,12,14,10,20,-24,8,3,7,-26,-28,39,-45,-27,16,1,12,-102,-15,-67,30,-89,-52,-54,-58,-82,1,25,-37,-38,-51,73,31,-22,-61,-32,-19,0
'[16:15:07.431 12/08/2009]',-42,19,-20,-2,-3,-17,30,-23,-24,-21,35,-20,13,25,-28,-58,-61,6,-13,-6,48,23,41,44,6,31,61,-30,20,40,29,34,-26,4,-4,-2,-23,-23,49,-54,-33,16,3,-13,-65,-4,-39,68,-61,-26,-23,-42,-62,10,28,-6,-6,-18,117,41,14,-26,-1,16,0
'[16:15:07.438 12/08/2009]',-21,44,-7,15,10,2,39,12,10,-1,52,-6,27,41,5,-23,-31,31,5,17,67,27,37,41,42,32,54,-32,32,42,31,37,-23,4,5,11,-26,-17,61,-45,-13,16,-2,10,-74,-18,-25,58,-59,-28,-26,-35,-68,3,20,-6,-5,-15,120,42,8,-35,-27,6,0
'[16:15:07.444 12/08/2009]',-20,56,7,21,21,12,53,37,23,20,68,-1,25,53,29,-9,-7,44,-1,20,72,51,67,71,62,54,70,16,32,67,42,60,4,41,33,28,2,16,76,-34,7,43,-1,5,-54,5,15,68,-23,6,0,-8,-35,26,34,14,15,14,155,52,31,-8,8,24,0
'[16:15:07.450 12/08/2009]',15,79,22,42,26,12,60,43,48,23,58,-2,28,50,37,-8,-3,44,4,17,82,31,39,54,44,41,81,5,29,61,40,50,-7,27,18,9,15,11,58,-44,-11,15,-1,24,-52,-10,8,71,-16,3,-4,-12,-46,14,30,13,15,14,155,44,36,-20,16,20,0
'[16:15:07.456 12/08/2009]',-3,81,17,24,13,18,78,73,57,24,55,6,30,45,49,11,10,49,4,24,76,43,65,77,49,52,68,10,55,33,45,64,3,35,27,26,17,23,37,-30,-14,23,-3,7,-53,8,-18,62,-22,3,-2,-7,-37,37,73,3,4,17,150,50,30,-37,-15,6,0
'[16:15:07.463 12/08/2009]',-9,74,5,16,12,23,70,11,32,2,39,-4,34,70,15,-15,-14,32,-4,33,86,29,48,55,38,36,61,4,43,52,46,52,-10,19,17,20,-2,6,79,-37,24,32,-4,-3,-15,26,4,81,-24,-2,-7,-21,-47,26,17,16,18,8,144,40,37,-24,-3,20,0
'[16:15:07.469 12/08/2009]',-2,92,4,17,10,27,41,53,49,5,39,-8,30,71,51,-3,-9,29,4,33,87,27,39,57,44,34,74,3,39,33,32,49,-15,14,15,17,4,-9,52,-43,5,16,-3,-5,-8,5,-11,67,-27,-12,-26,-32,-60,15,29,5,6,-4,152,30,21,-26,-20,11,0
'[16:15:07.475 12/08/2009]',2,90,15,21,13,45,72,72,45,20,60,8,44,77,77,19,8,56,11,33,97,43,68,86,56,68,77,44,83,55,82,93,31,56,50,57,44,48,90,-7,34,55,-4,12,58,31,46,119,34,28,20,5,-37,40,45,49,51,40,144,54,58,-5,-8,27,0
'[16:15:07.481 12/08/2009]',66,139,59,53,40,55,74,129,94,54,79,18,45,61,138,64,33,85,25,38,92,59,72,81,75,76,99,29,95,65,81,95,27,47,41,37,21,23,80,-79,18,1,-4,-5,2,-18,29,98,1,3,1,-26,-60,15,21,12,12,9,124,34,15,-30,-29,3,0
'[16:15:07.488 12/08/2009]',-2,98,11,17,13,30,37,43,5,1,40,-17,26,35,3,-21,-22,43,1,26,127,37,54,63,58,37,69,11,91,46,26,53,-3,25,29,27,15,26,92,-78,15,-1,-2,-27,-25,-22,-42,33,-46,-13,-12,-27,-46,26,30,-5,-2,4,100,39,8,-41,-45,-12,0
'[16:15:07.494 12/08/2009]',-9,108,23,21,30,35,67,42,8,26,74,5,43,67,80,18,2,68,7,32,59,39,61,53,56,46,61,8,76,62,47,75,23,37,41,40,23,50,77,6,-25,46,-3,-10,-50,33,21,108,-12,7,9,-21,-33,16,24,28,28,8,142,41,32,-14,-11,7,0
'[16:15:07.500 12/08/2009]',14,127,28,37,40,48,55,63,20,23,61,7,42,67,25,-15,-20,56,19,39,81,56,55,62,63,43,95,7,88,69,43,70,32,42,43,46,31,85,55,-4,-1,23,-2,-4,17,15,-17,46,-56,-10,-4,-20,-9,26,37,14,16,2,145,46,41,-6,-12,14,0
'[16:15:07.506 12/08/2009]',13,133,48,71,65,73,87,119,45,58,105,36,70,79,84,40,29,101,55,68,120,76,76,75,82,75,100,26,100,80,81,102,70,81,81,73,17,59,93,6,40,58,-4,5,19,53,52,100,-2,31,31,4,11,48,55,47,46,8,126,45,64,-7,-21,13,0
'[16:15:07.513 12/08/2009]',3,121,36,53,57,70,83,23,0,30,77,22,62,73,70,-4,-4,78,36,55,101,42,54,57,48,39,67,25,79,57,49,59,22,43,41,35,15,53,79,-15,30,17,-6,16,32,14,51,93,-31,13,13,-10,-11,31,34,46,51,18,147,52,66,-3,10,26,0
'[16:15:07.519 12/08/2009]',16,110,25,43,40,44,68,88,33,29,77,5,53,73,106,31,23,89,54,59,103,51,50,63,57,41,78,18,84,79,59,64,23,43,32,29,37,31,101,-14,40,21,-3,11,65,29,83,130,-3,33,21,-7,-30,22,39,56,58,14,117,48,70,-6,-5,17,0
'[16:15:07.525 12/08/2009]',8,108,15,8,17,27,52,87,16,20,57,-15,29,54,72,27,16,55,19,33,86,25,31,40,36,18,38,-9,55,58,44,51,8,20,15,8,14,7,65,-41,1,-10,-1,-4,35,-10,45,112,-22,12,0,-19,-41,5,14,39,42,-14,90,33,56,1,-31,15,0
'[16:15:07.531 12/08/2009]',27,119,26,10,18,27,48,95,38,24,50,-17,22,35,84,34,17,58,13,32,83,68,59,62,85,59,91,-1,57,90,76,77,30,43,30,25,44,53,78,-11,25,25,-4,8,54,11,52,126,8,14,-1,-16,-14,18,27,45,48,-2,111,48,54,10,1,27,0
'[16:15:07.538 12/08/2009]',45,137,43,35,39,50,70,83,52,38,71,4,39,44,89,36,24,68,36,51,103,76,56,62,96,71,100,6,62,90,93,91,41,61,44,36,45,50,95,-30,37,11,-5,-1,48,5,64,114,8,16,-3,-18,-19,17,20,46,49,-12,82,36,47,-2,-30,11,0
'[16:15:07.544 12/08/2009]',27,103,41,29,31,36,65,78,34,39,73,-11,38,44,84,42,30,56,3,29,62,45,53,55,62,37,59,-5,45,54,66,64,21,44,23,19,18,21,77,-26,11,2,-6,-5,102,-4,106,137,30,40,21,10,1,29,31,94,99,17,125,61,92,35,21,43,0
'[16:15:07.550 12/08/2009]',25,103,43,42,39,39,67,96,65,58,96,15,51,51,136,80,65,80,44,53,80,42,43,55,66,43,88,3,81,61,57,70,30,57,38,28,25,38,87,-15,52,15,-8,-16,25,11,77,114,31,56,26,21,13,39,54,80,84,29,100,61,94,31,26,50,0
'[16:15:07.556 12/08/2009]',70,118,53,54,48,49,64,126,75,67,94,23,56,48,106,74,68,74,36,62,90,59,46,50,84,64,82,10,91,86,77,89,38,59,46,33,29,38,96,-12,57,16,-6,14,53,5,77,131,45,61,32,10,-2,17,12,79,82,31,70,40,86,20,-13,22,0
'[16:15:07.563 12/08/2009]',72,115,54,55,48,45,80,100,59,54,80,11,55,63,89,60,58,51,23,45,76,70,64,73,91,63,81,13,105,108,72,84,29,56,37,30,32,56,154,-6,78,24,-7,10,53,15,85,140,37,36,12,-1,7,16,25,84,87,25,76,47,93,12,3,41,0
'[16:15:07.569 12/08/2009]',26,96,33,49,28,40,77,84,61,38,66,-10,52,56,95,59,50,45,22,47,81,65,55,55,78,53,89,-16,87,101,73,88,30,54,37,26,24,67,125,-16,62,15,-4,1,50,11,102,137,30,39,13,1,3,23,29,81,83,21,67,48,97,-2,-15,34,0
'[16:15:07.575 12/08/2009]',34,97,42,60,24,48,73,98,65,42,68,-2,51,60,88,51,48,45,6,33,73,56,38,55,77,50,55,-6,47,88,68,72,21,43,29,16,13,52,107,-13,39,14,-4,2,22,7,87,100,10,29,6,-8,6,13,16,72,76,17,47,42,72,-2,-30,23,0
'[16:15:07.581 12/08/2009]',21,94,33,36,11,42,52,85,63,32,62,-10,39,37,55,39,40,37,-4,32,57,55,40,60,85,44,73,-6,62,87,68,68,15,36,23,2,29,47,96,-16,14,2,-4,-12,30,14,82,82,5,27,2,-4,21,7,17,55,58,9,65,43,61,14,-7,18,0
'[16:15:07.588 12/08/2009]',33,94,42,53,21,51,50,76,87,49,78,-1,48,47,108,59,45,52,14,41,64,56,43,54,62,59,89,-15,45,91,76,83,26,51,36,11,7,-1,99,-28,-4,5,-3,-13,-20,6,86,72,6,12,-7,-20,23,-6,3,37,37,-29,36,17,43,-11,-45,-5,0
'[16:15:07.594 12/08/2009]',27,86,35,31,4,43,49,88,44,23,59,-24,27,33,26,14,5,9,-26,20,29,52,48,52,95,56,74,-13,67,95,71,80,21,39,25,6,15,-20,110,-23,41,-22,-2,-6,46,-12,54,33,-42,-20,-37,-32,21,-8,1,7,12,-38,58,13,33,-8,-47,-11,0
'[16:15:07.600 12/08/2009]',34,73,29,35,10,54,53,82,58,20,56,-12,33,30,56,35,16,21,-10,32,39,49,36,45,77,47,100,-20,72,81,54,77,14,43,33,20,23,13,106,-8,35,7,-3,-8,39,2,97,66,5,9,-4,-17,35,-3,10,43,45,-24,64,17,43,18,-34,9,0
'[16:15:07.606 12/08/2009]',58,113,54,55,49,87,71,120,91,56,89,19,68,48,109,71,55,51,9,40,53,99,81,88,137,88,115,13,95,126,101,114,45,70,65,49,40,27,140,-22,62,-22,-7,-16,23,-33,81,56,-8,18,6,-14,32,1,13,39,41,-32,40,12,43,20,-52,3,0
'[16:15:07.613 12/08/2009]',53,117,58,40,48,88,67,125,78,56,96,24,82,53,114,77,64,55,20,58,88,108,82,93,156,96,123,20,93,146,109,127,60,76,71,54,58,33,141,3,43,21,-6,3,92,18,157,137,34,48,29,9,46,-5,5,73,76,-3,72,13,67,36,-26,13,0
'[16:15:07.619 12/08/2009]',77,111,50,41,32,70,77,128,82,39,65,-8,40,51,69,39,42,20,-2,10,-19,74,64,75,110,59,103,-2,93,111,70,88,21,45,42,20,43,11,114,-7,79,-8,-7,1,-16,7,49,35,-37,-10,-10,-20,7,-18,1,13,13,-37,44,0,23,-14,-66,-4,0
'[16:15:07.625 12/08/2009]',29,56,20,5,6,51,65,85,34,10,37,-34,27,41,51,10,12,1,-28,13,27,88,65,67,119,65,80,-3,108,118,78,88,16,39,39,18,39,9,108,-11,26,-1,-1,2,-5,-15,54,55,-31,-1,-7,-19,3,-15,1,32,34,-39,55,6,35,-8,-59,-1,0
'[16:15:07.631 12/08/2009]',60,82,26,2,10,52,65,117,48,18,43,-26,24,48,67,19,22,10,-16,12,43,86,56,64,105,58,88,-8,93,125,75,82,18,41,32,11,45,10,139,5,64,-16,-3,1,3,-6,54,75,-18,14,11,-6,44,5,12,59,62,-25,86,33,57,22,-18,26,0
'[16:15:07.638 12/08/2009]',41,53,23,12,17,54,66,69,42,18,51,-14,43,55,77,28,21,17,-6,31,54,72,58,71,83,55,98,-10,129,117,66,81,16,44,53,35,58,30,116,17,44,-5,-3,8,1,4,60,93,-5,21,12,-2,42,7,12,64,68,-34,61,33,56,11,-29,14,0
'[16:15:07.644 12/08/2009]',55,78,51,43,48,77,88,126,82,56,92,21,66,72,117,52,46,37,10,57,78,85,77,79,91,79,110,20,106,120,95,108,50,74,79,51,56,36,130,35,65,15,-5,18,18,14,89,119,26,40,29,18,70,26,25,80,84,-4,82,53,73,30,2,28,0
'[16:15:07.650 12/08/2009]',72,88,64,61,56,87,86,124,101,63,82,28,62,67,119,64,39,30,17,54,78,100,81,84,95,72,118,16,111,115,88,96,42,65,59,30,62,20,133,14,60,-1,-8,16,21,15,50,108,22,24,15,8,63,18,47,66,71,-18,67,44,59,5,-4,18,0
'[16:15:07.656 12/08/2009]',52,77,51,33,35,71,58,111,102,49,63,22,62,57,174,73,30,24,4,49,48,78,60,63,83,64,93,8,106,99,77,102,53,70,63,42,48,3,109,17,22,16,-7,10,-39,16,41,110,12,7,-5,-10,50,-7,-14,42,43,-51,49,16,32,-28,-46,-5,0
'[16:15:07.663 12/08/2009]',61,63,52,26,37,69,68,101,70,26,51,6,59,63,27,10,-19,-8,-22,20,39,85,75,86,84,54,91,15,126,90,54,79,37,51,55,30,43,2,93,4,36,-5,-4,11,-2,-11,-13,33,-49,-30,-36,-33,33,-19,-13,4,7,-59,56,7,18,-34,-42,-4,0
'[16:15:07.669 12/08/2009]',-2,17,16,4,10,41,33,69,54,5,37,-6,45,46,68,4,-15,-8,-14,28,51,57,43,51,60,31,77,-7,96,88,50,71,25,44,45,22,51,6,72,15,-7,5,-3,19,18,-1,40,67,2,-5,-14,-17,50,-15,1,22,24,-30,36,7,36,-40,-50,-4,0
'[16:15:07.675 12/08/2009]',24,41,30,2,21,44,39,97,64,28,59,11,59,45,119,31,-3,12,-22,26,59,69,46,59,84,42,54,-2,85,93,60,77,31,49,47,28,42,3,64,17,33,6,-2,11,-72,-8,-20,21,-25,-19,-24,-36,35,-24,-12,0,2,-44,15,4,26,-38,-52,-3,0
'[16:15:07.681 12/08/2009]',17,52,26,-1,23,53,52,87,49,18,52,7,59,44,71,4,-20,-8,-20,12,52,51,32,50,50,21,56,-8,80,80,37,63,17,36,36,15,42,2,69,23,15,7,-2,22,-42,-7,-5,50,-37,-31,-39,-52,8,-34,-14,3,5,-51,10,-4,21,-35,-40,-3,0
'[16:15:07.688 12/08/2009]',-3,38,6,-26,5,43,49,57,33,4,34,-9,36,23,65,13,-17,-11,-21,1,44,56,36,43,84,23,55,1,91,86,39,67,25,31,40,16,49,-3,68,26,15,13,-2,33,-38,-4,-3,69,-35,-21,-35,-46,8,-24,-6,2,4,-54,0,5,10,-43,-57,-14,0
'[16:15:07.694 12/08/2009]',18,59,17,-29,8,40,51,105,42,14,37,-4,49,43,90,29,-12,-13,-40,0,45,53,43,48,76,36,42,11,90,99,64,90,39,46,51,30,77,15,92,52,18,27,-3,45,-36,1,16,92,-17,-10,-36,-34,26,-11,1,20,22,-38,31,18,14,-23,-13,2,0
'[16:15:07.700 12/08/2009]',40,72,33,2,21,36,54,76,56,22,54,11,56,39,85,33,-7,0,-1,21,64,86,68,73,119,50,82,23,110,131,80,99,51,46,56,29,78,14,116,56,49,34,-5,53,-15,9,16,90,-9,-6,-28,-26,51,7,12,17,21,-28,42,22,20,-22,-10,1,0
'[16:15:07.706 12/08/2009]',32,73,23,-4,13,27,49,92,56,20,48,3,51,41,78,29,-11,0,-10,11,60,65,54,72,105,40,55,16,95,130,64,90,41,33,50,27,62,17,109,51,48,26,-4,56,-22,5,28,52,-2,-1,-21,-30,43,7,8,21,23,-24,18,30,21,-22,-31,-1,0
'[16:15:07.713 12/08/2009]',52,87,40,5,33,39,80,111,69,40,76,21,82,62,92,33,6,32,23,31,76,87,77,87,101,59,76,27,118,152,81,101,60,56,68,46,53,33,110,73,26,30,-4,70,-30,19,35,61,11,11,-5,-14,67,12,18,32,34,-11,53,44,40,-21,-6,12,0
'[16:15:07.719 12/08/2009]',54,86,42,27,45,52,89,106,80,46,91,36,97,62,99,50,12,40,45,40,86,82,59,71,98,54,86,46,118,135,69,101,61,60,72,48,56,18,106,79,36,48,-7,71,-10,30,39,93,23,24,-2,-5,73,20,19,53,58,-12,94,53,55,-5,-13,16,0
'[16:15:07.725 12/08/2009]',58,82,52,28,59,55,96,128,104,61,107,45,97,63,101,63,24,50,27,34,86,90,64,85,116,62,72,50,131,143,82,116,65,66,80,58,87,25,112,82,46,43,-6,69,-16,25,39,86,32,26,1,-5,78,17,19,51,53,-14,69,58,54,-5,-10,6,0
'[16:15:07.731 12/08/2009]',69,83,60,31,65,58,98,126,108,63,106,46,103,78,90,70,24,53,43,38,108,82,83,94,106,64,101,46,131,159,93,125,67,70,85,61,95,8,120,78,54,44,-7,60,8,31,46,92,26,33,1,-2,88,24,24,46,49,-8,100,58,54,-1,7,19,0
'[16:15:07.738 12/08/2009]',71,84,59,21,57,58,94,126,110,52,103,33,100,65,87,64,27,56,43,38,104,91,76,93,111,67,91,45,122,152,89,116,64,53,73,52,92,-8,110,56,40,48,-8,50,-36,20,32,100,12,17,-24,-26,61,-2,5,33,35,-21,49,25,30,-32,-41,-3,0
'[16:15:07.744 12/08/2009]',43,71,50,18,40,37,84,107,90,48,97,17,84,40,72,52,18,55,13,17,71,88,72,89,112,72,77,45,131,139,89,117,74,54,79,53,101,9,90,63,33,26,-3,52,-45,4,20,91,-3,17,-22,-27,58,-5,-5,31,32,-26,70,18,23,-43,-37,-7,0
'[16:15:07.750 12/08/2009]',46,71,46,22,44,41,90,88,85,44,99,24,91,43,63,42,23,71,32,24,86,84,61,70,91,50,88,30,111,92,64,101,60,50,72,46,99,40,78,69,15,37,-7,57,-24,21,30,94,-1,28,-6,-14,85,4,12,36,39,-26,84,34,25,-41,-22,-6,0
