'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:02.244 12/08/2009]',-32.000,-46.000,-19.000,1.000,-11.000,-23.000,-18.000,20.000,-11.000,-20.000,-10.000,6.000,42.000,59.000,40.000,-10.000,27.000,50.000,6.000,-3.000,101.000,7.000,10.000,25.000,-25.000,-21.000,-25.000,-49.000,-9.000,1.000,-31.000,-11.000,-42.000,-2.000,-27.000,-60.000,-98.000,-87.000,12.000,24.000,24.000,60.000,-4.000,42.000,16.000,-8.000,25.000,34.000,58.000,65.000,65.000,36.000,84.000,-12.000,5.000,46.000,32.000,-26.000,-24.000,20.000,-39.000,10.000,64.000,18.000,0.000
'[16:17:02.250 12/08/2009]',-21.000,-30.000,-11.000,-8.000,-10.000,-28.000,-23.000,29.000,-2.000,-17.000,-13.000,-12.000,18.000,44.000,42.000,-16.000,20.000,32.000,-15.000,-31.000,73.000,-37.000,-52.000,-41.000,-30.000,-33.000,-34.000,-74.000,-82.000,22.000,-31.000,-21.000,-60.000,-32.000,-50.000,-90.000,-128.000,-132.000,4.000,-55.000,8.000,-28.000,-5.000,27.000,11.000,-74.000,8.000,21.000,30.000,27.000,28.000,4.000,39.000,-39.000,-18.000,24.000,11.000,-51.000,-18.000,11.000,-55.000,8.000,71.000,18.000,0.000
'[16:17:02.256 12/08/2009]',-36.000,-66.000,-49.000,-48.000,-47.000,-56.000,-14.000,10.000,-25.000,-54.000,-50.000,-53.000,-8.000,25.000,20.000,-31.000,1.000,-3.000,-45.000,-68.000,49.000,-31.000,-51.000,-38.000,-30.000,-42.000,-45.000,-81.000,-85.000,39.000,-20.000,-15.000,-65.000,-41.000,-52.000,-87.000,-152.000,-133.000,41.000,-122.000,25.000,-59.000,-2.000,36.000,27.000,-88.000,29.000,14.000,35.000,22.000,21.000,-11.000,2.000,-50.000,-25.000,34.000,19.000,-70.000,-51.000,1.000,-52.000,-3.000,39.000,21.000,0.000
'[16:17:02.263 12/08/2009]',-24.000,-49.000,-36.000,-40.000,-22.000,-24.000,-9.000,19.000,-15.000,-42.000,-41.000,-33.000,21.000,65.000,33.000,-19.000,6.000,8.000,-35.000,-60.000,74.000,11.000,-13.000,6.000,18.000,-23.000,-33.000,-23.000,-67.000,30.000,-27.000,6.000,-42.000,-10.000,-6.000,-32.000,-105.000,-65.000,16.000,16.000,28.000,90.000,-1.000,53.000,25.000,2.000,37.000,15.000,39.000,30.000,31.000,2.000,7.000,-31.000,10.000,40.000,26.000,-54.000,-52.000,12.000,-43.000,-1.000,48.000,29.000,0.000
'[16:17:02.269 12/08/2009]',-25.000,-29.000,-24.000,-13.000,0.000,-1.000,-18.000,18.000,-11.000,-33.000,-26.000,-16.000,29.000,40.000,26.000,-14.000,8.000,20.000,-23.000,-39.000,99.000,5.000,-9.000,4.000,-70.000,-56.000,-13.000,-59.000,-62.000,-29.000,-45.000,-18.000,-54.000,-15.000,-16.000,-48.000,-50.000,-102.000,-16.000,26.000,14.000,97.000,-4.000,43.000,32.000,-1.000,32.000,25.000,28.000,22.000,32.000,8.000,40.000,-24.000,11.000,31.000,17.000,-54.000,-66.000,15.000,-47.000,3.000,50.000,29.000,0.000
'[16:17:02.275 12/08/2009]',-48.000,-40.000,-33.000,-10.000,-4.000,4.000,-11.000,-5.000,-22.000,-37.000,-20.000,-11.000,34.000,43.000,18.000,-23.000,4.000,20.000,-20.000,-26.000,83.000,-49.000,-51.000,-29.000,-33.000,-55.000,-43.000,-41.000,-75.000,-29.000,-61.000,-18.000,-54.000,-22.000,-21.000,-55.000,-74.000,-83.000,8.000,-6.000,3.000,46.000,-3.000,41.000,16.000,15.000,29.000,31.000,17.000,23.000,23.000,8.000,43.000,-15.000,20.000,33.000,21.000,-48.000,-48.000,22.000,-40.000,-3.000,29.000,23.000,0.000
'[16:17:02.281 12/08/2009]',-58.000,-26.000,-11.000,-3.000,13.000,24.000,35.000,18.000,-12.000,-25.000,-5.000,16.000,55.000,69.000,20.000,-22.000,17.000,50.000,-2.000,-7.000,107.000,-35.000,-54.000,-22.000,-35.000,-42.000,-14.000,-27.000,-51.000,-19.000,-46.000,-6.000,-30.000,-7.000,-8.000,-40.000,-62.000,-76.000,13.000,-128.000,4.000,6.000,-4.000,43.000,37.000,-49.000,37.000,72.000,44.000,42.000,44.000,22.000,64.000,-11.000,14.000,67.000,53.000,-30.000,10.000,27.000,-12.000,31.000,70.000,40.000,0.000
'[16:17:02.288 12/08/2009]',-35.000,-18.000,-13.000,-14.000,2.000,6.000,11.000,20.000,4.000,-28.000,-21.000,3.000,35.000,45.000,32.000,-4.000,23.000,56.000,-3.000,-14.000,93.000,-5.000,-30.000,-15.000,-27.000,-13.000,12.000,-74.000,-68.000,8.000,-9.000,18.000,-26.000,-17.000,-14.000,-55.000,-130.000,-115.000,33.000,-24.000,22.000,59.000,-5.000,44.000,59.000,-17.000,61.000,65.000,53.000,49.000,50.000,17.000,55.000,-21.000,2.000,74.000,60.000,-31.000,-33.000,1.000,-18.000,21.000,54.000,32.000,0.000
'[16:17:02.294 12/08/2009]',-26.000,-27.000,-32.000,-40.000,-29.000,-22.000,-61.000,31.000,-11.000,-43.000,-48.000,-29.000,10.000,12.000,31.000,-9.000,12.000,43.000,-36.000,-42.000,89.000,-20.000,-35.000,-39.000,-55.000,-49.000,-46.000,-83.000,-111.000,-13.000,-31.000,-17.000,-63.000,-63.000,-56.000,-103.000,-142.000,-106.000,12.000,5.000,37.000,35.000,-2.000,28.000,38.000,8.000,66.000,52.000,31.000,25.000,28.000,1.000,26.000,-34.000,4.000,56.000,43.000,-27.000,-62.000,-12.000,-34.000,7.000,34.000,15.000,0.000
'[16:17:02.300 12/08/2009]',-49.000,-29.000,-60.000,-60.000,-56.000,-47.000,-52.000,8.000,-25.000,-58.000,-63.000,-43.000,6.000,12.000,26.000,-15.000,5.000,27.000,-39.000,-54.000,92.000,-36.000,-69.000,-77.000,-42.000,-85.000,-62.000,-121.000,-137.000,-22.000,-67.000,-46.000,-95.000,-80.000,-79.000,-126.000,-152.000,-101.000,-21.000,-74.000,13.000,-78.000,-2.000,47.000,24.000,-68.000,56.000,48.000,44.000,24.000,26.000,-6.000,22.000,-43.000,-10.000,58.000,41.000,-7.000,-67.000,-16.000,-28.000,7.000,50.000,8.000,0.000
'[16:17:02.306 12/08/2009]',-49.000,-33.000,-74.000,-57.000,-62.000,-40.000,-10.000,-10.000,-12.000,-62.000,-71.000,-46.000,2.000,30.000,26.000,-11.000,8.000,25.000,-40.000,-58.000,71.000,-76.000,-96.000,-73.000,-58.000,-99.000,-72.000,-148.000,-98.000,-39.000,-83.000,-50.000,-100.000,-73.000,-64.000,-95.000,-151.000,-110.000,-29.000,-70.000,11.000,19.000,-1.000,55.000,35.000,-76.000,46.000,48.000,44.000,27.000,24.000,-13.000,4.000,-45.000,-13.000,46.000,33.000,-21.000,-84.000,-14.000,-42.000,7.000,33.000,-1.000,0.000
'[16:17:02.313 12/08/2009]',-56.000,-25.000,-60.000,-64.000,-53.000,-44.000,-43.000,10.000,2.000,-48.000,-53.000,-32.000,-3.000,-6.000,33.000,0.000,16.000,32.000,-47.000,-56.000,75.000,-64.000,-82.000,-58.000,-82.000,-68.000,-73.000,-39.000,-49.000,-35.000,-65.000,-36.000,-81.000,-58.000,-42.000,-87.000,-95.000,-99.000,19.000,-44.000,28.000,156.000,-3.000,43.000,60.000,67.000,67.000,74.000,61.000,49.000,59.000,18.000,40.000,3.000,78.000,70.000,56.000,-6.000,-41.000,31.000,-22.000,38.000,59.000,29.000,0.000
'[16:17:02.319 12/08/2009]',-27.000,-11.000,-28.000,-14.000,-13.000,1.000,1.000,35.000,36.000,-16.000,-15.000,10.000,39.000,42.000,69.000,26.000,52.000,64.000,-2.000,-7.000,114.000,-52.000,-39.000,-37.000,-52.000,-61.000,-25.000,-25.000,-107.000,-4.000,-51.000,-24.000,-54.000,-33.000,-14.000,-64.000,-89.000,-82.000,22.000,5.000,24.000,49.000,-4.000,49.000,70.000,-8.000,61.000,81.000,50.000,34.000,37.000,-9.000,6.000,-50.000,-28.000,39.000,23.000,-44.000,-81.000,-13.000,-53.000,11.000,24.000,10.000,0.000
'[16:17:02.325 12/08/2009]',-47.000,-25.000,-40.000,-21.000,-20.000,-5.000,-12.000,8.000,21.000,-27.000,-21.000,-8.000,21.000,29.000,47.000,4.000,25.000,48.000,-18.000,-24.000,87.000,-24.000,-46.000,-46.000,-25.000,-45.000,-43.000,-55.000,-127.000,-13.000,-52.000,-12.000,-45.000,-33.000,-16.000,-61.000,-99.000,-88.000,6.000,-66.000,12.000,-36.000,-4.000,64.000,17.000,-87.000,55.000,49.000,22.000,19.000,42.000,-8.000,8.000,-41.000,-10.000,23.000,9.000,-55.000,-100.000,-1.000,-63.000,-4.000,1.000,6.000,0.000
'[16:17:02.331 12/08/2009]',-33.000,-25.000,-14.000,-10.000,2.000,3.000,29.000,23.000,13.000,-22.000,-17.000,-4.000,33.000,33.000,51.000,-4.000,16.000,35.000,-30.000,-27.000,84.000,-19.000,-37.000,-37.000,-47.000,-35.000,-31.000,-43.000,-55.000,-10.000,-52.000,-11.000,-44.000,-34.000,-11.000,-54.000,-80.000,-79.000,-8.000,-62.000,-3.000,106.000,-4.000,83.000,-11.000,18.000,27.000,24.000,21.000,3.000,27.000,-20.000,23.000,-35.000,14.000,18.000,4.000,-50.000,-78.000,-2.000,-51.000,19.000,15.000,20.000,0.000
'[16:17:02.338 12/08/2009]',-45.000,-53.000,-47.000,-27.000,-17.000,-5.000,-14.000,-4.000,-8.000,-45.000,-46.000,-22.000,37.000,49.000,34.000,-12.000,6.000,29.000,-17.000,-10.000,125.000,-26.000,-21.000,-8.000,-13.000,-60.000,-22.000,-34.000,-34.000,1.000,-59.000,-21.000,-52.000,-37.000,-14.000,-60.000,-81.000,-35.000,-6.000,58.000,31.000,129.000,-4.000,63.000,30.000,67.000,41.000,24.000,34.000,17.000,42.000,-3.000,60.000,1.000,40.000,23.000,6.000,-34.000,-73.000,30.000,-48.000,29.000,30.000,25.000,0.000
'[16:17:02.344 12/08/2009]',-31.000,-44.000,-50.000,-32.000,-18.000,2.000,-6.000,13.000,-9.000,-48.000,-45.000,-22.000,41.000,70.000,37.000,-17.000,3.000,19.000,-27.000,-14.000,111.000,2.000,-17.000,-3.000,5.000,-46.000,-34.000,-20.000,-1.000,31.000,-39.000,-5.000,-48.000,-34.000,-11.000,-49.000,-79.000,-17.000,31.000,48.000,25.000,61.000,-4.000,67.000,24.000,-12.000,37.000,26.000,23.000,8.000,27.000,-8.000,43.000,-11.000,20.000,22.000,5.000,-33.000,-79.000,25.000,-53.000,14.000,8.000,22.000,0.000
'[16:17:02.350 12/08/2009]',-31.000,-18.000,-41.000,-30.000,-10.000,8.000,21.000,24.000,6.000,-28.000,-29.000,-3.000,46.000,60.000,41.000,2.000,24.000,39.000,-8.000,-2.000,121.000,-26.000,-24.000,-46.000,-76.000,-31.000,-15.000,-2.000,-83.000,12.000,-36.000,1.000,-34.000,-24.000,5.000,-29.000,-71.000,-16.000,12.000,32.000,39.000,126.000,-5.000,83.000,56.000,64.000,52.000,62.000,43.000,24.000,44.000,18.000,64.000,11.000,50.000,38.000,22.000,-19.000,-31.000,38.000,-42.000,26.000,32.000,27.000,0.000
'[16:17:02.356 12/08/2009]',-13.000,-8.000,-25.000,-5.000,14.000,30.000,36.000,33.000,44.000,-5.000,2.000,18.000,73.000,94.000,54.000,20.000,43.000,64.000,33.000,35.000,149.000,23.000,11.000,31.000,4.000,-13.000,17.000,-10.000,-10.000,28.000,-17.000,16.000,-6.000,6.000,32.000,-10.000,-59.000,2.000,29.000,54.000,65.000,128.000,-7.000,105.000,56.000,73.000,68.000,88.000,69.000,52.000,71.000,38.000,75.000,26.000,56.000,63.000,47.000,15.000,-10.000,37.000,-15.000,35.000,51.000,31.000,0.000
'[16:17:02.363 12/08/2009]',-4.000,23.000,11.000,23.000,52.000,62.000,57.000,63.000,54.000,29.000,43.000,48.000,97.000,91.000,89.000,41.000,69.000,97.000,47.000,50.000,137.000,6.000,5.000,21.000,-25.000,-13.000,11.000,-16.000,-2.000,34.000,1.000,31.000,13.000,27.000,50.000,-1.000,-59.000,-10.000,81.000,34.000,70.000,82.000,-9.000,90.000,62.000,26.000,89.000,110.000,123.000,96.000,105.000,69.000,101.000,36.000,42.000,98.000,84.000,67.000,25.000,35.000,18.000,71.000,82.000,60.000,0.000
'[16:17:02.369 12/08/2009]',40.000,55.000,40.000,64.000,77.000,75.000,48.000,80.000,90.000,59.000,68.000,73.000,105.000,98.000,118.000,63.000,98.000,120.000,79.000,74.000,153.000,42.000,7.000,23.000,43.000,14.000,49.000,28.000,1.000,54.000,27.000,54.000,43.000,51.000,68.000,7.000,-25.000,-10.000,64.000,21.000,74.000,69.000,-11.000,92.000,61.000,60.000,95.000,114.000,157.000,120.000,125.000,84.000,122.000,37.000,52.000,108.000,95.000,78.000,53.000,42.000,25.000,77.000,97.000,53.000,0.000
'[16:17:02.375 12/08/2009]',21.000,42.000,26.000,49.000,62.000,54.000,54.000,58.000,77.000,48.000,45.000,64.000,96.000,101.000,115.000,62.000,89.000,115.000,67.000,66.000,148.000,-4.000,-15.000,-18.000,-24.000,-18.000,8.000,-1.000,-33.000,20.000,-13.000,21.000,22.000,28.000,47.000,-11.000,-42.000,-44.000,13.000,-67.000,62.000,-44.000,-10.000,84.000,40.000,-59.000,84.000,97.000,141.000,109.000,107.000,62.000,99.000,20.000,14.000,98.000,82.000,63.000,20.000,38.000,24.000,81.000,70.000,43.000,0.000
'[16:17:02.381 12/08/2009]',-5.000,21.000,11.000,32.000,37.000,22.000,42.000,48.000,49.000,32.000,24.000,38.000,61.000,33.000,101.000,41.000,76.000,99.000,41.000,33.000,117.000,-10.000,-29.000,-52.000,-37.000,-27.000,-15.000,-23.000,-46.000,1.000,-19.000,17.000,6.000,12.000,26.000,-33.000,-86.000,-108.000,4.000,-29.000,56.000,73.000,-7.000,56.000,56.000,33.000,93.000,113.000,143.000,112.000,115.000,70.000,111.000,37.000,40.000,106.000,92.000,81.000,60.000,55.000,34.000,104.000,93.000,60.000,0.000
'[16:17:02.388 12/08/2009]',3.000,21.000,4.000,29.000,21.000,8.000,-15.000,57.000,53.000,26.000,29.000,41.000,71.000,68.000,100.000,45.000,90.000,114.000,77.000,53.000,151.000,-16.000,-34.000,-30.000,-64.000,-30.000,-10.000,-56.000,-121.000,-10.000,-33.000,-4.000,-16.000,-14.000,-2.000,-60.000,-127.000,-103.000,5.000,48.000,41.000,59.000,-8.000,64.000,58.000,53.000,72.000,96.000,129.000,98.000,92.000,55.000,93.000,31.000,41.000,81.000,67.000,45.000,28.000,30.000,6.000,69.000,74.000,40.000,0.000
'[16:17:02.394 12/08/2009]',-16.000,-11.000,-23.000,8.000,7.000,4.000,4.000,44.000,31.000,6.000,26.000,34.000,68.000,61.000,71.000,30.000,61.000,101.000,57.000,53.000,157.000,-15.000,-43.000,-25.000,-4.000,-29.000,-21.000,-23.000,-13.000,4.000,-17.000,5.000,-17.000,-16.000,8.000,-55.000,-62.000,-82.000,24.000,31.000,58.000,118.000,-6.000,35.000,51.000,58.000,71.000,78.000,116.000,82.000,75.000,46.000,106.000,37.000,47.000,79.000,63.000,43.000,19.000,39.000,15.000,55.000,60.000,39.000,0.000
'[16:17:02.400 12/08/2009]',-2.000,-16.000,-23.000,6.000,11.000,2.000,-2.000,48.000,27.000,-4.000,13.000,31.000,69.000,63.000,69.000,16.000,42.000,80.000,36.000,27.000,144.000,-49.000,-53.000,-54.000,-91.000,-52.000,-31.000,-49.000,-112.000,-23.000,-42.000,-26.000,-42.000,-36.000,-24.000,-85.000,-119.000,-56.000,3.000,43.000,48.000,90.000,-7.000,45.000,65.000,41.000,77.000,69.000,93.000,52.000,48.000,22.000,106.000,12.000,30.000,73.000,59.000,34.000,17.000,24.000,6.000,52.000,69.000,40.000,0.000
'[16:17:02.406 12/08/2009]',-27.000,-40.000,-61.000,-22.000,-18.000,-17.000,-31.000,29.000,-2.000,-36.000,-24.000,7.000,42.000,39.000,53.000,-11.000,17.000,58.000,17.000,10.000,123.000,-53.000,-59.000,-75.000,-75.000,-73.000,-45.000,-85.000,-109.000,-15.000,-60.000,-53.000,-67.000,-67.000,-42.000,-104.000,-128.000,-78.000,-1.000,-4.000,40.000,52.000,-5.000,33.000,47.000,-1.000,53.000,44.000,101.000,45.000,29.000,7.000,77.000,-13.000,2.000,64.000,49.000,13.000,-28.000,5.000,-8.000,37.000,43.000,23.000,0.000
'[16:17:02.413 12/08/2009]',-50.000,-62.000,-79.000,-48.000,-39.000,-45.000,-50.000,23.000,-5.000,-49.000,-42.000,-11.000,21.000,20.000,59.000,-16.000,13.000,38.000,-17.000,-17.000,94.000,-39.000,-67.000,-83.000,-44.000,-76.000,-69.000,-62.000,-119.000,-30.000,-67.000,-51.000,-61.000,-68.000,-34.000,-87.000,-121.000,-100.000,-2.000,-117.000,40.000,-13.000,-1.000,35.000,29.000,-68.000,39.000,62.000,97.000,31.000,15.000,-6.000,52.000,-33.000,-20.000,59.000,42.000,2.000,-36.000,-7.000,-30.000,29.000,10.000,13.000,0.000
'[16:17:02.419 12/08/2009]',-39.000,-44.000,-62.000,-21.000,-19.000,-21.000,-22.000,24.000,-3.000,-37.000,-30.000,-1.000,17.000,5.000,49.000,-13.000,12.000,41.000,5.000,-21.000,70.000,-16.000,-51.000,-50.000,-20.000,-60.000,-26.000,-22.000,-107.000,-28.000,-41.000,-37.000,-36.000,-35.000,-7.000,-69.000,-64.000,-49.000,-26.000,7.000,32.000,89.000,-3.000,39.000,46.000,58.000,35.000,68.000,97.000,42.000,24.000,13.000,65.000,-14.000,14.000,58.000,41.000,10.000,-6.000,18.000,-35.000,34.000,27.000,21.000,0.000
'[16:17:02.425 12/08/2009]',-21.000,-26.000,-25.000,16.000,10.000,3.000,-14.000,31.000,10.000,-1.000,13.000,31.000,49.000,50.000,71.000,1.000,39.000,75.000,30.000,21.000,109.000,-15.000,-26.000,2.000,-25.000,-28.000,-14.000,-33.000,-27.000,-11.000,-30.000,-6.000,-1.000,-1.000,24.000,-40.000,-91.000,-23.000,-4.000,36.000,25.000,-53.000,-5.000,32.000,23.000,16.000,49.000,88.000,99.000,51.000,36.000,22.000,64.000,-13.000,9.000,61.000,43.000,-6.000,-24.000,11.000,-43.000,26.000,16.000,17.000,0.000
'[16:17:02.431 12/08/2009]',-31.000,-7.000,-10.000,27.000,24.000,20.000,43.000,40.000,22.000,7.000,21.000,34.000,57.000,85.000,62.000,0.000,36.000,63.000,11.000,7.000,96.000,-17.000,-34.000,-53.000,-71.000,-43.000,-39.000,-46.000,-61.000,-24.000,-49.000,-24.000,-21.000,-30.000,2.000,-63.000,-98.000,-74.000,-16.000,-20.000,14.000,17.000,-5.000,31.000,30.000,-57.000,20.000,78.000,91.000,35.000,22.000,-2.000,41.000,-35.000,-18.000,32.000,15.000,-40.000,-25.000,-9.000,-73.000,-12.000,26.000,5.000,0.000
'[16:17:02.438 12/08/2009]',-41.000,-32.000,-40.000,12.000,-5.000,-15.000,-58.000,16.000,4.000,-22.000,-9.000,1.000,11.000,5.000,59.000,-19.000,21.000,40.000,-6.000,-10.000,72.000,-50.000,-70.000,-70.000,-67.000,-72.000,-48.000,-72.000,-92.000,-50.000,-83.000,-50.000,-45.000,-55.000,-24.000,-90.000,-101.000,-42.000,-25.000,7.000,13.000,99.000,-2.000,12.000,37.000,31.000,30.000,76.000,98.000,28.000,8.000,-11.000,37.000,-39.000,-2.000,32.000,15.000,-32.000,-48.000,-17.000,-68.000,-16.000,31.000,6.000,0.000
'[16:17:02.444 12/08/2009]',-41.000,-29.000,-46.000,-11.000,-20.000,-21.000,-61.000,27.000,18.000,-18.000,-5.000,-8.000,17.000,22.000,69.000,-14.000,23.000,39.000,-11.000,-8.000,78.000,-35.000,-67.000,-62.000,-54.000,-52.000,-71.000,-67.000,-121.000,-26.000,-55.000,-24.000,-41.000,-49.000,-25.000,-92.000,-125.000,-48.000,-20.000,11.000,39.000,16.000,-3.000,14.000,48.000,-29.000,45.000,68.000,89.000,22.000,1.000,-19.000,17.000,-45.000,-18.000,29.000,11.000,-46.000,-61.000,-36.000,-77.000,-26.000,14.000,3.000,0.000
'[16:17:02.450 12/08/2009]',-34.000,-26.000,-54.000,-31.000,-23.000,-21.000,-26.000,7.000,4.000,-34.000,-35.000,-21.000,7.000,23.000,65.000,-33.000,-5.000,21.000,-28.000,-21.000,67.000,-61.000,-108.000,-108.000,-92.000,-77.000,-67.000,-61.000,-108.000,-75.000,-70.000,-37.000,-60.000,-66.000,-31.000,-87.000,-92.000,-71.000,-81.000,-140.000,6.000,-84.000,-4.000,23.000,23.000,-135.000,39.000,35.000,67.000,-5.000,-20.000,-40.000,10.000,-55.000,-44.000,20.000,1.000,-53.000,-58.000,-43.000,-77.000,-23.000,21.000,5.000,0.000
'[16:17:02.456 12/08/2009]',-74.000,-68.000,-98.000,-69.000,-53.000,-30.000,-17.000,-25.000,-32.000,-64.000,-62.000,-48.000,-16.000,-33.000,37.000,-51.000,-29.000,-10.000,-33.000,-44.000,33.000,-67.000,-81.000,-106.000,-128.000,-99.000,-72.000,-56.000,-152.000,-80.000,-90.000,-82.000,-81.000,-83.000,-43.000,-98.000,-114.000,-74.000,-79.000,-136.000,15.000,43.000,-4.000,33.000,16.000,34.000,29.000,30.000,52.000,-2.000,-10.000,-24.000,28.000,-34.000,4.000,30.000,11.000,-36.000,-53.000,-15.000,-68.000,-21.000,27.000,14.000,0.000
'[16:17:02.463 12/08/2009]',-76.000,-53.000,-83.000,-53.000,-33.000,-22.000,-43.000,-8.000,-32.000,-47.000,-34.000,-20.000,17.000,26.000,44.000,-46.000,-20.000,7.000,-19.000,-20.000,84.000,-36.000,-54.000,-10.000,-70.000,-84.000,-80.000,-84.000,-62.000,-76.000,-89.000,-68.000,-61.000,-65.000,-31.000,-101.000,-115.000,-36.000,-30.000,42.000,-2.000,38.000,-4.000,25.000,-20.000,2.000,15.000,8.000,35.000,-4.000,-15.000,-21.000,33.000,-26.000,6.000,19.000,1.000,-34.000,-51.000,-13.000,-68.000,-12.000,40.000,24.000,0.000
'[16:17:02.469 12/08/2009]',-74.000,-52.000,-76.000,-35.000,-23.000,-11.000,-41.000,-17.000,-40.000,-42.000,-24.000,-6.000,24.000,25.000,42.000,-45.000,-14.000,34.000,-2.000,-12.000,75.000,-23.000,-61.000,-41.000,-86.000,-63.000,-51.000,-78.000,-50.000,-62.000,-77.000,-45.000,-54.000,-52.000,-20.000,-77.000,-136.000,-50.000,-76.000,-5.000,16.000,32.000,-3.000,32.000,12.000,-37.000,33.000,16.000,36.000,3.000,-13.000,-19.000,34.000,-31.000,-4.000,20.000,2.000,-38.000,-50.000,-12.000,-60.000,-2.000,45.000,33.000,0.000
'[16:17:02.475 12/08/2009]',-98.000,-63.000,-88.000,-55.000,-36.000,-18.000,-24.000,-26.000,-55.000,-63.000,-50.000,-33.000,-1.000,-7.000,35.000,-64.000,-32.000,10.000,-30.000,-34.000,61.000,-57.000,-72.000,-39.000,-126.000,-99.000,-89.000,-62.000,-93.000,-86.000,-86.000,-59.000,-65.000,-73.000,-32.000,-85.000,-107.000,-52.000,-43.000,-72.000,-4.000,33.000,1.000,27.000,-23.000,-13.000,24.000,-28.000,34.000,-6.000,-22.000,-21.000,40.000,-26.000,10.000,16.000,-1.000,-24.000,-41.000,3.000,-58.000,14.000,45.000,48.000,0.000
'[16:17:02.481 12/08/2009]',-63.000,-25.000,-56.000,-31.000,-12.000,7.000,13.000,-7.000,-28.000,-34.000,-29.000,-10.000,16.000,27.000,51.000,-41.000,-10.000,26.000,-17.000,-8.000,77.000,-21.000,-50.000,-31.000,-71.000,-53.000,-59.000,-21.000,-27.000,-56.000,-71.000,-31.000,-35.000,-55.000,-21.000,-81.000,-103.000,-26.000,-52.000,12.000,11.000,81.000,-4.000,21.000,-25.000,48.000,35.000,-15.000,49.000,1.000,-18.000,-3.000,48.000,-12.000,37.000,30.000,13.000,-17.000,-12.000,31.000,-44.000,24.000,73.000,72.000,0.000
'[16:17:02.488 12/08/2009]',-78.000,-59.000,-77.000,-56.000,-45.000,-30.000,-34.000,-13.000,-25.000,-59.000,-59.000,-31.000,-13.000,6.000,33.000,-54.000,-23.000,3.000,-21.000,-20.000,89.000,-65.000,-78.000,-82.000,-153.000,-99.000,-76.000,-80.000,-65.000,-84.000,-108.000,-69.000,-68.000,-81.000,-54.000,-107.000,-159.000,-90.000,-52.000,-21.000,-15.000,-30.000,-1.000,6.000,-15.000,3.000,42.000,-10.000,56.000,3.000,-15.000,-12.000,44.000,-24.000,18.000,36.000,17.000,-21.000,-32.000,20.000,-32.000,31.000,70.000,63.000,0.000
'[16:17:02.494 12/08/2009]',-77.000,-64.000,-79.000,-58.000,-42.000,-15.000,17.000,-10.000,-27.000,-53.000,-65.000,-20.000,-6.000,11.000,35.000,-55.000,-19.000,5.000,-25.000,-31.000,78.000,-42.000,-80.000,-73.000,-89.000,-89.000,-96.000,-58.000,-119.000,-65.000,-98.000,-64.000,-69.000,-81.000,-62.000,-109.000,-131.000,-146.000,-61.000,-110.000,-13.000,30.000,-2.000,4.000,-35.000,-31.000,29.000,-21.000,34.000,-13.000,-29.000,-37.000,15.000,-49.000,-10.000,18.000,1.000,-39.000,-65.000,-12.000,-65.000,6.000,34.000,34.000,0.000
'[16:17:02.500 12/08/2009]',-104.000,-81.000,-99.000,-83.000,-71.000,-48.000,-73.000,-26.000,-52.000,-71.000,-72.000,-47.000,-43.000,-37.000,26.000,-68.000,-29.000,0.000,-44.000,-56.000,41.000,-81.000,-112.000,-100.000,-131.000,-104.000,-96.000,-92.000,-158.000,-80.000,-113.000,-69.000,-69.000,-84.000,-62.000,-118.000,-158.000,-99.000,-80.000,-129.000,-31.000,-204.000,1.000,-6.000,-49.000,-188.000,42.000,-23.000,36.000,-17.000,-33.000,-49.000,-10.000,-76.000,-49.000,12.000,-5.000,-52.000,-75.000,-31.000,-79.000,-15.000,54.000,17.000,0.000
'[16:17:02.506 12/08/2009]',-91.000,-61.000,-102.000,-86.000,-74.000,-52.000,-65.000,-38.000,-67.000,-84.000,-97.000,-81.000,-66.000,-51.000,10.000,-88.000,-51.000,-27.000,-79.000,-73.000,16.000,-48.000,-93.000,-61.000,-110.000,-73.000,-81.000,-95.000,-74.000,-70.000,-94.000,-61.000,-71.000,-91.000,-60.000,-115.000,-124.000,-103.000,-79.000,-109.000,-32.000,61.000,0.000,5.000,-53.000,-19.000,14.000,-63.000,5.000,-41.000,-53.000,-63.000,-13.000,-71.000,-20.000,-11.000,-28.000,-60.000,-80.000,-35.000,-98.000,-34.000,41.000,1.000,0.000
